CUSTOMER_ID,AVG_RISK,MIN_RISK,MAX_RISK,VAR
7130,3.3913913945000007,2.9725719522999996,3.8102108366999996,0.83763888440000000000
7133,2.6228102559999997,2.5069587583999997,2.7386617536000000,0.23170299520000048000
7137,3.2531503094999996,3.0173856333000004,3.4889149856999997,0.47152935239999927000
7139,2.6402188780000000,2.5868876292000005,2.6935501268000000,0.10666249759999946000
7140,2.6298903664999997,2.5374322199000000,2.7223485131000000,0.18491629320000014000
7141,2.8741192950000000,2.7416174130000000,3.0066211770000000,0.26500376399999980000
7142,2.4273830595000000,2.3538302357000003,2.5009358833000000,0.14710564759999967000
7143,3.6020841115000000,3.2544249561000000,3.9497432668999990,0.69531831079999940000
7144,2.8859278740000000,2.7288934236000000,3.0429623244000004,0.31406890080000016000
7145,2.8027216565000000,2.6094835191000003,2.9959597939000004,0.38647627480000013000
7148,2.4191956770000003,2.3439382062000003,2.4944531478000000,0.15051494159999956000
7149,2.3890007005000005,2.1512352203000003,2.6267661807000002,0.47553096040000000000
7153,2.7841586990000002,2.6496653786000000,2.9186520194000000,0.26898664080000010000
7155,3.5539791825000000,3.1560520555000000,3.9519063095000000,0.79585425400000000000
7156,2.9132711620000000,2.8666256268000000,2.9599166972000000,0.09329107040000029000
7158,2.8449251959999993,2.7200092744000000,2.9698411175999997,0.24983184319999951000
7159,2.6629184324999997,2.6177746594999998,2.7080622054999997,0.09028754599999989000
7160,2.7956540655000000,2.6857016917000000,2.9056064393000000,0.21990474760000023000
7161,3.1148025075000000,2.9779527105000000,3.2516523045000000,0.27369959400000000000
7162,3.1179637744999984,2.9567876843000000,3.2791398647000000,0.32235218039999980000
7163,3.1232153570000007,2.9079022998000000,3.3385284142000002,0.43062611440000030000
7164,2.7532527124999997,2.6941684275000000,2.8123369975000000,0.11816856999999992000
7165,3.2581794634999994,3.0893268489000003,3.4270320781000003,0.33770522920000000000
7166,2.7060985459999998,2.6321879644000000,2.7800091276000000,0.14782116320000016000
7168,2.7891202330000000,2.6485231262000000,2.9297173398000003,0.28119421360000010000
7169,3.1470687964999997,3.0956567151000000,3.1984808779000002,0.10282416280000017000
7170,2.8252533465000003,2.6642190850999996,2.9862876079000000,0.32206852280000040000
7172,3.2455838630000000,3.1526318082000000,3.3385359178000000,0.18590410959999960000
7174,2.0993998289999998,2.0116230974000002,2.1871765606000000,0.17555346319999998000
7175,2.3210009045000004,2.2812776663000000,2.3607241427000000,0.07944647640000024000
7176,2.1258551920000004,1.9913015152000000,2.2604088688000004,0.26910735360000040000
7177,3.2565454065000000,2.9516375690999994,3.5614532439000000,0.60981567480000050000
7178,2.2307665594999997,2.1161283357000000,2.3454047833000000,0.22927644759999977000
7179,2.4399522370000000,2.3471949422000000,2.5327095318000000,0.18551458960000033000
7180,2.6172183440000003,2.4325092816000000,2.8019274064000000,0.36941812480000014000
7181,2.8019885689999997,2.6968427966000004,2.9071343414000000,0.21029154479999956000
7182,2.8592149649999996,2.7747885790000000,2.9436413510000000,0.16885277200000015000
7183,2.8118918230000000,2.7702053522000000,2.8535782938000000,0.08337294159999997000
7189,2.5461331439999997,2.4061030864000000,2.6861632016000000,0.28006011519999996000
7190,2.4629102820000000,2.3486353692000000,2.5771851948000000,0.22854982560000003000
7191,3.2506388445000000,3.0765619823000000,3.4247157067000003,0.34815372440000036000
7193,3.2469196109999996,2.8665950554000000,3.6272441666000000,0.76064911120000020000
7194,3.0973566834999997,2.7968705569000000,3.3978428100999998,0.60097225319999970000
7195,2.8714103180000000,2.8306172452000000,2.9122033908000002,0.08158614560000021000
7196,2.7444498860000000,2.6107354404000000,2.8781643316000003,0.26742889120000024000
7197,2.7839135980000003,2.7674718372000000,2.8003553588000000,0.03288352160000007600
7198,2.7242579690000000,2.6158035566000000,2.8327123814000000,0.21690882479999996000
7199,3.5190091360000000,3.2265091904000003,3.8115090815999997,0.58499989119999940000
7200,3.1011082305000000,3.0413103227000000,3.1609061383000000,0.11959581560000032000
7201,2.3742204235000000,2.3311826541000000,2.4172581929000000,0.08607553879999985000
7202,3.2701766870000000,3.1450153618000000,3.3953380122000000,0.25032265039999980000
7203,3.0770679894999997,2.8839587853000000,3.2701771937000000,0.38621840840000000000
7204,2.3292111650000000,2.0242744310000003,2.6341478990000002,0.60987346800000000000
7205,3.1321073779999997,2.8765507292000000,3.3876640268000004,0.51111329760000060000
7206,3.0739770360000000,2.8905154503999997,3.2574386216000000,0.36692317120000030000
7207,3.1127019264999976,3.0136898971000003,3.2117139558999996,0.19802405879999930000
7208,2.9645640095000000,2.8134876133000000,3.1156404057000000,0.30215279239999980000
7209,2.6733376564999998,2.4035123191000000,2.9431629938999997,0.53965067479999980000
7210,2.9899311465000005,2.8715768050999997,3.1082854879000000,0.23670868280000024000
7211,2.6094196380000003,2.5491126932000000,2.6697265828000000,0.12061388959999997000
7212,2.8879473130000000,2.8538550382000000,2.9220395878000000,0.06818454960000020000
7213,3.2317981685000000,3.0501850359000002,3.4134113011000000,0.36322626519999980000
7214,2.5655339475000000,2.5054839264999997,2.6255839685000000,0.12010004200000024000
7216,2.5403278600000000,2.3705015160000000,2.7101542040000000,0.33965268800000015000
7219,2.6855799609999993,2.5938207453999995,2.7773391766000000,0.18351843120000044000
7221,2.9404335504999994,2.8827917706999995,2.9980753303000000,0.11528355960000036000
7224,2.9814490200000003,2.8610754280000000,3.1018226120000000,0.24074718399999995000
7225,2.8448001505000000,2.6980670107000004,2.9915332903000000,0.29346627959999960000
7226,3.5988702005000004,3.2844882806999998,3.9132521202999997,0.62876383959999990000
7229,2.6983502080000000,2.5604034911999998,2.8362969247999996,0.27589343359999985000
7230,2.8090485860000000,2.7655019515999997,2.8525952203999996,0.08709326879999990000
7232,2.8388007620000000,2.7279282668000000,2.9496732571999997,0.22174499039999995000
7233,2.6459175955000007,2.6191489573000000,2.6726862337000000,0.05353727639999972000
7234,2.5886824115000002,2.4272549761000000,2.7501098469000000,0.32285487080000010000
7235,2.6434946139999997,2.6060731684000000,2.6809160596000003,0.07484289120000032000
7236,2.8779102865000000,2.8679769719000000,2.8878436010999997,0.01986662919999959700
7238,3.2929977375000000,3.0814808325000000,3.5045146425000000,0.42303381000000020000
7239,3.1430391755000000,2.9650056457000000,3.3210727052999998,0.35606705959999996000
7242,2.9859436990000000,2.7264407786000002,3.2454466194000005,0.51900584080000020000
7243,2.4318581250000000,2.3511824750000000,2.5125337750000000,0.16135130000000020000
7244,3.4395486865000007,3.1064205611000000,3.7726768119000003,0.66625625080000010000
7245,2.7172490405000000,2.6212642567000000,2.8132338243000006,0.19196956760000060000
7246,2.8836166400000005,2.6769408959999996,3.0902923840000000,0.41335148800000043000
7248,2.9134351620000003,2.8785284268000000,2.9483418971999997,0.06981347039999974000
7249,2.4487620524999993,2.2846072315000000,2.6129168735000000,0.32830964200000023000
7251,3.1077968145000003,2.9962895403000003,3.2193040887000000,0.22301454839999968000
7252,3.1446223920000000,2.7979765488000004,3.4912682352000000,0.69329168639999980000
7253,3.1480426680000004,3.0359389352000000,3.2601464008000000,0.22420746560000016000
7254,2.2488596545000000,2.0986105927000000,2.3991087163000000,0.30049812360000017000
7255,2.1941024234999995,2.0512326540999997,2.3369721929000002,0.28573953880000060000
7258,2.5927902950000000,2.5782876130000000,2.6072929769999997,0.02900536399999964500
7259,3.0187636405000000,2.8161870967000000,3.2213401843000000,0.40515308760000000000
7260,2.7453723164999997,2.6186488431000000,2.8720957898999995,0.25344694679999960000
7261,2.2958297735000000,2.2613972829000000,2.3302622641000004,0.06886498120000040000
7262,2.9463743549999997,2.9393128969999998,2.9534358130000000,0.01412291600000026300
7265,3.1124080430000000,3.0266712602000000,3.1981448258000000,0.17147356559999993000
7266,2.9595572690000003,2.8401621766000000,3.0789523614000003,0.23879018480000047000
7267,2.9429232340000000,2.9091281276000003,2.9767183404000000,0.06759021279999988000
7269,2.7566874925000000,2.5775484895000000,2.9358264955000006,0.35827800600000080000
7270,2.9013401685000013,2.7587950359000000,3.0438853011000004,0.28509026520000047000
7271,2.8991203280000004,2.8956924592000000,2.9025481968000000,0.00685573760000002250
7273,2.5743816729999995,2.4422078038000000,2.7065555422000000,0.26434773839999970000
7274,3.2484398400000010,2.9539701760000003,3.5429095040000000,0.58893932799999950000
7275,2.1868781845000003,2.0799001106999997,2.2938562583000000,0.21395614760000026000
7276,2.7362075069999996,2.6595341042000000,2.8128809098000000,0.15334680560000002000
7278,2.5437150355000004,2.4226186213000000,2.6648114497000000,0.24219282840000034000
7279,2.4386092699999997,2.3732467620000000,2.5039717780000000,0.13072501599999997000
7280,3.3983991420000000,3.1042515988000003,3.6925466852000000,0.58829508639999960000
7282,2.4735745470000000,2.4116783282000000,2.5354707658000000,0.12379243760000014000
7283,3.0129467545000000,2.9553706563000004,3.0705228527000004,0.11515219639999996000
7284,2.4199151170000000,2.4049534702000000,2.4348767637999997,0.02992329359999956800
7285,2.7377585535000000,2.7291627321000000,2.7463543749000000,0.01719164280000029500
7286,3.1781326975000000,2.9085685765000000,3.4476968185000000,0.53912824199999990000
7287,2.5966222074999994,2.5738186904999996,2.6194257245000000,0.04560703400000054600
7288,2.4236509240000000,2.2564701544000000,2.5908316936000000,0.33436153920000010000
7290,3.2099088864999996,2.9376712411000000,3.4821465318999993,0.54447529079999950000
7291,2.2225513455000000,2.1419908073000000,2.3031118837000000,0.16112107640000017000
7292,2.8928768760000003,2.8416696263999994,2.9440841256000000,0.10241449920000045000
7293,3.2174096420000000,3.0566490988000000,3.3781701852000000,0.32152108640000020000
7294,2.2953614405000002,2.0834584643000000,2.5072644167000000,0.42380595239999996000
7295,2.7465128110000000,2.5059575354000000,2.9870680866000000,0.48111055120000000000
7296,3.0975667750000000,2.8717250850000000,3.3234084650000000,0.45168337999999997000
7297,3.5234349519999997,3.2651669328000000,3.7817029711999997,0.51653603839999950000
7298,2.7741564435000003,2.5277038209000000,3.0206090660999996,0.49290524519999980000
7299,2.8977353104999994,2.7410934346999998,3.0543771863000000,0.31328375160000020000
7300,3.1774590624999990,3.0800210875000000,3.2748970374999997,0.19487594999999970000
7301,2.5973491080000004,2.5695906647999998,2.6251075512000000,0.05551688640000041000
7302,2.3785410415000006,2.3194402580999998,2.4376418249000000,0.11820156680000027000
7303,2.8745913654999997,2.7335107117000000,3.0156720193000000,0.28216130760000000000
7304,2.7549132725000005,2.6146753815000000,2.8951511634999996,0.28047578199999945000
7305,2.7533388310000007,2.6707915634000000,2.8358860986000000,0.16509453520000017000
7306,3.1380741310000010,3.0159809834000004,3.2601672786000000,0.24418629519999957000
7308,2.2367622440000000,2.1978713464000000,2.2756531416000000,0.07778179519999995000
7309,1.9240756470000000,1.8507553881999999,1.9973959058000000,0.14664051760000008000
7310,3.2889953750000000,3.0773787250000000,3.5006120249999997,0.42323329999999970000
7311,2.9272870875000000,2.8535383225000000,3.0010358525000000,0.14749752999999988000
7313,3.1275376920000000,2.8374707688000003,3.4176046151999997,0.58013384639999940000
7315,2.2258947539999996,2.1667196524000000,2.2850698556000000,0.11835020320000034000
7316,2.9973884545000007,2.8320294363000000,3.1627474727000005,0.33071803640000040000
7318,2.6929705620000000,2.6780487868000000,2.7078923371999997,0.02984355039999986300
7319,3.3802418170000000,3.0805869438000000,3.6798966902000000,0.59930974639999990000
7320,3.6461265444999995,3.2594731623000000,4.0327799267000000,0.77330676440000000000
7321,3.5852603070000010,3.1829708298000000,3.9875497842000000,0.80457895440000020000
7323,2.9404222544999996,2.8317819563000000,3.0490625526999997,0.21728059639999975000
7324,3.0621344725000004,2.8956862615000000,3.2285826835000000,0.33289642200000014000
7326,2.5499827425000000,2.5151438395000003,2.5848216455000000,0.06967780599999962000
7328,3.4627165195000003,3.1149143272999997,3.8105187117000003,0.69560438440000060000
7329,3.4842866860000012,3.1966921603999996,3.7718812116000000,0.57518905120000020000
7330,2.9298456635000000,2.8112271289000000,3.0484641981000000,0.23723706919999987000
7331,2.7290451870000000,2.6576848618000004,2.8004055122000000,0.14272065039999937000
7334,2.8403890350000000,2.7548906490000000,2.9258874210000000,0.17099677200000007000
7336,3.1399127260000004,3.0233262164000000,3.2564992356000007,0.23317301920000055000
7337,3.0106701255000000,2.9022313757000000,3.1191088753000000,0.21687749959999980000
7339,2.3961379480000010,2.2496735272000000,2.5426023688000000,0.29292884159999977000
7340,3.4606255294999990,3.0308533413000000,3.8903977176999995,0.85954437639999970000
7342,2.6456665200000000,2.5949195280000000,2.6964135120000000,0.10149398399999976000
7343,2.2784686079999994,2.0918859648000000,2.4650512512000002,0.37316528640000035000
7344,2.3488929760000000,2.2500397664000000,2.4477461856000002,0.19770641920000020000
7345,3.6828546105000010,3.3347220547000007,4.0309871663000000,0.69626511159999940000
7347,3.5523913979999984,3.2311019572000000,3.8736808388000004,0.64257888160000040000
7349,2.3788596235000004,2.2950733741000002,2.4626458729000000,0.16757249879999980000
7350,3.5152851470000006,3.1548624058000003,3.8757078882000010,0.72084548240000060000
7351,2.7697797145000000,2.6384444003000000,2.9011150286999996,0.26267062839999955000
7352,2.6724319205000002,2.5700118887000000,2.7748519522999997,0.20484006359999984000
7353,3.4287191405000000,3.1104375966999998,3.7470006842999997,0.63656308759999990000
7354,2.9762181779999994,2.8326266492000000,3.1198097068000000,0.28718305760000007000
7355,3.1911908690000000,2.9449492166000000,3.4374325214000003,0.49248330480000035000
7357,3.1582507349999998,2.9921146290000000,3.3243868410000000,0.33227221199999990000
7358,2.9610359450000003,2.9235115229999997,2.9985603670000000,0.07504884400000034000
7359,2.3960454959999997,2.3058924976000000,2.4861984944000000,0.18030599680000003000
7360,2.4260101080000003,2.3421261512000000,2.5098940648000000,0.16776791360000010000
7361,2.7588890224999996,2.6813114315000000,2.8364666135000000,0.15515518199999967000
7362,2.7440265970000020,2.6743600358000000,2.8136931582000000,0.13933312240000006000
7363,2.9521271065000000,2.7321235490999998,3.1721306639000000,0.44000711480000020000
7364,2.9371223509999997,2.8076216914000000,3.0666230106000000,0.25900131919999980000
7366,2.5560767340000004,2.4273370275999997,2.6848164404000000,0.25747941280000040000
7367,2.5567924215000004,2.4055082529000003,2.7080765901000000,0.30256833719999987000
7368,2.9799167680000000,2.7403134752000007,3.2195200608000000,0.47920658559999920000
7369,3.0080277189999998,2.7862252066000000,3.2298302314000000,0.44360502479999964000
7370,3.4963438030000000,3.2260257242000000,3.7666618817999993,0.54063615759999940000
7371,2.2884340915000000,2.1417424549000000,2.4351257281000000,0.29338327319999990000
7372,3.1099172235000000,2.7763325129000000,3.4435019341000000,0.66716942120000010000
7373,2.2996401415000000,2.2921601981000004,2.3071200849000000,0.01495988679999982200
7375,3.2134794149999997,3.1137843810000003,3.3131744490000000,0.19939006799999960000
7377,2.0578463034999994,1.8398461821000000,2.2758464249000000,0.43600024280000005000
7378,3.2829938470000000,3.1300761857999997,3.4359115082000000,0.30583532240000010000
7380,2.3527794365000000,2.3160128619000000,2.3895460111000000,0.07353314920000020000
7381,3.4896980870000000,3.0960773217999997,3.8833188521999995,0.78724153039999980000
7382,3.1613305095000004,2.8715703133000000,3.4510907056999995,0.57952039239999960000
7383,3.4976671755000006,3.1872696457000003,3.8080647053000000,0.62079505959999980000
7385,2.7386881994999994,2.7027314793000000,2.7746449197000005,0.07191344040000036000
7386,3.4230010040000000,3.1206026056000000,3.7253994023999994,0.60479679679999960000
7387,3.4761969920000000,3.1953945887999997,3.7569993952000000,0.56160480640000010000
7388,3.1378837715000000,3.0028364800999996,3.2729310629000000,0.27009458280000054000
7391,2.3657991570000000,2.3460526942000000,2.3855456198000000,0.03949292559999984000
7394,2.5282416435000000,2.4095311009000000,2.6469521861000000,0.23742108520000027000
7395,2.1925117690000000,1.9985218614000002,2.3865016766000000,0.38797981519999980000
7396,2.8143084615000000,2.8071062460999996,2.8215106769000000,0.01440443080000042300
7397,2.2522301840000000,2.0129605104000000,2.4914998576000000,0.47853934719999990000
7398,2.7974924755000000,2.5633274657000005,3.0316574853000000,0.46833001959999930000
7399,2.9326126089999995,2.7819128525999997,3.0833123654000003,0.30139951280000066000
7401,2.7828795070000000,2.5763469098000003,2.9894121042000000,0.41306519439999967000
7404,3.1140696860000000,2.8875731603999997,3.3405662116000000,0.45299305120000044000
7405,2.5969652479999996,2.5054477472000003,2.6884827488000003,0.18303500159999997000
7407,2.8491949519999995,2.7109737328000008,2.9874161712000000,0.27644243839999927000
7408,3.1683087990000000,2.9747179186000000,3.3618996793999996,0.38718176079999944000
7409,2.6789973855000000,2.5334703397000000,2.8245244313000000,0.29105409159999995000
7416,2.4399840685000000,2.4282164959000000,2.4517516410999995,0.02353514519999944000
7417,2.8231484490000000,2.7938958694000000,2.8524010285999997,0.05850515919999966000
7418,3.1126173129999994,3.0463906382000000,3.1788439877999997,0.13245334959999955000
7419,2.9422169600000000,2.8552169440000000,3.0292169760000003,0.17400003200000036000
7421,3.1708526235000000,2.9338116729000000,3.4078935740999996,0.47408190119999950000
7422,2.6730832670000000,2.5480103602000000,2.7981561738000000,0.25014581359999966000
7424,3.3568656900000002,3.0570319659999994,3.6566994139999998,0.59966744800000040000
7425,2.3778713640000000,2.3362300184000000,2.4195127096000000,0.08328269119999998000
7427,3.2081595359999997,3.1482929504000000,3.2680261216000000,0.11973317120000004000
7428,3.2206971015000003,3.1246643421000000,3.3167298608999998,0.19206551879999978000
7429,3.1344146939999997,3.1294177716000000,3.1394116164000003,0.00999384480000031800
7430,2.4596879390000000,2.3981443633999997,2.5212315146000000,0.12308715120000047000
7431,2.5776107645000006,2.4911060587000002,2.6641154703000000,0.17300941159999983000
7432,2.3314720565000004,2.2341704339000000,2.4287736791000000,0.19460324519999972000
7434,2.7277586145000000,2.5780324602999998,2.8774847687000000,0.29945230840000026000
7435,2.9610261000000000,2.8112817400000000,3.1107704600000000,0.29948871999999980000
7436,2.4880159960000000,2.3949735944000000,2.5810583976000006,0.18608480320000043000
7438,2.8552018215000000,2.7634085501000000,2.9469950929000000,0.18358654280000009000
7439,2.4847937645000004,2.4150004703000003,2.5545870586999997,0.13958658839999938000
7442,2.9446502460000000,2.8228619444000005,3.0664385476000002,0.24357660319999974000
7443,2.3408491744999997,2.1221951047000000,2.5595032443000000,0.43730813960000026000
7446,3.4373602389999993,3.0707051346000003,3.8040153434000000,0.73331020879999990000
7447,2.7505219139999997,2.6621519484000000,2.8388918796000000,0.17673993119999976000
7448,3.5639489209999997,3.2471516894000003,3.8807461525999996,0.63359446319999920000
7449,2.2187893055000000,2.1419715833000000,2.2956070277000005,0.15363544440000032000
7450,3.2023627430000000,2.8924346402000003,3.5122908458000000,0.61985620559999970000
7451,3.2834709399999995,3.0320909159999996,3.5348509640000000,0.50276004800000030000
7452,3.5421588619999995,3.3126036067999998,3.7717141171999997,0.45911051039999995000
7453,2.9022104669999993,2.8509634802000000,2.9534574538000000,0.10249397360000012000
7455,2.3007809330000004,2.2375921598000000,2.3639697062000007,0.12637754640000054000
7456,2.9010764620000000,2.7836626468000000,3.0184902771999997,0.23482763039999988000
7460,2.9589995305000000,2.7592605427000000,3.1587385183000000,0.39947797560000000000
7461,2.3510518800000000,2.2133727280000000,2.4887310320000000,0.27535830400000005000
7462,2.6627784980000000,2.6469570987999997,2.6785998972000000,0.03164279840000006000
7463,2.2946129319999997,2.1297017592000000,2.4595241048000003,0.32982234560000023000
7464,2.2776998240000004,1.9711814944000000,2.5842181536000000,0.61303665920000030000
7466,2.8848337480000000,2.8311648472000000,2.9385026488000000,0.10733780159999995000
7467,3.0395203800000004,2.9185937319999997,3.1604470279999997,0.24185329599999994000
7469,2.8725157114999997,2.7892230269000000,2.9558083961000000,0.16658536920000033000
7470,2.3912263049999996,2.3002205829999998,2.4822320270000002,0.18201144400000047000
7471,3.1745295240000000,2.9267669336000000,3.4222921144000000,0.49552518079999963000
7473,2.6634644874999998,2.6059322925000004,2.7209966825000005,0.11506439000000013000
7475,2.4553404014999995,2.4128933620999997,2.4977874409000000,0.08489407880000010000
7476,3.6403340785000000,3.3021289099000000,3.9785392470999996,0.67641033719999970000
7477,2.4590444374999980,2.3909186625000003,2.5271702124999997,0.13625154999999944000
7480,2.5424687830000003,2.4224204698000000,2.6625170961999998,0.24009662639999974000
7481,2.4627860120000005,2.4550984072000000,2.4704736167999997,0.01537520959999971700
7483,3.3427726790000003,3.0094997506000003,3.6760456074000003,0.66654585680000000000
7484,2.2852183999999998,2.1330982400000000,2.4373385600000000,0.30424032000000034000
7485,2.3866514955000000,2.2303400972999996,2.5429628937000000,0.31262279640000035000
7486,3.5268435049999990,3.1982533070000000,3.8554337030000000,0.65718039600000020000
7487,2.1086906379999997,1.8899547827999998,2.3274264932000000,0.43747171040000010000
7488,3.5348634935000000,3.2690368909000000,3.8006900961000003,0.53165320520000050000
7489,3.4780168245000005,3.1602759543000003,3.7957576947000002,0.63548174039999990000
7491,3.1483574310000000,2.8597484034000002,3.4369664586000006,0.57721805520000040000
7494,2.7701610079999996,2.7418910048000000,2.7984310112000004,0.05654000640000056400
7496,1.8815395335000007,1.6664557200999999,2.0966233469000000,0.43016762680000010000
7498,2.6445233644999995,2.5917515103000004,2.6972952187000000,0.10554370839999949000
7499,3.1611067419999994,3.0532774387999995,3.2689360452000000,0.21565860640000034000
7500,2.7452726910000003,2.6176877674000000,2.8728576146000000,0.25516984719999990000
7501,3.2604078400000000,2.9974457759999997,3.5233699040000000,0.52592412800000020000
7504,3.1156795645000006,2.9562597903000000,3.2750993387000000,0.31883954840000020000
7505,3.2469928360000000,3.0056855704000000,3.4883001016000000,0.48261453120000030000
7506,3.3288885289999990,3.1365231405999996,3.5212539173999993,0.38473077679999970000
7508,2.3381022180000004,2.2195793308000000,2.4566251051999997,0.23704577439999985000
7511,3.1593302290000000,3.0393427206000000,3.2793177374000004,0.23997501680000033000
7515,3.3112255570000000,2.9360397797999997,3.6864113342000000,0.75037155440000000000
7518,3.4211661239999995,3.0647225735999997,3.7776096743999994,0.71288710079999970000
7519,2.9261153495000000,2.7561914893000000,3.0960392097000000,0.33984772039999990000
7520,2.7433145269999986,2.6928867378000003,2.7937423162000004,0.10085557840000003000
7521,2.4804170780000000,2.4303274468000002,2.5305067092000000,0.10017926239999975000
7522,3.4790792655000007,3.1352001717000006,3.8229583593000007,0.68775818760000010000
7525,2.6624939080000000,2.6256970712000000,2.6992907448000000,0.07359367360000002000
7526,3.4432245410000000,3.1670071573999996,3.7194419246000000,0.55243476720000030000
7527,3.4130075384999987,2.9838717539000000,3.8421433230999997,0.85827156919999980000
7528,2.6269582835000000,2.6251325701000003,2.6287839969000000,0.00365142679999985730
7531,3.0737687315000004,2.8844198241000005,3.2631176389000003,0.37869781479999975000
7532,3.0565961690000000,2.9708378366000000,3.1423545014000003,0.17151666480000038000
7533,2.4755686235000000,2.4405111741000000,2.5106260729000000,0.07011489879999999000
7534,2.5055636589999990,2.4703469954000000,2.5407803226000000,0.07043332719999995000
7535,1.9759513335000003,1.7476880001000001,2.2042146669000000,0.45652666679999987000
7536,3.5347283795000006,3.2567673313000000,3.8126894277000000,0.55592209640000020000
7537,2.6935096174999997,2.6145634644999998,2.7724557704999997,0.15789230599999993000
7538,2.6830664494999996,2.5999430293000000,2.7661898697000000,0.16624684039999993000
7539,2.7938228110000000,2.7550019353999993,2.8326436865999995,0.07764175120000028000
7540,2.5086739280000000,2.3557934992000000,2.6615543568000000,0.30576085760000016000
7542,2.8519691145000006,2.8364067603000000,2.8675314686999998,0.03112470839999970000
7546,2.9052868160000000,2.8995220896000000,2.9110515424000000,0.01152945280000006200
7547,2.9496411525000000,2.9006688135000003,2.9986134915000004,0.09794467800000017000
7548,1.9844717370000002,1.7961826421999998,2.1727608318000000,0.37657818960000000000
7551,2.4582380510000004,2.3899616714000000,2.5265144306000000,0.13655275919999976000
7552,3.1864506280000000,2.9320944792000000,3.4408067768000000,0.50871229760000030000
7553,1.9627130900000000,1.8090310539999999,2.1163951260000000,0.30736407200000015000
7554,2.8369870260000000,2.8338694155999997,2.8401046364000000,0.00623522080000027400
7555,3.1048548804999996,3.0159704327000000,3.1937393283000000,0.17776889559999987000
7557,2.3152971845000000,2.1509075106999997,2.4796868582999996,0.32877934759999980000
7558,2.9177016245000000,2.8076886743000000,3.0277145747000005,0.22002590040000047000
7560,2.2098668645000000,2.2005092103000004,2.2192245187000000,0.01871530839999957500
7561,2.8395982725000004,2.7705699815000004,2.9086265635000000,0.13805658199999948000
7562,2.9440817279999996,2.8471168192000000,3.0410466368000004,0.19392981760000040000
7565,2.3242531090000000,2.2753718654000000,2.3731343525999997,0.09776248719999980000
7567,2.5513900340000000,2.4155960476000002,2.6871840204000000,0.27158797279999990000
7568,2.7935598885000000,2.7546338438999998,2.8324859331000000,0.07785208920000031000
7569,3.3883088199999993,3.1905679480000000,3.5860496920000005,0.39548174400000047000
7570,2.2575670395000000,2.0478006237000000,2.4673334553000000,0.41953283159999977000
7571,2.9474871439999992,2.8236992015999998,3.0712750863999996,0.24757588479999980000
7572,2.1085219675000000,1.8815399805000000,2.3355039545000000,0.45396397400000010000
7573,2.8405810199999997,2.8204634280000000,2.8606986119999998,0.04023518399999970000
7574,3.1506263110000000,3.1191128354000000,3.1821397866000000,0.06302695119999990000
7575,2.9738841364999997,2.9550797910999993,2.9926884818999997,0.03760869080000040000
7576,2.8736607665000005,2.8667750731000000,2.8805464598999997,0.01377138679999978500
7577,2.7785441584999995,2.6816038218999996,2.8754844951000003,0.19388067320000069000
7578,2.5488482495000007,2.4120375493000000,2.6856589497000000,0.27362140040000016000
7579,2.6998763420000000,2.6234768787999996,2.7762758051999996,0.15279892640000003000
7580,2.8326711874999995,2.8093896625000000,2.8559527125000000,0.04656305000000005000
7581,2.3747569970000000,2.2410533982000000,2.5084605958000000,0.26740719759999987000
7583,2.3030383215000000,2.1849861929000003,2.4210904501000000,0.23610425719999960000
7585,3.4066564075000000,3.1068057705000003,3.7065070445000003,0.59970127400000010000
7588,2.8004021445000005,2.6536478023000000,2.9471564867000000,0.29350868439999990000
7589,2.2805359144999997,2.1717811487000000,2.3892906803000000,0.21750953159999975000
7591,2.3646493645000000,2.0794560187000000,2.6498427103000000,0.57038669160000000000
7593,2.7692633240000006,2.7526559943999995,2.7858706536000000,0.03321465920000044000
7597,2.0824706060000002,1.8973071635999998,2.2676340483999997,0.37032688479999987000
7598,2.8618624925000002,2.8502574894999997,2.8734674955000000,0.02321000600000022700
7600,3.1446626089999987,3.0408980526000000,3.2484271654000000,0.20752911280000008000
7601,2.7295776405000000,2.6650586966999996,2.7940965842999996,0.12903788760000000000
7604,2.6226331945000000,2.5944179167000000,2.6508484723000003,0.05643055560000043000
7605,2.4443064105000000,2.3409314463000000,2.5476813747000000,0.20674992839999984000
7606,2.2975020090000005,2.2585268054000000,2.3364772125999997,0.07795040719999990000
7607,2.7868556755000005,2.7452479457000005,2.8284634053000004,0.08321545959999987000
7608,2.8385756664999997,2.8176559330999997,2.8594953998999997,0.04183946679999995000
7609,2.8613466299999990,2.7141212820000000,3.0085719780000000,0.29445069600000020000
7610,2.7880459424999997,2.7770847655000000,2.7990071194999997,0.02192235399999953300
7612,2.0313897730000003,1.7305670638000001,2.3322124821999997,0.60164541839999950000
7613,2.6482532684999995,2.5512045759000000,2.7453019611000000,0.19409738520000008000
7614,2.7352179550000000,2.7069311370000000,2.7635047729999997,0.05657363599999954000
7616,2.8203182654999996,2.7920955717000000,2.8485409592999997,0.05644538759999973000
7617,2.5845297655000000,2.4619916717000000,2.7070678592999995,0.24507618759999960000
7618,2.9106925370000000,2.8352135518000000,2.9861715222000000,0.15095797039999992000
7621,2.3192443129999996,2.1432776382000000,2.4952109878000000,0.35193334960000033000
7622,2.8386975590000003,2.7658185825999997,2.9115765354000000,0.14575795280000037000
7623,2.3464763114999996,2.2779333869000000,2.4150192361000000,0.13708584920000000000
