CUSTOMER_ID,ASSET_OBJECTIVE_ID,TOTAL
6841,4,1377114.3360000000000
6842,4,1870208.4960000000000
6843,4,3320710.8480000007000
6844,4,2749207.3440000000000
6845,4,5586360.2496000010000
6846,4,4009838.3520000004000
6847,4,3900424.3200000000000
6848,4,4972549.1712000010000
6849,4,1072391.4240000003000
6850,4,484883.5680000001000
6851,4,2989298.7072000005000
6852,4,3123535.7088000006000
6853,4,1498352.9184000003000
6854,4,1169031.8016000004000
6855,4,4138709.4528000006000
6856,4,3426014.5920000000000
6857,4,1483305.4080000003000
6858,4,916436.8512000002000
6859,4,3167063.7440000004000
6860,4,3750314.3808000010000
6861,4,4070154.3168000000000
6862,4,2988381.8016000004000
6863,4,160530.7392000000000
6864,4,5528329.8720000000000
6865,4,4645274.8680000010000
6866,4,4505588.5680000010000
6867,4,2054623.3344000000000
6868,4,1700838.0480000004000
6869,4,3710841.4720000010000
6870,4,4301353.5552000000000
6871,4,4397003.7696000000000
6872,4,755889.2640000001000
6873,4,738304.3200000000000
6874,4,4697695.6416000010000
6875,4,2793600.5760000000000
6876,4,6703580.3328000010000
6877,4,3209060.4000000000000
6878,4,3500122.0799999996000
6879,4,832197.6000000000000
6880,4,4756967.9040000000000
6881,4,6062871.8592000010000
6882,4,2222487.0720000000000
6883,4,1190656.2720000000000
6884,4,7424475.5520000000000
6885,4,1748920.1600000001000
6886,4,2756449.6128000007000
6887,4,1001365.6640000001000
6888,4,1958387.1840000001000
6889,4,385034.4576000001000
6890,4,1193196.7008000002000
6891,4,1473183.7120000003000
6892,4,1264154.1120000002000
6893,4,369198.4608000001000
6894,4,1314083.0560000003000
6895,4,2704672.5888000005000
6896,4,1474895.3856000002000
6897,4,377870.6880000001000
6898,4,3279473.9640000006000
6899,4,4287082.6440000000000
6900,4,350348.5440000000500
6901,4,3265649.7120000003000
6902,4,1760699.3664000000000
6903,4,2158853.2992000002000
6904,4,1213135.8720000002000
6905,4,2957590.7712000003000
6906,4,927796.6464000001000
6907,4,2761100.1600000000000
6908,4,2471536.0800000000000
6909,4,1573431.7248000000000
6910,4,3842956.9151999997000
6911,4,3686464.4544000000000
6912,4,2532011.0399999996000
6913,4,91273.4784000000000
6914,4,6999481.3824000000000
6915,4,6106508.9280000000000
6916,4,2103123.8592000003000
6917,4,4153647.5136000000000
6918,4,2244477.0816000000000
6919,4,4848417.6000000000000
6920,4,1906610.7840000000000
6921,4,1544690.7840000002000
6922,4,2842961.4720000005000
6923,4,3528428.8000000003000
6924,4,1458160.7040000001000
6925,4,3256564.1472000010000
6926,4,3417143.5584000010000
6927,4,1740512.2176000000000
6928,4,1349575.2192000004000
6929,4,1387728.5760000004000
6930,4,1068035.9040000000000
6931,4,152433.8400000000300
6932,4,185162.8896000000200
6933,4,3488020.7232000010000
6934,4,2853817.0752000003000
6935,4,1490113.0400000000000
6936,4,2764240.1280000000000
6937,4,1563201.2448000005000
6938,4,1736951.9232000003000
6939,4,4078944.7296000010000
6940,4,2275502.1119999997000
6941,4,2659776.2880000000000
6942,4,5580213.3504000000000
6943,4,1520230.9824000003000
6944,4,649356.8640000001000
6945,4,4484793.4560000000000
6946,4,5060308.0320000010000
6947,4,1100595.9744000002000
6948,4,5432333.0880000000000
6949,4,725283.3120000000000
6950,4,307178.7264000000400
6951,4,4746775.7376000010000
6952,4,1692623.4624000000000
6953,4,28195.3152000000000
6954,4,744301.5840000001000
6955,4,3254325.9840000000000
6956,4,593600.7168000000000
6957,4,436379.0080000000300
6958,4,3275851.7376000010000
6959,4,1133393.7888000000000
6960,4,665883.0880000001000
6961,4,603927.7920000000000
6962,4,3321625.5072000010000
6963,4,1515786.1056000001000
6964,4,1054652.3520000002000
6965,4,1513564.0416000003000
6966,4,3312606.3360000000000
6967,4,769338.3360000001000
6968,4,2697817.0752000003000
6969,4,407477.6160000000400
6970,4,2250216.8832000005000
6971,4,1761812.8320000002000
6972,4,4041709.3080000010000
6973,4,4058482.2720000010000
6974,4,4032384.9280000003000
6975,4,1565150.7456000003000
6976,4,194037.0432000000100
6977,4,2757312.4800000004000
6978,4,53157.6864000000100
6979,4,51564.8640000000000
6980,4,6345429.2928000010000
6981,4,4696325.0880000000000
6982,4,5141631.4559999990000
6983,4,4018536.2880000006000
6984,4,4302600.3072000010000
6985,4,588745.4976000001000
6986,4,7373184.2496000010000
6987,4,4436195.7120000000000
6988,4,3042753.1680000000000
6989,4,6271593.8688000000000
6990,4,7408009.4400000000000
6991,4,388365.1200000000500
6992,4,4056237.6192000005000
6993,4,3443647.3344000005000
6994,4,1986923.5776000002000
6995,4,4617536.1024000000000
6996,4,4811939.0592000000000
6997,4,4388937.4464000010000
6998,4,3128510.3616000004000
6999,4,1025423.7760000001000
7000,4,948489.9840000000000
7001,4,1288555.0080000001000
7002,4,2205723.5200000000000
7003,4,2403730.7840000005000
7004,4,2872425.7536000000000
7005,4,2987333.4400000004000
7006,4,3902022.2592000000000
7007,4,929949.6960000001000
7008,4,3997591.1040000003000
7009,4,686859.6384000002000
7010,4,576764.1984000000000
7011,4,112288.1760000000400
7012,4,4464642.1248000000000
7013,4,522074.9664000001000
7014,4,4117886.4480000003000
7015,4,1814200.5960000001000
7016,4,671061.4560000001000
7017,4,2904432.9600000004000
7018,4,4244825.5200000000000
7019,4,5319696.7200000010000
7020,4,5116833.0720000010000
7021,4,5853921.8400000000000
7022,4,2946999.1200000000000
7023,4,7079737.7664000000000
7024,4,3947309.6832000000000
7025,4,6100764.8832000000000
7026,4,7455943.8719999995000
7027,4,2426865.7920000004000
7028,4,2912838.2400000000000
7029,4,2901603.7440000000000
7030,4,261103.0240000000300
7031,4,3345467.2992000002000
7032,4,1441902.5920000002000
7033,4,1746107.2512000005000
7034,4,4299502.2720000010000
7035,4,3250240.9056000006000
7036,4,91261.2480000000200
7037,4,390390.6240000000700
7038,4,3860551.7184000006000
7039,4,2543438.4768000003000
7040,4,960372.6080000002000
7041,4,3106942.3008000010000
7042,4,3495240.1536000003000
7043,4,3604168.7136000004000
7044,4,4345523.5200000000000
7045,4,868763.7504000001000
7046,4,2364052.9536000000000
7047,4,1824935.1120000002000
7048,4,3815353.1520000002000
7049,4,3453941.5560000003000
7050,4,3235795.0560000003000
7051,4,312312.3120000000300
7052,4,3905438.4720000000000
7053,4,3533451.9168000002000
7054,4,4498001.1647999990000
7055,4,1541553.0624000002000
7056,4,1968023.2000000002000
7057,4,487227.1040000001000
7058,4,2423537.6256000004000
7059,4,2383221.7344000000000
7060,4,7452182.6496000000000
7061,4,3849517.1520000002000
7062,4,6241480.1280000005000
7063,4,3801988.5696000000000
7064,4,2190626.3808000004000
7065,4,4595670.1440000000000
7066,4,2920142.5344000002000
7067,4,5196442.8671999990000
7068,4,4909430.8224000000000
7069,4,1615951.2096000002000
7070,4,1982848.3584000003000
7071,4,2020644.2880000004000
7072,4,1124168.2400000000000
7073,4,190835.4240000000300
7074,4,1301991.3504000003000
7075,4,2965447.1808000007000
7076,4,1892359.0400000003000
7077,4,2895080.8640000000000
7078,4,280834.3200000000000
7079,4,3349979.4432000000000
7080,4,355796.0640000000000
7081,4,3457389.3120000004000
7082,4,2100710.1960000000000
7083,4,1614277.0800000000000
7084,4,3672750.2760000005000
7085,4,3664773.5904000006000
7086,4,2191768.0512000000000
7087,4,1176265.7920000001000
7088,4,3306878.5152000007000
7089,4,1690737.4848000000000
7090,4,727265.7600000000000
7091,4,5474240.3040000005000
7092,4,3582279.7920000000000
7093,4,6329705.2416000000000
7094,4,62551.7567999999960
7095,4,3855508.3008000003000
7096,4,3828245.2416000003000
7097,4,3025841.6448000004000
7098,4,6513812.6976000010000
7099,4,1862857.9008000000000
7100,4,1082907.4464000002000
7101,4,2420612.4384000010000
7102,4,1002457.4976000001000
7103,4,4067413.2096000006000
7104,4,775675.4304000002000
7105,4,349599.7440000000600
7106,4,1109807.4624000000000
7107,4,2771166.9440000000000
7108,4,4016730.4320000010000
7109,4,112940.4640000000200
7110,4,1656698.6592000003000
7111,4,3155575.9872000010000
7112,4,3427235.1360000004000
7113,4,1720185.7920000004000
7114,4,3889670.7200000007000
7115,4,1586384.7168000003000
7116,4,1122287.9616000003000
7117,4,42115.8400000000040
7118,4,2419618.4064000007000
7119,4,1219594.1472000002000
7120,4,3958815.7440000004000
7121,4,1346731.3080000004000
7122,4,3065781.8880000003000
7123,4,637342.0560000001000
7124,4,1706121.1440000003000
7125,4,1567088.6400000001000
7126,4,3700294.2080000006000
7127,4,6861356.9855999990000
7128,4,2584468.2240000000000
7129,4,6165232.8192000010000
7130,4,3380319.6960000000000
7131,4,18534.4848000000000
7132,4,6022514.1599999990000
7133,4,2926808.3520000000000
7134,4,4144584.2880000006000
7135,4,2719768.2720000003000
7136,4,1245703.6800000002000
7137,4,2292295.4496000004000
7138,4,147053.8368000000200
7139,4,2784772.2240000000000
7140,4,3181020.7104000000000
7141,4,4903967.5776000000000
7142,4,2126419.4016000004000
7143,4,2692143.0432000007000
7144,4,2179861.6320000000000
7145,4,262030.5792000000400
7146,4,3337874.8416000010000
7147,4,4399936.3200000000000
7148,4,1595636.2240000004000
7149,4,2776366.1952000004000
7150,4,757996.0960000001000
7151,4,1354614.0192000002000
7152,4,2096528.1480000003000
7153,4,1547090.0640000002000
7154,4,1528478.6400000001000
7155,4,642854.3680000001000
7156,4,2297018.8800000000000
7157,4,6446023.0848000010000
7158,4,6339643.3152000000000
7159,4,4198058.8416000010000
7160,4,4848473.2608000000000
7161,4,4229480.7360000005000
7162,4,4367039.2272000010000
7163,4,2708365.9200000000000
7164,4,5502112.0128000010000
7165,4,2919462.6240000000000
7166,4,3098343.4560000000000
7167,4,7170742.4256000000000
7168,4,3324721.4208000004000
7169,4,4544015.1120000010000
7170,4,3662647.3727999995000
7171,4,521972.8800000000000
7172,4,4137099.9696000010000
7173,4,278582.7200000000300
7174,4,2380471.6416000007000
7175,4,502891.0848000000700
7176,4,1757397.1584000003000
7177,4,294821.4880000000700
7178,4,652066.0640000000000
7179,4,1534997.3184000005000
7180,4,1204636.9920000000000
7181,4,1434446.9568000003000
7182,4,1834966.9728000003000
7183,4,2059438.9920000003000
7184,4,592957.4976000002000
7185,4,18529.8880000000030
7186,4,1590540.4320000000000
7187,4,29630.4320000000080
7188,4,1574547.9360000002000
7189,4,3537138.0096000005000
7190,4,4385509.4400000000000
7191,4,1981931.9520000000000
7192,4,1260325.6640000000000
7193,4,1284114.8736000003000
7194,4,358285.3560000000000
7195,4,3608432.5680000004000
7196,4,2148271.6320000000000
7197,4,3950534.0160000000000
7198,4,3846974.9760000003000
7199,4,206378.4320000000300
7200,4,5239980.3456000010000
7201,4,1099930.2911999999000
7202,4,5271832.8000000000000
7203,4,3895718.8608000000000
7204,4,206653.0752000000000
7205,4,5133276.3456000010000
7206,4,3078130.3488000003000
7207,4,6166565.8080000010000
7208,4,4748539.1616000000000
7209,4,119123.7840000000100
7210,4,3715724.0640000002000
7211,4,3467632.3968000000000
7212,4,4081457.2032000013000
7213,4,3506908.9536000000000
7214,4,830443.6608000001000
7215,4,1078280.3200000000000
7216,4,1486338.8800000001000
7217,4,499264.2720000001000
7218,4,381051.8400000000000
7219,4,3433510.5792000005000
7220,4,363125.0688000001000
7221,4,1538591.3920000002000
7222,4,535106.4576000001000
7223,4,2374678.4256000007000
7224,4,1139590.4000000001000
7225,4,2773725.0840000003000
7226,4,2429514.3600000000000
7227,4,2093877.8640000005000
7228,4,1344777.4080000000000
7229,4,2426385.3120000000000
7230,4,3009557.6160000000000
7231,4,54302.9760000000000
7232,4,2813810.3136000005000
7233,4,3725482.1760000000000
7234,4,2253029.8751999997000
7235,4,7369470.9504000000000
7236,4,1904401.3248000000000
7237,4,80445.0815999999900
7238,4,5356843.4400000000000
7239,4,4172856.7296000010000
7240,4,654401.7792000001000
7241,4,3078916.3392000003000
7242,4,2676338.4960000003000
7243,4,228722.4160000000300
7244,4,1127074.2080000000000
7245,4,3399453.6576000005000
7246,4,235509.9552000000300
7247,4,228427.4304000000400
7248,4,1916961.4464000002000
7249,4,4329843.1488000010000
7250,4,3833443.6608000007000
7251,4,938309.6736000001000
7252,4,337397.6320000001000
7253,4,2976275.8272000000000
7254,4,2124953.5320000000000
7255,4,2106685.7760000000000
7256,4,2414552.4000000000000
7257,4,1214002.8576000002000
7258,4,1990734.7200000000000
7259,4,3407463.0720000006000
7260,4,4650947.1840000000000
7261,4,3213467.7120000003000
7262,4,7015089.3696000010000
7263,4,1983558.4703999995000
7264,4,7543.5360000000000
7265,4,5336904.1440000010000
7266,4,6676337.4912000000000
7267,4,2807513.2800000000000
7268,4,3060425.9712000000000
7269,4,920429.4528000002000
7270,4,3268473.8112000000000
7271,4,1351121.7408000003000
7272,4,425657.6480000000400
7273,4,1898898.3936000005000
7274,4,276228.2016000001000
7275,4,2012670.5664000000000
7276,4,2708572.8384000007000
7277,4,3684647.6160000000000
7278,4,1156779.1872000000000
7279,4,1049679.9040000000000
7280,4,2722711.3056000005000
7281,4,5760.9760000000015
7282,4,4342724.5056000010000
7283,4,4404176.5248000000000
7284,4,165036.1440000000300
7285,4,5272813.1040000010000
7286,4,3861665.0280000010000
7287,4,2450669.5200000000000
7288,4,5790670.0800000000000
7289,4,2755172.1600000000000
7290,4,1508058.6560000004000
7291,4,385041.1968000000300
7292,4,2498416.1280000000000
7293,4,6746014.0799999990000
7294,4,3176394.6240000003000
7295,4,1485962.8992000000000
7296,4,3183991.1999999997000
7297,4,6094192.4160000000000
7298,4,1384137.3312000001000
7299,4,6082534.5984000005000
7300,4,5757512.7168000005000
7301,4,1568909.7216000000000
7302,4,139620.4992000000200
7303,4,5567311.5264000010000
7304,4,4987696.8960000000000
7305,4,2328598.7712000003000
7306,4,1737216.6240000003000
7307,4,365240.0960000001000
7308,4,2036117.9904000002000
7309,4,718161.1008000000000
7310,4,3527209.4208000004000
7311,4,4809394.6367999995000
7312,4,3064719.3408000010000
7313,4,2822092.0416000006000
7314,4,365480.1280000000000
7315,4,1155834.2016000003000
7316,4,2062466.6400000001000
7317,4,651213.3888000001000
7318,4,1824585.4848000000000
7319,4,721589.6480000002000
7320,4,358114.3488000001000
7321,4,2312328.4704000000000
7322,4,54869.0688000000100
7323,4,2422003.4280000003000
7324,4,3479043.2040000004000
7325,4,76221.7560000000100
7326,4,3180056.2560000005000
7327,4,2212505.1000000000000
7328,4,2575156.4800000004000
7329,4,2277049.2160000000000
7330,4,4249934.7072000000000
7331,4,3878482.4832000006000
7332,4,1658540.5824000002000
7333,4,3542884.3008000003000
7334,4,1855332.9600000000000
7335,4,3454225.6320000000000
7336,4,1796682.5760000001000
7337,4,832105.8720000002000
7338,4,4344201.7632000000000
7339,4,2467328.9472000000000
7340,4,2617239.0400000005000
7341,4,4068333.9840000006000
7342,4,1906119.3216000001000
7343,4,785045.4144000001000
7344,4,1729633.1520000000000
7345,4,173857.8400000000300
7346,4,1599418.4960000003000
7347,4,196308.7776000000300
7348,4,3244655.6064000010000
7349,4,1237325.6064000002000
7350,4,1654866.3040000002000
7351,4,1959265.1519999998000
7352,4,207671.6928000000500
7353,4,854280.9600000000000
7354,4,2058357.8496000003000
7355,4,2639729.2896000003000
7356,4,2926162.0440000000000
7357,4,1890524.0640000002000
7358,4,4620081.0240000000000
7359,4,4368506.0640000000000
7360,4,577347.2640000000000
7361,4,3623003.0720000006000
7362,4,6461385.4656000000000
7363,4,1777032.1296000003000
7364,4,6806124.7488000010000
7365,4,4223061.0240000000000
7366,4,2222988.7679999997000
7367,4,3210471.7632000004000
7368,4,2821432.2240000004000
7369,4,3602413.1520000002000
7370,4,5198949.6000000000000
7371,4,1449714.8639999998000
7372,4,3378982.4640000000000
7373,4,1607791.5360000003000
7374,4,5187548.6208000010000
7375,4,7289050.5792000005000
7376,4,2962426.0224000006000
7377,4,3447123.2640000000000
7378,4,2500141.3632000005000
7379,4,2031550.3520000000000
7380,4,1041560.6240000003000
7381,4,442097.1360000000600
7382,4,1859274.8928000003000
7383,4,2059566.1632000008000
7384,4,1441948.5600000000000
7385,4,2418671.4240000000000
7386,4,878621.5360000002000
7387,4,701449.2160000000000
7388,4,631039.0320000000000
7389,4,63758.8224000000100
7390,4,2130567.7120000003000
7391,4,3998237.5680000004000
7392,4,1531944.4608000002000
7393,4,1368329.6639999999000
7394,4,890326.9440000000000
7395,4,3386546.5920000000000
7396,4,803380.0320000000000
7397,4,831561.1200000000000
7398,4,150095.4624000000200
7399,4,6884369.8560000000000
7400,4,3655496.8320000004000
7401,4,764932.2720000000000
7402,4,326437.1136000000000
7403,4,1460397.3695999999000
7404,4,6403623.0336000000000
7405,4,1565418.8160000000000
7406,4,982663.7600000000000
7407,4,662011.3760000002000
7408,4,554295.7056000000000
7409,4,1225064.8800000001000
7410,4,697118.1984000001000
7411,4,1019880.9920000001000
7412,4,3599200.4256000007000
7413,4,2159574.6432000003000
7414,4,1199860.6880000000000
7415,4,2214030.3744000000000
7416,4,388253.0080000000300
7417,4,1425955.8144000000000
7418,4,2041468.6240000003000
7419,4,4300896.5376000000000
7420,4,1891247.4880000004000
7421,4,3580214.5600000005000
7422,4,1389434.3840000003000
7423,4,27427.0464000000030
7424,4,1700025.6000000000000
7425,4,2626473.9072000000000
7426,4,89002.3680000000000
7427,4,5336134.1280000005000
7428,4,5669921.0880000000000
7429,4,3027377.4335999996000
7430,4,5862258.6048000010000
7431,4,6033218.6304000010000
7432,4,5784506.2080000010000
7433,4,3393111.0720000006000
7434,4,4265342.2656000005000
7435,4,2816334.8928000005000
7436,4,3631070.4768000003000
7437,4,1725477.3120000000000
7438,4,216546.9695999999800
7439,4,1833064.6464000000000
7440,4,2237828.1120000000000
7441,4,58883.3856000000000
7442,4,3391480.4352000006000
7443,4,4923692.4672000000000
7444,4,860676.9600000000000
7445,4,2152730.1120000000000
7446,4,2557406.9664000007000
7447,4,4932537.2928000010000
7448,4,3661293.7920000004000
7449,4,4217454.2592000000000
7450,4,522664.8960000000000
7451,4,1043046.5760000000000
7452,4,1115831.1840000001000
7453,4,715192.3584000001000
7454,4,3062081.9840000006000
7455,4,2842898.0736000002000
7456,4,1024094.8640000001000
7457,4,813885.6960000001000
7458,4,2632457.5680000004000
7459,4,1433893.9680000003000
7460,4,1222880.2560000000000
7461,4,1906105.3440000003000
7462,4,3008702.2680000006000
7463,4,3589233.5232000006000
7464,4,2917133.8559999997000
7465,4,3210765.2928000000000
7466,4,6531776.4096000000000
7467,4,1756099.9872000000000
7468,4,2832877.1952000000000
7469,4,7454006.7264000010000
7470,4,4717532.8512000000000
7471,4,3378797.8848000006000
7472,4,4203577.2480000010000
7473,4,1437599.4048000000000
7474,4,2960312.1600000000000
7475,4,2146355.8272000000000
7476,4,195986.9600000000200
7477,4,1146806.6688000003000
7478,4,1936598.3520000000000
7479,4,2484371.6352000004000
7480,4,1459755.6480000003000
7481,4,744285.8592000002000
7482,4,1488953.6064000004000
7483,4,805517.1072000002000
7484,4,182399.1936000000300
7485,4,3765361.6000000000000
7486,4,1473265.8720000002000
7487,4,4119582.6048000000000
7488,4,860336.2560000000000
7489,4,1766440.5408000003000
7490,4,203326.8640000000300
7491,4,1466006.2560000000000
7492,4,778335.5840000001000
7493,4,460631.0592000000000
7494,4,2773307.0976000004000
7495,4,1773604.1856000004000
7496,4,463549.6320000000400
7497,4,2681569.2384000006000
7498,4,2551539.1200000000000
7499,4,447440.4480000000000
7500,4,4713144.8832000000000
7501,4,2716855.4400000000000
7502,4,3115432.9440000000000
7503,4,35954.2560000000000
7504,4,312945.2352000000000
7505,4,6105720.8160000010000
7506,4,6968785.0752000000000
7507,4,3191443.6320000000000
7508,4,4620173.8752000000000
7509,4,710015.9040000000000
7510,4,5798015.1840000000000
7511,4,2528136.1872000000000
7512,4,212782.5440000000000
7513,4,1802148.1920000003000
7514,4,4796146.8672000000000
7515,4,191555.7696000000000
7516,4,502513.6896000000400
7517,4,231327.4080000000200
7518,4,1447246.9440000001000
7519,4,118475.6352000000000
7520,4,3982045.0176000010000
7521,4,1145816.6720000000000
7522,4,2116329.3216000004000
7523,4,1494188.4672000003000
7524,4,4245316.6080000000000
7525,4,4325971.3536000000000
7526,4,2430476.6720000003000
7527,4,653089.5072000001000
7528,4,4350177.0624000000000
7529,4,3111400.2816000003000
7530,4,3048002.8800000004000
7531,4,2326069.9800000004000
7532,4,3455616.5280000004000
7533,4,2946957.8112000003000
7534,4,3648465.1008000006000
7535,4,3017970.5088000004000
7536,4,2770199.4528000010000
7537,4,5979415.1039999990000
7538,4,2668140.6336000000000
7539,4,833019.7824000001000
7540,4,272626.0992000000000
7541,4,2405133.1200000000000
7542,4,7063630.3296000010000
7543,4,5183961.7440000010000
7544,4,6135959.9808000000000
7545,4,4184151.3792000000000
7546,4,3649153.9968000003000
7547,4,3680003.1840000000000
7548,4,2184669.5520000000000
7549,4,5798158.0800000000000
7550,4,223913.6640000000000
7551,4,1449389.0736000002000
7552,4,1022683.3344000003000
7553,4,2928739.5072000000000
7554,4,4771613.1840000000000
7555,4,1223876.1600000000000
7556,4,1103799.0912000000000
7557,4,4078014.7199999997000
7558,4,4047055.8336000005000
7559,4,4452033.3312000010000
7560,4,2064937.3056000005000
7561,4,2962590.7584000006000
7562,4,1709532.4896000002000
7563,4,4184540.0064000010000
7564,4,893907.6640000001000
7565,4,1079134.5760000001000
7566,4,1460049.5520000004000
7567,4,258082.0320000000000
7568,4,4154294.6640000000000
7569,4,2267318.8512000004000
7570,4,1358144.4864000000000
7571,4,1705963.1680000005000
7572,4,2936976.4320000005000
7573,4,4961951.6544000000000
7574,4,5452412.1599999990000
7575,4,3888913.3920000000000
7576,4,6854790.0096000000000
7577,4,3849518.4000000000000
7578,4,3312202.2336000000000
7579,4,2456881.6896000000000
7580,4,4969149.8688000000000
7581,4,338265.5328000000400
7582,4,66101.3600000000000
7583,4,2353385.6320000007000
7584,4,3295250.6496000006000
7585,4,2015356.2624000001000
7586,4,765588.5952000002000
7587,4,4939974.8736000000000
7588,4,2851326.5664000004000
7589,4,895448.7360000000000
7590,4,2020542.4512000005000
7591,4,463702.2624000000700
7592,4,3034220.9664000007000
7593,4,3544284.1824000007000
7594,4,695474.6240000002000
7595,4,4494903.1296000010000
7596,4,4847147.1360000010000
7597,4,883679.4720000002000
7598,4,143712.1920000000000
7599,4,767529.8280000001000
7600,4,2475825.3000000003000
7601,4,2276669.6160000000000
7602,4,3141051.2640000004000
7603,4,4304754.3240000000000
7604,4,861902.2464000001000
7605,4,3176863.0400000005000
7606,4,714752.0640000001000
7607,4,4151391.3792000000000
7608,4,4270675.9680000000000
7609,4,2879967.1680000000000
7610,4,6115900.1280000005000
7611,4,2976549.6384000000000
7612,4,1450448.6879999998000
7613,4,103756.2240000000200
7614,4,3277400.8800000000000
7615,4,2192520.0960000000000
7616,4,7235844.5952000000000
7617,4,693848.5632000001000
7618,4,2309115.1200000000000
7619,4,4104226.7136000004000
7620,4,1314064.7520000000000
7621,4,335673.3744000000000
7622,4,1356974.1120000002000
7623,4,2602612.7712000003000
7624,4,1440798.9440000001000
7625,4,1754395.4688000004000
7626,4,3267158.1696000000000
7627,4,4693956.1344000010000
7628,4,1283628.1120000002000
7629,4,2708350.6944000004000
7630,4,3855578.1888000006000
7631,4,3857621.9136000000000
7632,4,3201206.1120000007000
7633,4,1137473.3760000002000
7634,4,3894343.5648000003000
7635,4,3399806.5920000006000
7636,4,1093773.2000000000000
7637,4,163722.8736000000200
7638,4,2916022.3871999998000
7639,4,1475916.2496000002000
7640,4,755457.2480000001000
7641,4,1333069.7120000003000
7642,4,3181068.3840000005000
7643,4,27369.6800000000000
7644,4,2924364.9240000006000
7645,4,4066590.9960000003000
7646,4,5377112.2080000010000
7647,4,3393727.2720000003000
7648,4,1142374.8960000002000
7649,4,1017097.5360000001000
7650,4,2885516.6080000005000
7651,4,971921.1840000002000
7652,4,3505477.7472000006000
7653,4,1472630.8480000002000
7654,4,884656.2816000002000
7655,4,1480083.0720000000000
7656,4,1855147.5072000003000
7657,4,1527376.7807999998000
7658,4,3940673.0687999995000
7659,4,4362646.5792000000000
7660,4,6804806.8608000010000
7661,4,4720085.5104000000000
7662,4,203764.9535999999800
7663,4,3912745.8240000000000
7664,4,3642537.6000000000000
7665,4,6094477.9584000000000
7666,4,1635000.6400000001000
7667,4,3065598.0160000008000
7668,4,1904770.8160000006000
7669,4,1675359.2960000003000
7670,4,3885030.4896000000000
7671,4,1661012.4960000005000
7672,4,2107716.7488000000000
7673,4,1313722.5920000002000
7674,4,322106.8032000001000
7675,4,729158.9759999999000
7676,4,1857678.7840000000000
7677,4,942627.7120000002000
7678,4,3639842.9184000003000
7679,4,2199300.0640000002000
7680,4,636938.2656000000000
7681,4,3609532.4928000006000
7682,4,1577177.6800000002000
7683,4,1838789.2224000003000
7684,4,965929.5360000000000
7685,4,4136055.8720000010000
7686,4,1738327.2192000004000
7687,4,1527129.1776000000000
7688,4,2756610.3240000005000
7689,4,2957619.6000000000000
7690,4,3552957.7200000000000
7691,4,502494.4080000000000
7692,4,4461629.9520000005000
7693,4,78234.1248000000000
7694,4,3021521.0688000005000
7695,4,6452873.8560000000000
7696,4,5080933.7280000000000
7697,4,3372071.7888000007000
7698,4,4029578.5920000000000
7699,4,1988982.1120000002000
7700,4,584528.2560000000000
7701,4,271743.4720000000000
7702,4,2285549.7600000002000
7703,4,883727.9360000002000
7704,4,387697.5648000001000
7705,4,1975583.7504000000000
7706,4,140937.1392000000300
7707,4,4526027.7504000000000
7708,4,271301.7216000000500
7709,4,1128565.7760000003000
7710,4,1095184.3968000000000
7711,4,3739396.0032000006000
7712,4,1376440.4160000002000
7713,4,650665.1840000000000
7714,4,1134560.2320000003000
7715,4,4144947.7680000006000
7716,4,930879.4560000000000
7717,4,2906858.9160000007000
7718,4,1370593.9520000003000
7719,4,813583.6800000000000
7720,4,5008744.7280000010000
7721,4,1486066.2336000000000
7722,4,878588.0064000000000
7723,4,2776720.1280000000000
7724,4,5207983.3728000000000
7725,4,4829730.0480000000000
7726,4,2397197.4624000000000
7727,4,1973312.6400000000000
7728,4,4497063.1680000005000
7729,4,90112.4639999999900
7730,4,1728307.5264000000000
7731,4,1619492.1600000000000
7732,4,6101933.1360000000000
7733,4,4423713.8400000000000
7734,4,1553581.0367999997000
7735,4,654722.6400000001000
7736,4,1237626.0000000000000
7737,4,3580470.3168000006000
7738,4,2487061.4080000003000
7739,4,1596840.3360000001000
7740,4,457161.1200000000500
7741,4,1731804.6720000003000
7742,4,768598.2720000001000
7743,4,872512.3680000002000
7744,4,1120928.0160000003000
7745,4,3207825.2544000010000
7746,4,2663132.6592000000000
7747,4,1547548.4960000003000
7748,4,2482937.6832000003000
7749,4,2919042.8800000004000
7750,4,3281311.9872000010000
7751,4,2723195.0304000010000
7752,4,840281.8944000001000
7753,4,3286392.7200000000000
7754,4,2755112.2560000005000
7755,4,1771355.0399999998000
7756,4,494668.2624000000700
7757,4,3084083.0592000000000
7758,4,664919.8400000001000
7759,4,2493908.8512000000000
7760,4,7407304.0704000000000
7761,4,5516479.2384000000000
7762,4,1454434.6752000002000
7763,4,2644694.2079999996000
7764,4,5414329.4400000000000
7765,4,2306736.8064000000000
7766,4,3178593.1008000000000
7767,4,868008.9599999998000
7768,4,2866258.6992000000000
7769,4,7027950.7584000000000
7770,4,1283112.8960000004000
7771,4,820072.0320000001000
7772,4,3260803.1040000003000
7773,4,4029788.5056000003000
7774,4,122525.7696000000300
7775,4,2772542.2400000000000
7776,4,1031183.2960000001000
7777,4,2264464.0512000000000
7778,4,1100777.4336000000000
7779,4,599602.0992000000000
7780,4,3730292.9664000007000
7781,4,649447.5520000001000
7782,4,1059960.8448000000000
7783,4,246988.7680000000400
7784,4,1731455.2320000000000
