FUND_ID,ASSET_CLASS_ID,CUSTOMER_ID,AVAILABLE_AMOUNT
15,5,5401,333247.0534282099974318
15,6,5401,290935.7339127020709562
15,7,5401,343053.2899100264783458
15,8,5401,315850.1288621321927528
15,1,5402,511909.4928812198477655
15,2,5402,506137.2561620821245225
15,3,5402,413869.4516308819996383
15,4,5402,512670.4951416140013867
15,5,5402,522614.2952899929273966
15,6,5402,433366.0075534480385763
15,7,5402,498751.3011452610732669
15,8,5402,463353.2521954898931692
15,1,5405,318133.3552826513920457
15,2,5405,342640.7842592777058680
15,3,5405,264431.0182116231916914
15,4,5405,345497.6548447797032022
15,5,5405,306467.1173946257500976
15,6,5405,289109.1727886866347374
15,7,5405,323262.9834169384086304
15,8,5405,311519.2258014085230475
15,1,5406,516515.5806902594746038
15,2,5406,393008.2568118212480434
15,3,5406,304022.7634413460154964
15,4,5406,395483.8273609948709181
15,5,5406,492120.9965624149160921
15,6,5406,331763.7357519763898400
15,7,5406,524769.9370410131261011
15,8,5406,362782.6783401622718579
15,1,5411,525628.4369963422192270
15,2,5411,568900.4713953300278072
15,3,5411,490438.2845090626059577
15,4,5411,577201.0979438389265109
15,5,5411,524799.5793675720789241
15,6,5411,508187.7827798414785609
15,7,5411,521829.6771822399471171
15,8,5411,532433.2138257643217233
15,1,5422,438219.4519643490481419
15,2,5422,399080.7222694808589675
15,3,5422,339131.3423604603171510
15,4,5422,402237.9975090738582863
15,5,5422,435485.8810138183745414
15,6,5422,354211.7325016240312403
15,7,5422,435934.1313998531207596
15,8,5422,374401.8769813332999049
15,1,5424,542329.9402910088441200
15,2,5424,459480.2580754975495291
15,3,5424,415206.7732068520769193
15,4,5424,465847.7413269522247500
15,5,5424,549374.2654084184694130
15,6,5424,419230.4560974280757220
15,7,5424,530831.9386574304757347
15,8,5424,438272.1629364066930098
15,1,5426,462190.1362636540800701
15,2,5426,526520.2884303564191346
15,3,5426,494075.1967774683115360
15,4,5426,534373.5579171669974123
15,5,5426,488547.0956176135621637
15,6,5426,492080.6203721429057034
15,7,5426,443057.6665944510745534
15,8,5426,502935.9500271437559593
15,1,5429,638684.0175071117004002
15,2,5429,641843.5265239532632705
15,3,5429,493469.4114991358080269
15,4,5429,646896.7243858839692425
15,5,5429,637733.3739598936519006
15,6,5429,534370.6877160767717549
15,7,5429,632792.8264924019591000
15,8,5429,579293.5055155261547938
15,1,5432,425077.3554207009045455
15,2,5432,483008.7059255081234864
15,3,5432,408961.5294369465512332
15,4,5432,488860.6208121019284914
15,5,5432,441471.5359120517658477
15,6,5432,423682.6588488870306580
15,7,5432,411580.7652554587301449
15,8,5432,445714.7643883373096809
15,1,5434,925751.3742863586800480
15,2,5434,699818.1519669324586775
15,3,5434,627191.6720572060860861
15,4,5434,709367.2745225826841503
15,5,5434,922125.4951758285408182
15,6,5434,636084.0382361917473495
15,7,5434,914074.0100420330162932
15,8,5434,670110.5181128568758111
15,1,5437,471698.7257583398455598
15,2,5437,313990.9268787824592493
15,3,5437,278953.1147317360274275
15,4,5437,318707.1315174576179521
15,5,5437,461882.1897768426279149
15,6,5437,283928.6412636796828317
15,7,5437,469500.9208394081912403
15,8,5437,302087.5972337481117579
15,1,5442,1251607.6407272986402849
15,2,5442,1348354.0628437620975085
15,3,5442,1130341.2593828603583845
15,4,5442,1364689.2376011921893220
15,5,5442,1290557.3348249718312413
15,6,5442,1174949.2060564712084420
15,7,5442,1215610.2175019445977234
15,8,5442,1242149.7162614755446193
15,1,5447,774219.0358523951438702
15,2,5447,820284.4171393206652512
15,3,5447,667385.1673672844397009
15,4,5447,833202.2338114051748385
15,5,5447,802062.5230729187958498
15,6,5447,696784.2100592283714800
15,7,5447,746237.2693765827515223
15,8,5447,745351.0633208487551847
15,1,5449,957693.2903205560240370
15,2,5449,870655.6614676663222324
15,3,5449,727443.4415976711671505
15,4,5449,882274.5693494373559915
15,5,5449,961358.5545902563410865
15,6,5449,757627.0011380985053758
15,7,5449,942585.6009288790663608
15,8,5449,807496.2166074186493601
15,1,5455,1411947.1594476662156447
15,2,5455,1640768.0469261494658004
15,3,5455,1531017.2397925734756139
15,4,5455,1667334.9167983080909376
15,5,5455,1480355.3804873930742050
15,6,5455,1529665.8847163113516136
15,7,5455,1360851.2854970344407056
15,8,5455,1565132.9439345523747395
15,1,5457,980579.1029655610557142
15,2,5457,1328260.6674845941368679
15,3,5457,1047538.0776718420837246
15,4,5457,1340796.6818953188505379
15,5,5457,1032818.5018866221352016
15,6,5457,1117505.0591124880782594
15,7,5457,944379.4717117066150220
15,8,5457,1191589.6532718387182019
15,1,5463,391457.3203096656938976
15,2,5463,437767.7197908399445576
15,3,5463,411724.3307187169359154
15,4,5463,444754.4889754293315462
15,5,5463,412224.7406079009397445
15,6,5463,409487.5373764249086985
15,7,5463,375805.0522707408452936
15,8,5463,418670.4899502790523077
15,1,5464,881923.7815933088077971
15,2,5464,806187.7130220147529395
15,3,5464,648396.4376464696983290
15,4,5464,811199.7314296647292108
15,5,5464,880833.9702729989145152
15,6,5464,690232.7121024179076013
15,7,5464,873672.2661185551920552
15,8,5464,741149.8358145512512293
15,1,5466,538131.7292875384992624
15,2,5466,536241.8298095504689785
15,3,5466,478405.7746427764947444
15,4,5466,543013.8010452369688589
15,5,5466,546376.5809663491389546
15,6,5466,487881.6288925595299860
15,7,5466,528324.8072688452448881
15,8,5466,507745.0640871373912972
15,1,5471,628024.4232172244779681
15,2,5471,800973.0670515834605218
15,3,5471,617730.4573627691047768
15,4,5471,810569.5030268983419908
15,5,5471,634803.0351964396707477
15,6,5471,667541.0933354043858914
15,7,5471,619510.6348889729771853
15,8,5471,717646.8899206889774501
15,1,5472,1037826.5867444760951169
15,2,5472,945496.0556996602008916
15,3,5472,814504.6796424078950759
15,4,5472,957301.8409904299319634
15,5,5472,1041421.9910355926908828
15,6,5472,840657.3267868391244971
15,7,5472,1023387.9135440636745177
15,8,5472,887293.3207565142005658
15,1,5478,845844.7898420886517756
15,2,5478,925660.7321977665264666
15,3,5478,789737.7185549735187818
15,4,5478,940733.3767538730491198
15,5,5478,886324.9597423775565682
15,6,5478,809791.3900961264010818
15,7,5478,810543.7434403361971373
15,8,5478,853364.2573724435282937
15,1,5493,583723.9475126035814892
15,2,5493,676101.0352476480681464
15,3,5493,583085.2892924408402127
15,4,5493,687205.9836496834731650
15,5,5493,612834.9207330165313117
15,6,5493,596689.7057226808118977
15,7,5493,559719.7269098960004772
15,8,5493,625321.0229320220821467
15,1,5496,796949.7833811448952312
15,2,5496,795421.3833834208970050
15,3,5496,733923.6489873712114140
15,4,5496,807927.1959758485926360
15,5,5496,810543.9449942926318454
15,6,5496,738132.3755238295506139
15,7,5496,781052.5343684510039583
15,8,5496,761495.2645856347561991
15,1,5497,527517.9254338892366953
15,2,5497,432398.8417715781849620
15,3,5497,375221.8268003554092990
15,4,5497,439088.5589198870985704
15,5,5497,531649.8611443628563994
15,6,5497,383319.2772016638770772
15,7,5497,516596.1140192680187055
15,8,5497,406612.6187089884412405
15,1,5498,366120.4868755088881001
15,2,5498,402834.5844961520411360
15,3,5498,311557.7338266795903108
15,4,5498,407633.3365805837072365
15,5,5498,366499.1692934302100043
15,6,5498,335867.3477247438845334
15,7,5498,362084.0215534172738317
15,8,5498,362756.3756494743813327
15,1,5514,862759.1870100690596579
15,2,5514,874057.0985901291629438
15,3,5514,709984.5638345006356057
15,4,5514,884511.5564726110056428
15,5,5514,865983.5380208286882028
15,6,5514,750066.2727946541999813
15,7,5514,851383.0945030110244388
15,8,5514,801478.8487741777756120
15,1,5515,595882.6846396370027717
15,2,5515,522555.4426292407258972
15,3,5515,463456.9683196817069413
15,4,5515,531337.6980723207476074
15,5,5515,604100.8493292453828870
15,6,5515,469824.2414742560286436
15,7,5515,582051.9677162081888263
15,8,5515,493750.5958194030529070
15,1,5525,873357.1577361045263656
15,2,5525,911057.0876232369162787
15,3,5525,766820.4587551335881020
15,4,5525,922565.3941501300363271
15,5,5525,884484.3003775163385647
15,6,5525,798643.9555126233903822
15,7,5525,858054.6203001811683730
15,8,5525,843925.0895450583112865
15,1,5528,733728.2737185132248864
15,2,5528,520436.4001008165038615
15,3,5528,447534.3721848434922469
15,4,5528,527085.2768121376893949
15,5,5528,740642.5216090262617289
15,6,5528,456839.8068506650640494
15,7,5528,716363.9686760508017853
15,8,5528,489653.6360479371353597
15,1,5530,455913.5116289870315087
15,2,5530,454777.5065073873369627
15,3,5530,358735.1364132032234544
15,4,5530,460590.4729202535255812
15,5,5530,443391.5962019144521200
15,6,5530,385814.2518133859283759
15,7,5530,458550.0329421014098929
15,8,5530,415571.3955727560495411
15,1,5531,553602.5883814349269007
15,2,5531,632578.6659796320440370
15,3,5531,504815.2924797649473333
15,4,5531,638154.7467607901345517
15,5,5531,549617.1199307673562145
15,6,5531,541588.4715975974190946
15,7,5531,553083.2085801603935772
15,8,5531,577512.2902898393851214
15,1,5533,549084.0295735823011601
15,2,5533,521886.7996925324077611
15,3,5533,428838.0011198704209536
15,4,5533,528562.8523665096840354
15,5,5533,560540.6481922997977690
15,6,5533,447731.5659069952977634
15,7,5533,534587.7480864996461744
15,8,5533,478911.4910616999596898
15,1,5537,728897.9926567599895117
15,2,5537,597005.1150254885622212
15,3,5537,500863.5466466731783819
15,4,5537,600509.0661178434172103
15,5,5537,724304.9472281952674512
15,6,5537,524770.7894001833479972
15,7,5537,723612.6436014411092115
15,8,5537,559375.6817234030452216
15,1,5539,248032.1886539112565288
15,2,5539,245553.7198910144238981
15,3,5539,185548.9355979668910235
15,4,5539,247608.4264031507658556
15,5,5539,237324.4560394834526587
15,6,5539,204514.1464237918555410
15,7,5539,252364.6025800720856962
15,8,5539,222461.1724106022648680
15,1,5542,340090.0075530975239194
15,2,5542,291388.5358380253058329
15,3,5542,268836.8961309711939292
15,4,5542,293925.0112219943173837
15,5,5542,337596.4604314228239235
15,6,5542,272803.5236941540263817
15,7,5542,338826.2616314419556756
15,8,5542,282295.0954988896902327
15,1,5548,722607.1312717302790284
15,2,5548,711210.8212891078742673
15,3,5548,628353.1596034313667166
15,4,5548,723129.7732883930627881
15,5,5548,739561.7209355203298632
15,6,5548,638553.9767009069348505
15,7,5548,703069.7677915710936894
15,8,5548,668384.8267193304585155
15,1,5550,564572.7941075456380042
15,2,5550,590273.1363369978759832
15,3,5550,449385.4361288723918969
15,4,5550,596075.1724093323993581
15,5,5550,577180.8493421257533525
15,6,5550,484617.4973388910517615
15,7,5550,549998.1700684594889220
15,8,5550,527209.5906677599560251
15,1,5556,1042524.4254346770697232
15,2,5556,1341405.8726964509526645
15,3,5556,1079324.2903274312652832
15,4,5556,1361099.7894615033712280
15,5,5556,1075427.7762806163807315
15,6,5556,1140901.0585341724112749
15,7,5556,1013834.2752798196144482
15,8,5556,1213622.2623853014152144
15,1,5561,979356.3347394933350465
15,2,5561,1100104.7802147815970899
15,3,5561,1000854.8670106936967440
15,4,5561,1119966.9174973946363886
15,5,5561,1049915.5672270162202268
15,6,5561,999158.2796727765833288
15,7,5561,924842.0302798153027524
15,8,5561,1033394.2793580181533108
15,1,5565,1295026.2361093767339709
15,2,5565,1269825.3980085430907097
15,3,5565,1139401.7372237364146823
15,4,5565,1292438.5614431909554394
15,5,5565,1342548.3255182234988917
15,6,5565,1146785.0724257047486459
15,7,5565,1248317.6603838828690145
15,8,5565,1196307.4664873248297102
15,1,5566,1170813.4203595276104047
15,2,5566,1492948.7091367225480469
15,3,5566,1272474.4993231807878068
15,4,5566,1513397.6102880143159835
15,5,5566,1230594.7945867044905777
15,6,5566,1314659.4534372984211081
15,7,5566,1127102.7849050679703451
15,8,5566,1375678.9999634615371540
15,1,5569,788184.3724193260292575
15,2,5569,550314.8221333978673389
15,3,5569,434757.3329799842066689
15,4,5569,553249.4300070887609202
15,5,5569,758848.1333243436558952
15,6,5569,468531.3285683581697538
15,7,5569,794868.1784248726201713
15,8,5569,511985.6021426130813361
15,1,5572,271592.1488179637949558
15,2,5572,201074.3188275288578550
15,3,5572,157243.6302497564454258
15,4,5572,202574.4582177069364382
15,5,5572,266690.5656285843886550
15,6,5572,168685.3238357219767116
15,7,5572,270383.3336375260431224
15,8,5572,184729.5647852058091215
15,1,5593,1867154.9402353852803625
15,2,5593,1522622.4134833112730955
15,3,5593,1368231.5881445259410870
15,4,5593,1548693.0168353996633121
15,5,5593,1902058.2146380883518001
15,6,5593,1375040.7797439412618676
15,7,5593,1815184.3236726605554589
15,8,5593,1445556.6752466662862395
15,1,5599,357988.8496329906791924
15,2,5599,353063.2984711009222503
15,3,5599,223524.2504928504882265
15,4,5599,354580.5541621249601885
15,5,5599,343545.5382106021851091
15,6,5599,264965.9430614225621102
15,7,5599,362496.0301369590528714
15,8,5599,302845.4846319345632881
15,1,5603,271092.1994184774801758
15,2,5603,231246.0988894329214441
15,3,5603,177418.0249511924320940
15,4,5603,233183.6527848797585168
15,5,5603,256781.8779509865489123
15,6,5603,194567.7226680687527568
15,7,5603,276751.2758237351458175
15,8,5603,212081.1795132202220272
15,1,5605,894145.2896557895865345
15,2,5605,794635.8239708099709563
15,3,5605,734237.5822468065042059
15,4,5605,806292.9945041427094562
15,5,5605,904332.7880865333275784
15,6,5605,737269.9913830022042383
15,7,5605,877525.1504845391281082
15,8,5605,763892.2964683689331581
15,1,5606,830208.0136328370031452
15,2,5606,902533.4228942408740536
15,3,5606,765594.4651004477628969
15,4,5606,913064.1718009533397223
15,5,5606,867978.5483231289143712
15,6,5606,790392.5466371740950922
15,7,5606,799199.6407415180516501
15,8,5606,832729.9492696857568002
15,1,5616,778144.5592314793009600
15,2,5616,522132.1545760608371880
15,3,5616,503392.4261981961762975
15,4,5616,528739.5719835096147326
15,5,5616,759879.3399556611149191
15,6,5616,501317.2566278972199237
15,7,5616,778600.1581178926213817
15,8,5616,519266.0213092985098173
15,1,5620,1635331.1207169949822853
15,2,5620,1451985.4894060337750567
15,3,5620,1336279.4611363270431100
15,4,5620,1470711.6953490395587798
15,5,5620,1648300.5343267643943324
15,6,5620,1347028.6155967379920906
15,7,5620,1610107.0411526029169968
15,8,5620,1396097.1943154838417900
15,1,5635,451947.8553580331664541
15,2,5635,467468.8306878741694762
15,3,5635,380878.2004865470974394
15,4,5635,472213.8679021389462157
15,5,5635,460621.4805318952460042
15,6,5635,401233.4868028881857561
15,7,5635,442140.7414880818656560
15,8,5635,427934.5927425317205605
15,1,5644,342291.2586707100149170
15,2,5644,399762.5191635793288147
15,3,5644,360411.1608003860142776
15,4,5644,405591.5660273920836511
15,5,5644,360396.1236022155413268
15,6,5644,364177.7894428696915380
15,7,5644,328783.2168147480453611
15,8,5644,376208.3494780958520684
15,1,5646,224133.4963549851800403
15,2,5646,239567.6860991106507952
15,3,5646,189848.2412762220946605
15,4,5646,241247.7123358296315484
15,5,5646,223589.1064832462634529
15,6,5646,203964.8541408996938690
15,7,5646,222973.5887738745968710
15,8,5646,218421.1545358263252075
15,1,5647,682886.9755557669374538
15,2,5647,710941.0722078258418165
15,3,5647,561070.0579119291848797
15,4,5647,717881.7875250598602612
15,5,5647,668435.9788465180824757
15,6,5647,604668.7652913661342787
15,7,5647,686052.7501467251168669
15,8,5647,649250.9965147916367822
15,1,5664,1252758.2909716940039581
15,2,5664,1156089.0246057223443207
15,3,5664,897137.3629785388442826
15,4,5664,1161611.2609371259891932
15,5,5664,1222198.2861123352187685
15,6,5664,975915.2163972732736831
15,7,5664,1260427.7457154624897934
15,8,5664,1056217.6282818167086980
15,1,5666,877056.1453764092793659
15,2,5666,1018843.4767026707708865
15,3,5666,970868.8802720557464751
15,4,5666,1039499.4354088115744678
15,5,5666,938527.6264336046108195
15,6,5666,955618.0341393912884881
15,7,5666,830806.7755316503077958
15,8,5666,974086.0581354019886523
15,1,5669,1575683.5219865769805520
15,2,5669,1794651.4304836078712542
15,3,5669,1471555.5637031929453754
15,4,5669,1814935.8703134373311821
15,5,5669,1591021.6139002574507968
15,6,5669,1553365.6056261983046211
15,7,5669,1555045.6304586932534693
15,8,5669,1646757.5955280003860040
15,1,5672,338888.2233609589817752
15,2,5672,382836.8558338033249484
15,3,5672,280741.6738768888695496
15,4,5672,388379.4642057762051758
15,5,5672,325578.2929496053111364
15,6,5672,311231.2286154266683426
15,7,5672,343241.0085424680090054
15,8,5672,340737.7038150618420132
15,1,5684,545382.0848206229850948
15,2,5684,562559.7923407375470247
15,3,5684,492583.6864024167482731
15,4,5684,569310.9527174394255439
15,5,5684,556578.8668472076114477
15,6,5684,505516.9462845370832097
15,7,5684,533893.7991802765755824
15,8,5684,528220.3674067542758055
15,1,5687,741805.0454560346102665
15,2,5687,650184.4035726879191428
15,3,5687,593594.5179951149005121
15,4,5687,661403.3334959189177311
15,5,5687,775132.4007221258299083
15,6,5687,590447.4711231324816497
15,7,5687,709647.4414394855916918
15,8,5687,616276.1029954934080642
15,1,5694,1241637.5775409066246821
15,2,5694,916807.0286669305056462
15,3,5694,882795.8230246625417916
15,4,5694,926478.4848823893907858
15,5,5694,1228428.3488269381870363
15,6,5694,879630.1242102989870993
15,7,5694,1235541.7764207506288804
15,8,5694,906292.2604271149590058
15,1,5697,545775.3472321117379126
15,2,5697,552447.5491180856849590
15,3,5697,457522.5209462826708026
15,4,5697,559580.0141068608649241
15,5,5697,552568.3899527350465049
15,6,5697,478551.4812812190143258
15,7,5697,535434.7216792997498564
15,8,5697,508896.4636833945806304
15,1,5699,609711.8694790996981568
15,2,5699,552297.4501368004406725
15,3,5699,526540.8656269883008317
15,4,5699,561574.1982912103919978
15,5,5699,619494.0131074083116526
15,6,5699,522311.0060687287681266
15,7,5699,596757.2982150654491431
15,8,5699,536178.6718746950815476
15,1,5700,506020.1896642594396616
15,2,5700,637225.4139807121657154
15,3,5700,466571.0982429718011224
15,4,5700,645866.6612813397402592
15,5,5700,511321.1357318950719896
15,6,5700,512772.1314215647229014
15,7,5700,497304.8054593579707272
15,8,5700,560482.9162178812945473
15,1,5708,1020200.9839168615183702
15,2,5708,1147705.8624187108692038
15,3,5708,964055.1298159954646451
15,4,5708,1163901.6875171620880213
15,5,5708,1072377.2130765238093018
15,6,5708,995913.9866402402171769
15,7,5708,977062.9105085204490808
15,8,5708,1052268.4821059675233442
15,1,5711,883511.2520422050078329
15,2,5711,988454.8270105631220578
15,3,5711,907794.0902777477538187
15,4,5711,1000333.4502505856826859
15,5,5711,918369.5941710684761923
15,6,5711,915742.3383458818616740
15,7,5711,857775.8691095626321558
15,8,5711,940868.8667923766523366
15,1,5714,841892.9781171100486455
15,2,5714,699134.0928658054463811
15,3,5714,632577.4305676072917708
15,4,5714,710644.8586283597171611
15,5,5714,850546.9347702738444565
15,6,5714,636962.4337763930971420
15,7,5714,824038.5108074441839635
15,8,5714,667007.6436669981949633
15,1,5718,700543.9122073470191480
15,2,5718,672244.0948061321599703
15,3,5718,538140.4708232700292227
15,4,5718,682132.6982829837684323
15,5,5718,705081.2657788373906834
15,6,5718,568361.4688556503049488
15,7,5718,687510.9347567584343963
15,8,5718,612495.3752890068559682
15,1,5724,711034.5425018101020823
15,2,5724,867114.7239506929787646
15,3,5724,652277.3029537778423950
15,4,5724,871852.8425187671013577
15,5,5724,689232.3831543116887358
15,6,5724,722481.5571166893983520
15,7,5724,723121.5955496685520361
15,8,5724,779559.2922542586921019
15,1,5727,588852.9010090986990766
15,2,5727,610962.0562862456174201
15,3,5727,526568.4719988214660301
15,4,5727,617550.0185542414849795
15,5,5727,581665.1228095017209823
15,6,5727,548630.5820730710832626
15,7,5727,589593.1390232143836753
15,8,5727,574590.9762457961192093
15,1,5730,571101.1911437853233353
15,2,5730,470480.0236628125775378
15,3,5730,393361.3564494058104977
15,4,5730,473583.8937119768663015
15,5,5730,550051.2622124964820673
15,6,5730,416654.2324425025983421
15,7,5730,578481.5893450000326335
15,8,5730,443677.9390320102765147
15,1,5733,823227.4882225202481683
15,2,5733,583656.5173701391546583
15,3,5733,430619.2326331643920548
15,4,5733,588678.7523120550194819
15,5,5733,786890.6783511052021273
15,6,5733,475659.6799070460925465
15,7,5733,831689.0566509781443404
15,8,5733,530592.3865529717842536
15,1,5736,1675817.1190762587266528
15,2,5736,1482576.6698704875436492
15,3,5736,1398406.4924929910693124
15,4,5736,1501661.2715929489190042
15,5,5736,1689301.3132112450050502
15,6,5736,1398848.2694175257211846
15,7,5736,1651235.4751188339664987
15,8,5736,1439351.8692196959748706
15,1,5739,934982.4051647327847154
15,2,5739,1128894.3539444438413019
15,3,5739,921563.0539496965222492
15,4,5739,1145928.6794071657180798
15,5,5739,982065.8997031339510090
15,6,5739,962797.6682605025999882
15,7,5739,896000.2276079184213828
15,8,5739,1023413.2159623853180621
15,1,5741,986706.7617567575201827
15,2,5741,1034619.6398811052758654
15,3,5741,925046.7811165041261896
15,4,5741,1051699.8315793393521185
15,5,5741,1047578.6435942078858326
15,6,5741,929514.7053969911007418
15,7,5741,937002.7209677571110103
15,8,5741,968302.1957073264714490
15,1,5747,428266.8290526324488579
15,2,5747,406813.5746540245952540
15,3,5747,373921.7941252039189959
15,4,5747,413118.7019665333761858
15,5,5747,447010.5029444003810383
15,6,5747,373204.3736379963729075
15,7,5747,411452.3240010325281054
15,8,5747,386813.1956181728867718
15,1,5748,1132026.2279442164528342
15,2,5748,1051546.1454004716502017
15,3,5748,893877.0502757668512129
15,4,5748,1063762.2556905228780804
15,5,5748,1162950.3190800798349483
15,6,5748,921383.4555725261193133
15,7,5748,1098748.4559842049193890
15,8,5748,976439.6900521931217364
15,1,5749,1101181.1523195568502579
15,2,5749,910692.4262453588291988
15,3,5749,801161.3115192105315833
15,4,5749,919854.2046052885513533
15,5,5749,1085152.5406997090145025
15,6,5749,825459.6469514052076047
15,7,5749,1098799.4377198629407683
15,8,5749,868180.4959395934462197
15,1,5752,955408.8528050487117261
15,2,5752,983334.5940263156442942
15,3,5752,781000.9652073772799470
15,4,5752,993955.2540623172399213
15,5,5752,944166.3299084571721940
15,6,5752,836501.9040926708330711
15,7,5752,953084.8282471736450798
15,8,5752,897882.9004506168710749
15,1,5755,547822.8184578658127556
15,2,5755,533176.1988560390811969
15,3,5755,398929.0371270580489114
15,4,5755,539225.8948395300386302
15,5,5755,556034.6670148838820201
15,6,5755,432024.3176343268228378
15,7,5755,534565.4452804358764083
15,8,5755,474269.3583898452402548
15,1,5756,157872.4653745447446304
15,2,5756,210936.5994991129349939
15,3,5756,126852.9928346094018490
15,4,5756,211841.2151931975898558
15,5,5756,153189.5828464726665754
15,6,5756,154068.3009021314299305
15,7,5756,159672.3748976982696267
15,8,5756,176479.1404522238673173
15,1,5757,789081.9879800664577683
15,2,5757,782492.5635086366796851
15,3,5757,652171.5143691526113600
15,4,5757,790211.3231736150321796
15,5,5757,793358.4879601526512864
15,6,5757,683680.1403587815932009
15,7,5757,779150.8507368103226911
15,8,5757,725019.6183127697758585
15,1,5759,571086.2573818902599944
15,2,5759,551094.0136804947021185
15,3,5759,479547.1194921127573514
15,4,5759,556000.0672041155989526
15,5,5759,570029.1565520440865861
15,6,5759,496645.2118134456067488
15,7,5759,567514.1695627012136183
15,8,5759,520178.4907131873954026
15,1,5763,171482.8666662085816885
15,2,5763,156990.0105858821252646
15,3,5763,114517.0773370539810292
15,4,5763,159021.1884200424249877
15,5,5763,157494.6776584892351162
15,6,5763,128697.7956967022877625
15,7,5763,177928.6405370136133397
15,8,5763,141907.0230986025480937
15,1,5768,638875.3145035681680787
15,2,5768,723326.4187964193252284
15,3,5768,567270.5651135105038187
15,4,5768,728455.4711834536194684
15,5,5768,650314.4396227453109124
15,6,5768,609390.9251201236406563
15,7,5768,627674.4959686737032823
15,8,5768,653700.8056914889831914
15,1,5770,765443.3588437221808844
15,2,5770,609883.5472216737979729
15,3,5770,498698.5598965231999352
15,4,5770,614910.1516531841410535
15,5,5770,745526.4911925972543847
15,6,5770,529022.8689215294375664
15,7,5770,767988.3420024597455892
15,8,5770,568985.5602682962392095
15,1,5785,399815.3553999511069339
15,2,5785,306171.0986018918761027
15,3,5785,288674.9210415323939280
15,4,5785,309007.0347759506681777
15,5,5785,394242.1403444986113382
15,6,5785,290480.2122410718567539
15,7,5785,399080.3611190449537570
15,8,5785,300360.2524760553829149
15,1,5789,293554.3841180567176217
15,2,5789,185588.9236393504799814
15,3,5789,167623.8259368549062613
15,4,5789,188174.1198611392114820
15,5,5789,289872.6332877057012957
15,6,5789,169023.1655609299508717
15,7,5789,290543.2286864695589557
15,8,5789,179567.1109094904499630
15,1,5790,808606.7778617660631877
15,2,5790,903751.7653485427541549
15,3,5790,790638.9911978598189239
15,4,5790,915282.9951027975667025
15,5,5790,843640.4090861673879252
15,6,5790,808532.5493433091632764
15,7,5790,780715.5116753167109374
15,8,5790,843312.8659842292146626
15,1,5793,341356.2811985209802437
15,2,5793,254027.5744921350499797
15,3,5793,219144.9394719856840334
15,4,5793,257518.3302012356191147
15,5,5793,339829.4134475080960297
15,6,5793,224869.6355026132206623
15,7,5793,336663.0655517791787474
15,8,5793,239909.1601342174929897
15,1,5795,382640.4512554982508596
15,2,5795,480562.8379508899478544
15,3,5795,399401.0571178537244588
15,4,5795,486488.7293070034994565
15,5,5795,402836.1188755091119544
15,6,5795,416283.7437209000982740
15,7,5795,367679.3029134171569265
15,8,5795,438899.4388589201553547
15,1,5797,347678.0192500155016216
15,2,5797,366878.3058000935350062
15,3,5797,258327.5626139079930025
15,4,5797,370523.4997184676322910
15,5,5797,345607.1928532356144017
15,6,5797,289087.7018684652313422
15,7,5797,344417.7664799908513153
15,8,5797,321161.2346158118728070
15,1,5799,771372.8507839598852965
15,2,5799,873977.2533073155115006
15,3,5799,740251.3855103447693983
15,4,5799,886056.4048468905553841
15,5,5799,796427.0380812308781641
15,6,5799,766585.1202236941477916
15,7,5799,749021.4281245964026555
15,8,5799,806868.3623219540740449
15,1,5802,985020.1191906530585890
15,2,5802,771509.6815831144302714
15,3,5802,679782.8206161787036769
15,4,5802,778638.8274206076111286
15,5,5802,970488.2605360253892348
15,6,5802,699542.6842430448113539
15,7,5802,982180.2778860102444260
15,8,5802,737292.2085243527181580
15,1,5803,609099.8751832137173438
15,2,5803,630578.2564659958299487
15,3,5803,590719.4000477452825251
15,4,5803,635935.7172965148598301
15,5,5803,615711.2369465834390672
15,6,5803,596880.8264932214951701
15,7,5803,603452.3848930309955766
15,8,5803,610003.6186736899263525
15,1,5807,1278979.2037414810181758
15,2,5807,1186273.9291528830013340
15,3,5807,991457.6154029414528538
15,4,5807,1198004.3758083092207865
15,5,5807,1296443.6918632665245510
15,6,5807,1033644.4058840601273031
15,7,5807,1253616.0399733703695064
15,8,5807,1099326.8341736653946171
15,1,5808,1187422.2126752605442873
15,2,5808,1407497.2890383884726496
15,3,5808,1251310.2107218370351132
15,4,5808,1431187.4625365102847706
15,5,5808,1229387.0485553347843464
15,6,5808,1272950.2696742451006618
15,7,5808,1152310.9486164392787886
15,8,5808,1320105.5085819687388305
15,1,5818,900288.3067459700035252
15,2,5818,953191.4697473979857328
15,3,5818,817056.7587806940741293
15,4,5818,964340.5378644600519938
15,5,5818,927255.0339198183692451
15,6,5818,843212.3498319649915599
15,7,5818,875720.9721344457979324
15,8,5818,885972.0781752344577561
15,1,5823,920277.3552225861006511
15,2,5823,837055.2791578575158696
15,3,5823,782311.3369010880198578
15,4,5823,846988.0040363553399080
15,5,5823,944573.7582927612125776
15,6,5823,782057.9998288857272670
15,7,5823,896360.9376785333477347
15,8,5823,806239.7768819256180228
15,1,5827,542181.4877455027271445
15,2,5827,444556.5073411649578641
15,3,5827,377185.8021540192944024
15,4,5827,448133.2338772156265613
15,5,5827,542168.7851272002840742
15,6,5827,392042.8089627698640993
15,7,5827,535549.3588640925823358
15,8,5827,417057.2639280261804245
15,1,5839,990482.5003676634130569
