CUSTOMER_ID,GENERAL_SAVINGS,HOME_OWNERSHIP,FAMILY_PLANNING,RETIREMENT,UNKNOWN,SEGMENT_ID,RISK_PROFILE_ID,ENGAGEMENT_TYPE_ID,AGE,NUMBER_OF_DEPENDENTS,GENDER
2440,1795668.3360000000000,297289.5552000000000,3862531.0944000000000,595767.7440000000000,763066.9728000001000,17,2,4,40,0,Female
8857,2312083.2384000000000,466006.5072000000000,5505054.2351999990000,3122506.4832000000000,308871.2016000000300,16,1,4,70,0,Female
9332,906906.4992000002000,927045.7560000000000,1728356.5728000002000,2924396.4672000003000,357515.5896000000600,5,5,1,72,1,Male
1643,2271101.2800000003000,1063777.4400000000000,2369617.9200000000000,2820861.1200000000000,337252.3200000000000,13,3,3,37,4,Female
3288,1945908.5184000000000,1504757.2320000000000,1898248.6512000002000,557479.9296000000000,1301494.3919999998000,7,2,2,44,0,Female
8393,165587.9472000000200,772676.5176000001000,736684.6968000000000,3728220.1632000008000,421436.4336000001600,7,2,2,68,0,Male
7017,572644.7999999999000,544118.6400000000000,1344456.9215999998000,2904432.9600000004000,754021.3824000001000,9,4,2,62,2,Male
7254,1340291.6280000003000,674673.7140000000000,1451388.5100000002000,2124953.5320000000000,150084.7920000000200,6,1,2,63,2,
4775,2062089.1008000000000,834252.6527999999000,4046127.0335999993000,3851987.0976000000000,559811.3472000000000,7,2,2,51,0,Female
2538,441593.0112000000000,901544.5824000001000,214940.5632000000300,3337612.6080000005000,171945.8400000000000,19,4,4,41,1,Male
3809,303635.0592000000000,198984.0864000000600,926611.4880000001000,2679176.7552000005000,350589.8880000000400,18,3,4,47,4,Male
4177,631402.9920000001000,309630.7170000000000,1528180.8300000003000,3790656.1440000003000,625496.0580000001000,15,5,3,49,5,
7959,1257135.3600000000000,1018541.9712000000000,458705.8944000000000,670934.7840000001000,801275.6544000002000,7,2,2,66,0,Male
352,1753167.6863999998000,314178.3216000000000,4765178.2464000000000,4038032.7936000000000,1187528.4720000000000,16,1,4,65,2,Female
1056,1352783.2320000000000,916850.5920000001000,3713460.3359999997000,391469.7599999999500,1413085.3919999998000,24,4,5,34,0,Female
923,370099.7600000000000,323582.4000000000000,663718.2000000001000,1391279.0400000000000,175120.4800000000000,20,5,4,34,5,Male
7784,218668.3200000000000,1139441.3472000002000,2248651.6415999997000,1731455.2320000000000,680148.6432000000000,12,2,3,66,5,Male
9216,1274287.9500000000000,795612.9870000002000,3141299.0700000003000,2692577.1600000000000,757118.4660000001000,21,1,5,72,0,
1237,1566347.9400000002000,443156.2200000000300,1846040.7600000000000,3342076.2000000000000,134177.4900000000200,15,5,3,35,3,
8218,2794507.8720000004000,457757.0400000000000,1825791.5520000000000,3387117.5520000006000,979151.6280000000000,6,1,2,68,0,Female
6392,1965331.5840000000000,862291.0080000000000,2739601.0080000000000,3935757.3120000000000,456197.9040000000400,8,3,2,59,2,Female
2066,123606.4320000000000,639059.1840000000000,1808006.4000000000000,3424119.5520000006000,992893.8240000001000,4,4,1,39,0,Female
7659,1285597.1232000003000,778976.8272000002000,2545387.9776000000000,4362646.5792000000000,1350036.9792000002000,16,1,4,65,2,Female
4824,518836.8000000000500,269330.6400000000000,795252.9600000000000,919528.3200000000000,369072.5280000000500,10,5,2,52,0,Male
516,1824585.7968000001000,579492.8568000001000,2454830.2584000006000,2985103.5552000008000,673262.2728000002000,18,3,4,65,4,Male
3844,1641912.7296000002000,737372.3808000000000,344607.7535999999400,4212635.7504000010000,401938.5216000001000,3,3,1,47,3,Male
5550,835559.3664000000000,163654.3008000000300,995127.8975999999000,1628835.2640000000000,716135.8176000001000,25,5,5,55,1,Male
482,2036629.6704000002000,1074811.9200000002000,1297568.5632000000000,2133735.5520000000000,109979.0016000000200,25,5,5,65,5,Male
9625,2411426.1599999997000,741545.4384000000000,4291375.4207999995000,6980199.0336000000000,1287385.6320000000000,16,1,4,74,4,Female
9730,2755485.4080000003000,1235044.2000000000000,3399851.0519999997000,5134520.9760000010000,1504124.7000000000000,6,1,2,74,0,Female
5530,449611.3920000000000,788462.3040000000000,669775.1040000000000,997481.0880000001000,528014.0160000000000,20,5,4,55,2,Male
1772,1403047.1040000000000,442586.1120000000000,2457559.5840000000000,2976406.6560000004000,652042.7520000001000,17,2,4,37,1,Male
5871,204568.2432000000300,1134428.0832000002000,425577.0240000000300,1467658.5984000002000,219496.8960000000000,8,3,2,57,5,Male
78,1946204.2079999996000,1301670.8639999998000,2423185.5023999996000,191510.0928000000400,644398.7472000000000,16,1,4,65,1,Female
941,699259.9680000000000,1401085.0080000001000,1695757.2479999997000,536548.6080000000000,513847.5840000000000,4,4,1,34,4,Female
293,1168734.1536000003000,228304.4400000000000,757418.1264000001000,664501.2192000000000,233012.8944000000200,18,3,4,65,4,Male
9342,914237.3760000000000,701172.4720000001000,1385586.3840000000000,1320913.1520000002000,311603.8640000000600,8,3,2,72,0,Male
5617,3358581.5807999996000,1623940.1855999997000,556796.3327999999000,971310.8735999999000,342784.9152000000000,17,2,4,56,0,Female
7148,709197.0080000001000,481928.8240000000000,278410.8600000000400,1595636.2240000004000,439799.5680000001000,15,5,3,63,5,Male
5668,2417804.6399999997000,608600.7360000000000,3162586.8959999993000,4401075.4560000000000,963515.6640000001000,16,1,4,56,4,Female
4039,1688633.7600000000000,199649.8680000000200,1605260.4480000000000,614479.5360000001000,136733.1240000000000,25,5,5,48,1,Female
7211,1896533.1840000004000,460437.6192000001000,944194.1184000000000,3467632.3968000000000,723084.3360000000000,18,3,4,63,1,Male
8233,1414267.9200000002000,749930.2720000001000,770743.8960000002000,2896446.5920000006000,633337.3280000002000,9,4,2,68,0,Male
1538,1421660.8800000001000,705168.7200000001000,2053346.3280000000000,1437147.9360000000000,423635.9760000001000,5,5,1,36,1,Male
1985,1713721.9200000002000,565762.7999999999000,1773398.1600000000000,1125209.2800000000000,1082261.1600000000000,19,4,4,38,0,Female
7860,2331393.9480000003000,345010.5359999999600,1308582.0540000000000,4972524.8976000010000,582314.4756000000000,1,1,1,66,2,Female
5335,1010335.9680000000000,354200.6879999999700,568498.1759999999000,3751712.0640000002000,1127691.7920000000000,6,1,2,54,2,Female
50,248613.4560000000600,100911.6160000000200,185469.8040000000000,1198912.8320000002000,429784.5760000001000,8,3,2,65,4,Male
4532,1279488.1536000000000,1065269.6064000002000,2191902.6816000000000,2523512.2176000000000,1048384.6272000001000,12,2,3,50,0,Male
5245,404613.5040000000000,1129476.9600000000000,1277830.5119999996000,5190791.6160000000000,209048.4000000000000,5,5,1,54,0,Female
9292,918360.7680000002000,688954.3439999999000,1930991.4000000000000,3628671.6960000000000,1229505.1080000000000,16,1,4,72,2,
2777,533184.9600000001000,175930.9728000000200,2421012.2112000000000,2409910.6944000004000,276659.9616000000400,11,1,3,42,2,Male
9959,1199420.1024000002000,346204.5600000000000,3658084.9343999997000,4343419.8912000000000,347840.5632000000300,9,4,2,75,0,Male
6736,406946.5919999999500,748616.1696000000000,4596583.6800000000000,5631324.9408000010000,996385.8528000001000,24,4,5,61,4,Female
9401,1312930.6944000002000,932386.7904000000000,3195157.6800000000000,1749904.1664000000000,1054326.3744000000000,17,2,4,73,5,Male
718,2859365.4335999996000,1858587.6816000002000,5615740.5408000000000,7443420.9408000000000,859505.2127999999000,16,1,4,65,4,Female
1549,219220.9920000000300,305914.3680000000000,2444352.4800000000000,2402987.5200000000000,185757.5040000000200,2,2,1,36,0,Male
5094,2392747.4303999995000,1345586.8608000001000,2542943.8079999997000,6817466.6495999990000,1042889.9903999999000,7,2,2,53,1,Female
6840,2238566.4288000003000,629883.6336000001000,3630284.0495999996000,3630687.8399999994000,250560.2736000000100,21,1,5,61,0,Female
6358,1379639.6928000000000,116579.8655999999900,1742894.4959999998000,5300606.1312000010000,1088481.1968000000000,17,2,4,59,1,Female
4672,1511289.2160000000000,379435.6800000000000,192939.2640000000000,1038400.1280000000000,706591.7760000001000,10,5,2,51,1,Male
723,221146.0992000000300,530128.1232000001000,5024950.8192000000000,7026781.8816000010000,562233.1104000000000,11,1,3,65,4,Female
1865,1186182.9120000000000,868581.0240000000000,1412854.8480000000000,3655313.6640000010000,662405.4720000001000,22,2,5,38,4,Male
5053,2701330.2144000000000,532808.7552000000000,4169499.4943999993000,1225011.6864000000000,1114897.3056000000000,11,1,3,53,4,Female
6327,1822402.2528000001000,444858.0480000000000,440653.1327999999600,3363065.3952000000000,257978.9952000000000,2,2,1,59,4,Male
5619,3057400.1664000000000,1387542.1824000000000,856348.5887999999000,1396926.2591999997000,268917.5808000000000,17,2,4,56,0,Female
5144,139626.4320000000000,189307.4400000000000,1396455.6960000000000,1327269.6960000002000,423559.2000000000000,13,3,3,53,2,Male
8069,3247447.8816000000000,348931.0656000000300,4166163.3312000004000,6396620.2560000000000,1277566.0559999999000,11,1,3,67,1,Female
7304,3741235.8048000000000,1030547.0448000000000,1850971.2624000000000,4987696.8960000000000,1148118.9408000000000,14,4,3,63,0,Female
4026,325858.1040000000500,1236895.3080000000000,2546734.2120000003000,1267852.0800000000000,876710.0760000001000,9,4,2,48,4,
1310,269834.6880000000000,555132.6000000000000,1925409.5280000000000,213115.3920000000200,549200.0880000001000,15,5,3,35,1,Male
4176,931500.5040000002000,1102386.1200000000000,1275666.8760000000000,4969126.8000000010000,868722.2280000000000,4,4,1,49,5,
9868,2824545.1104000000000,1654394.4144000004000,1545018.3216000000000,2434288.8960000000000,1377190.7136000001000,11,1,3,75,1,Female
6988,2926738.1520000002000,569750.3760000000000,3046026.2040000000000,3042753.1680000000000,899492.5680000001000,25,5,5,62,1,Female
5137,2222270.2079999996000,352774.7712000000000,1148725.6704000000000,2448380.6208000000000,1134424.7424000000000,22,2,5,53,2,Male
9880,440010.2720000001000,374714.1840000000700,1268453.9400000002000,1457833.7280000004000,475969.9880000000000,4,4,1,75,1,Male
1727,861811.5840000000000,872697.2160000001000,2149723.2960000000000,2615008.8960000000000,324518.5920000000000,14,4,3,37,2,Male
5993,770138.4960000000000,519332.5799999999600,1234664.2079999999000,1375532.0640000000000,216197.3160000000000,21,1,5,57,2,
6834,710112.8320000000000,569097.8800000000000,2979539.4720000000000,2260189.5680000004000,884581.2560000000000,25,5,5,61,1,Male
6017,291814.9632000000000,238602.9312000000000,1663529.0111999998000,2812748.5440000000000,995253.0048000000000,2,2,1,57,0,Male
2627,1377876.1920000000000,388648.9728000001000,1098235.0368000001000,1070200.2432000001000,494036.8224000000600,2,2,1,41,0,Male
5018,712111.1040000000000,1282526.6400000000000,1352881.0079999997000,1946289.0240000000000,989435.2320000000000,18,3,4,53,0,Female
4966,1255802.4000000001000,212824.1952000000500,2491555.5936000003000,1283927.8464000004000,281986.6176000000600,5,5,1,52,0,Male
6317,2333069.9136000000000,573730.9055999999000,2640549.1967999990000,1552672.2816000000000,1517685.8111999999000,16,1,4,59,4,Female
8380,3576895.5456000003000,1489185.7344000002000,459820.6703999999000,2216749.7664000000000,771242.6592000000000,1,1,1,68,0,Female
7038,1493530.0224000001000,680768.6496000001000,360545.3280000000000,3860551.7184000006000,129638.3712000000200,22,2,5,62,2,Male
9866,2946073.8528000000000,715204.5264000000000,2374503.7679999997000,3011499.1296000000000,622441.4976000001000,6,1,2,75,1,Female
7877,898033.0320000001000,373400.6328000001400,444155.1192000000000,1974920.6879999998000,774519.9696000002000,24,4,5,66,2,Male
892,287165.1840000000000,426999.9360000000500,2544195.4560000002000,1289821.8240000003000,287419.2960000000300,22,2,5,34,0,Male
5492,3243517.8623999995000,496422.2591999999000,2403433.0367999994000,321448.0896000000000,1259183.9231999998000,7,2,2,55,1,Female
9049,1854176.6879999998000,825888.9599999998000,928954.3536000000000,6501088.3392000000000,430592.0112000000000,11,1,3,71,2,Female
9208,1226856.3840000000000,241277.2128000000400,270056.9664000000000,3943758.3744000010000,854985.2064000001000,16,1,4,72,1,Male
2706,227903.8608000000800,426308.6520000000600,1265237.1072000002000,1308637.4400000004000,694926.9360000001000,25,5,5,42,4,Male
2075,493171.1999999999500,206567.9040000000400,2191581.2160000000000,283117.8240000000000,298163.3280000000000,14,4,3,39,0,Male
4687,1957695.0480000002000,667118.0520000000000,2959488.2520000000000,1814891.1840000001000,652055.0760000000000,3,3,1,51,3,
2176,1020727.8720000000000,1026370.2240000002000,3488238.8640000000000,2497185.7920000000000,846108.1440000000000,12,2,3,39,2,Female
9339,604074.5100000000000,319312.1880000001000,3268540.7820000006000,1677680.7840000002000,510999.3720000001000,11,1,3,72,1,
993,364426.8000000000500,134069.2800000000000,1123427.7600000000000,193158.0800000000200,144270.2800000000000,10,5,2,34,3,Male
3102,1736284.7040000001000,205896.4512000000400,2979856.9152000000000,3328814.0160000003000,281620.8384000000000,22,2,5,44,0,Male
7065,1573606.9440000001000,1143512.6976000000000,1400895.4752000000000,4595670.1440000000000,1043922.1104000001000,22,2,5,62,0,Female
7319,419115.9440000001000,316562.4800000000400,774091.6560000001000,721589.6480000002000,477684.4280000001000,15,5,3,63,0,Male
2810,248865.4080000000200,150326.5632000000000,2345061.9456000000000,1336952.6016000004000,745431.7728000003000,14,4,3,42,0,Male
6995,686654.3424000001000,912477.3216000001000,2102461.5456000000000,4617536.1024000000000,1026580.3392000000000,9,4,2,62,1,Male
9034,1688413.2720000000000,421214.0400000000000,4445099.5679999990000,2623657.9200000000000,1500583.6560000002000,11,1,3,71,3,
9075,1981340.0100000000000,405901.6650000000400,334002.1229999999600,1612014.7680000002000,223837.7310000000300,21,1,5,71,2,
5804,1395781.6320000000000,1175200.4160000000000,3922685.2800000000000,4541041.7280000000000,464783.1840000000000,1,1,1,56,1,
7709,423796.1520000000600,505170.0680000001000,317857.6440000000300,1128565.7760000003000,336607.5440000000500,23,3,5,65,1,Male
4999,257890.1759999999800,113597.4528000000100,490979.0592000000000,3385793.4336000006000,628189.0560000000000,18,3,4,52,0,Male
5745,1815569.2800000000000,811473.6384000002000,972348.7103999999000,1862584.4736000001000,534083.5584000000000,4,4,1,56,2,Male
681,797105.0880000001000,1600634.8800000000000,912219.7968000000000,6342091.1423999990000,1385651.0304000000000,21,1,5,65,0,Female
6092,3223979.0207999996000,654754.4064000000000,1454890.6367999997000,3458809.7279999990000,507350.3039999999500,20,5,4,58,1,Female
3866,212398.5599999999700,1057654.2240000002000,146455.6895999999800,4677379.6608000000000,1417244.7168000003000,11,1,3,47,2,Female
1894,1495755.3600000000000,245121.2640000000000,211564.6559999999600,3823093.4399999995000,598927.8240000000000,23,3,5,38,1,Female
6915,1510809.9552000000000,1065647.4192000001000,4230486.1872000005000,6106508.9280000000000,621818.8704000000000,14,4,3,62,0,Female
7381,1488642.4800000002000,916431.6096000002000,2004865.9488000000000,442097.1360000000600,667996.3368000002000,3,3,1,64,4,Male
9654,2230078.0320000000000,1034790.3071999999000,3749860.4831999990000,4714977.1968000010000,1666886.6448000001000,6,1,2,74,1,Female
1703,458231.3600000001000,320939.5200000000000,2199589.4400000000000,1140153.2800000000000,484551.7600000000700,10,5,2,37,2,Male
4496,136889.8560000000000,269037.3600000000400,540621.3600000000000,1057934.5920000000000,377082.4800000000000,5,5,1,50,2,Male
4512,2664880.8192000003000,892256.2559999999000,106730.7839999999900,524042.2655999999000,390778.7327999999400,15,5,3,50,1,Female
5736,1771997.7600000000000,1295027.4239999999000,4248244.3680000000000,4496359.1039999990000,425569.8240000000000,14,4,3,56,2,Female
9789,1137782.8800000000000,959266.3392000000000,5062129.3007999990000,6794616.4416000005000,471512.8080000000000,1,1,1,75,0,Female
2024,702942.5600000000000,716904.0000000000000,378135.3600000000000,510798.0800000001000,680331.9200000000000,20,5,4,38,0,Male
653,358423.9360000000500,402480.3120000001000,2214298.9440000000000,1869678.3040000005000,890078.3840000002000,8,3,2,65,0,Male
6839,258075.4176000000200,1108968.1199999999000,2641801.2191999997000,3239913.0815999997000,1084197.8160000000000,16,1,4,61,0,Female
2782,1615288.4352000004000,441058.5696000001000,682871.5872000000000,3868331.1744000010000,845359.5744000002000,8,3,2,42,2,Male
1059,463871.5200000000000,606353.5200000000000,2983609.8000000000000,2714524.3200000000000,1036481.6400000000000,22,2,5,34,0,Female
6990,2700615.3408000004000,1047788.5392000000000,2394159.2064000000000,7408009.4400000000000,510766.0272000000700,20,5,4,62,1,Female
1933,906092.6399999999000,598070.1599999999000,3976738.8479999993000,4275408.3840000000000,580515.5520000000000,7,2,2,38,2,Female
8849,2728886.2848000000000,1497792.8159999999000,3550928.8463999997000,6285502.8288000000000,174673.8864000000200,21,1,5,70,0,Female
2868,1085764.5216000000000,363781.4400000000000,835747.0704000000000,4830875.5968000000000,1579576.8384000000000,13,3,3,43,0,Female
5114,1244907.7056000002000,440869.4784000000000,749885.8176000001000,2728237.5936000003000,687065.8464000002000,13,3,3,53,3,Male
4701,356852.7360000000000,1223515.7568000000000,2484201.8304000000000,2428650.7776000000000,1113219.0720000000000,14,4,3,51,2,Female
9733,758131.9199999999000,1747784.7504000000000,1796565.7007999998000,1845313.5167999999000,736679.3616000001000,11,1,3,74,0,Female
6031,2347550.5535999998000,570283.8912000000000,1042069.5360000000000,2907925.4016000000000,1281374.3808000000000,7,2,2,57,0,Female
1998,1732009.9200000002000,252001.9199999999800,2516116.3200000000000,2478513.0240000007000,710043.1680000000000,13,3,3,38,0,Male
6582,1774842.8256000000000,687800.0376000002000,2401287.3144000005000,2910131.0784000010000,720460.2600000000000,25,5,5,60,1,Male
4007,1508085.5328000002000,748570.2840000001000,1112383.8000000003000,1501749.2160000002000,771261.2424000002000,20,5,4,48,4,Male
3412,576233.0640000001000,153910.3720000000600,297621.0600000000000,1743521.8240000003000,390350.7080000001000,5,5,1,45,1,Male
5896,2172524.1984000000000,1231019.9424000000000,4385876.5440000000000,2914892.0064000000000,1545555.3408000000000,5,5,1,57,4,Female
550,881445.0528000001000,814031.3376000001000,658903.0968000000000,1083082.6656000002000,523901.3832000001600,3,3,1,65,1,Male
3895,1180852.9920000000000,570640.7520000001000,2491005.1320000000000,4373302.5600000005000,937923.0960000000000,8,3,2,47,1,Female
4827,1646041.1904000004000,159205.0176000000200,1639107.5328000002000,3945664.0512000000000,225871.1424000000000,4,4,1,52,0,Male
7318,1475605.2480000000000,1107995.6160000002000,1358996.3712000000000,1824585.4848000000000,217521.5328000000200,14,4,3,63,0,Male
3705,1398359.4768000003000,266274.6768000000000,269955.8928000000300,1800531.8496000005000,528852.6144000002000,5,5,1,46,1,Male
3913,2034784.2240000004000,843042.4992000002000,2190679.6032000002000,3454335.2448000010000,540432.2880000001000,7,2,2,47,1,Male
1975,1777460.3520000002000,663543.9360000001000,1312799.3280000002000,1835499.6480000000000,745046.2080000001000,24,4,5,38,1,Male
7704,1781514.6336000003000,474865.3728000001000,2671211.3688000003000,387697.5648000001000,698302.3320000000000,4,4,1,65,0,Male
2745,819547.8720000001000,677073.7248000002000,1605479.9904000000000,224310.4512000000400,989185.4016000002000,8,3,2,42,1,Male
7377,1276801.3440000000000,500620.3488000000400,1164394.1088000000000,3447123.2640000000000,803531.9136000002000,16,1,4,64,4,Male
2986,2172443.8560000000000,1073311.5360000000000,1177338.4920000000000,5095523.6640000010000,1272961.8000000000000,13,3,3,43,2,Female
1049,225108.2880000000300,483651.6480000001000,1951165.5839999998000,1175436.0000000000000,486843.8399999999700,5,5,1,34,1,Male
8126,1112659.3920000002000,1303628.1960000000000,3745769.0400000000000,1317185.3760000002000,352260.9480000000300,16,1,4,67,1,Female
6240,1110522.4319999998000,776191.3920000000000,1301487.2640000000000,1906937.4720000003000,739239.5520000001000,25,5,5,58,0,Male
6388,1223513.1648000000000,1269084.4992000000000,875247.8975999999000,2688564.0959999994000,951405.6959999999000,2,2,1,59,2,Female
3612,3054773.4624000005000,760163.9759999999000,930080.9232000000000,4241517.3504000000000,182444.9616000000000,21,1,5,46,1,Female
7991,849082.2080000002000,378769.2480000001000,340799.4720000000700,678320.6560000001000,245149.5280000000500,13,3,3,67,5,Male
1630,781633.2600000000000,450743.2200000000300,791072.1900000000000,2120683.6800000000000,368359.2000000000000,15,5,3,37,5,
8105,2334188.1888000000000,1843986.2688000000000,514805.8031999999000,4002620.5439999998000,1335895.1424000000000,11,1,3,67,2,Female
7753,1525027.9200000002000,1305882.2400000000000,4407643.6560000000000,3286392.7200000000000,1050471.5520000001000,21,1,5,65,0,
8252,3560247.8496000000000,1054684.2384000001000,5556775.9103999990000,5119297.7472000000000,607644.4608000001000,21,1,5,68,4,Female
9106,255253.0032000000400,270098.3376000001000,890766.3960000001000,2590356.7872000006000,709789.2048000002000,22,2,5,71,1,Male
274,1247149.4880000001000,507307.5280000000500,455225.4720000000000,988175.9680000002000,631293.3120000002000,23,3,5,65,1,Male
4348,135704.0520000000300,337820.5710000000500,956549.0880000001000,2138574.6360000000000,808157.6910000001000,10,5,2,49,0,
9940,508862.2240000000500,945473.7760000001000,2159274.0000000000000,1967689.9840000002000,510162.3280000000400,18,3,4,75,1,Male
8206,329618.7648000000600,1139981.9808000003000,2683916.7263999996000,4742874.7392000010000,200561.3376000000300,11,1,3,67,0,Male
4973,802046.7840000000000,391278.0480000000700,1198304.0640000000000,1150084.9920000000000,325387.2480000001000,10,5,2,52,1,Male
3635,355715.8880000001000,202298.8000000000500,2493763.2720000003000,1985588.3520000000000,276823.8880000000400,15,5,3,46,3,Male
7057,1956463.6000000000000,285132.1200000000500,458024.1120000000000,487227.1040000001000,872109.2640000001000,23,3,5,62,1,Male
2168,498124.8000000000000,376234.4159999999700,2402804.3039999995000,2542644.8640000000000,102748.8960000000000,12,2,3,39,2,Female
8321,513424.9536000000000,940206.1344000002000,2733185.1456000000000,2819632.8576000000000,535252.2240000000000,3,3,1,68,3,Male
1324,1911804.4800000000000,853356.7200000001000,1648343.1600000000000,286899.8400000000000,641133.6000000000000,19,4,4,35,0,Female
4415,313798.9248000001000,573185.2032000001000,2030262.7967999997000,1532049.6384000003000,700189.7472000000000,5,5,1,50,4,Male
5514,960690.6240000001000,830705.2800000000000,1564818.3360000000000,2387051.1360000000000,856958.7840000000000,15,5,3,55,2,Male
9904,194311.7280000000300,171036.9180000000000,1974672.6479999998000,1652339.0520000004000,1100989.3050000000000,6,1,2,75,3,
4159,1128910.4640000002000,654427.3824000002000,903028.5000000000000,2994029.2800000007000,725489.1072000002000,25,5,5,49,0,Male
8864,1303549.9776000000000,318040.9440000001000,1289970.8640000003000,2762099.5584000010000,1209306.8832000000000,11,1,3,70,0,Male
1372,1339157.0399999998000,884727.6000000000000,3243542.0399999996000,595348.3200000001000,522621.0000000000000,3,3,1,36,0,Female
6431,693902.8800000000000,846612.7200000000000,494995.1039999999300,4052257.3440000000000,629934.6240000000000,13,3,3,59,0,Female
4890,820559.4624000000000,882299.5199999999000,4247234.0928000000000,5300469.2736000000000,1397367.9359999998000,24,4,5,52,1,Female
7429,209123.3664000000300,1861884.8351999999000,589135.8096000000000,3027377.4335999996000,668675.4048000000000,11,1,3,64,2,Female
2359,969619.1472000002000,298637.5392000000600,1221257.8224000002000,370225.4688000001000,461039.9112000001000,25,5,5,40,3,Male
6814,2489439.5760000004000,1307793.3960000000000,2571456.4200000000000,3372013.6320000000000,1017621.0720000002000,5,5,1,61,2,Female
5595,901921.3056000000000,235667.4048000000200,4387532.8319999995000,2346214.1184000000000,655984.0512000000000,19,4,4,55,0,Female
7865,2094290.2656000003000,487675.2816000000000,3978473.2415999990000,2935432.2816000000000,1355081.8320000002000,11,1,3,66,2,Female
679,878880.0384000000000,718874.2080000000000,3834264.4704000000000,5472916.3008000000000,980452.8864000000000,11,1,3,65,0,Female
1926,622905.9839999999000,308954.1600000000000,1421775.5040000000000,4707949.2480000000000,1364085.3600000000000,19,4,4,38,2,Female
3640,1270640.1840000001000,161675.0520000000300,3685860.6840000000000,4035373.0560000003000,979033.9680000001000,15,5,3,46,3,
7352,2113775.2896000003000,708482.2368000000000,3626411.0688000005000,207671.6928000000500,878262.9024000001000,17,2,4,64,5,Male
7266,2136198.7295999997000,135902.3328000000000,4986367.2143999990000,6676337.4912000000000,887100.3648000000000,5,5,1,63,0,Female
1756,1566322.8000000000000,1027011.1200000001000,1751963.4000000000000,1865376.0000000000000,393539.5200000000000,13,3,3,37,0,Female
9224,1947699.0000000000000,1197106.0920000002000,1156410.2160000000000,5897269.2480000010000,1253955.4560000000000,1,1,1,72,1,Female
9200,892917.4176000002000,366957.4896000000300,2401142.1407999997000,3626736.0480000010000,164544.7752000000600,9,4,2,72,4,Male
1563,691693.1200000001000,413534.8800000000600,2326258.8000000003000,2862942.7200000007000,659344.6400000001000,15,5,3,36,0,Male
6232,542360.1600000000000,239370.3840000000500,640218.2400000000000,1120225.9200000000000,428227.8720000000000,15,5,3,58,1,Male
4043,346880.7936000000300,1142272.7712000000000,4336425.2447999995000,1447412.9472000000000,392641.1279999999700,17,2,4,48,1,Female
9591,2642517.6960000000000,1424629.5960000001000,1388704.3560000001000,4953617.1360000000000,888748.2240000000000,6,1,2,74,0,Female
66,446377.9320000000300,1150912.1520000002000,2057999.6970000002000,2721852.4320000005000,1072382.1030000001000,18,3,4,65,0,
1136,764727.3600000000000,173024.6400000000000,3523452.1200000000000,1729201.4400000002000,226948.4400000000000,10,5,2,35,0,Female
981,896315.1840000000000,106204.3200000000000,2000108.1600000000000,1110728.1600000001000,280724.5440000000500,20,5,4,34,1,Male
1174,766964.5440000001000,877485.9840000000000,1333491.8399999999000,2898228.4800000000000,589696.3200000001000,4,4,1,35,4,Male
9614,578629.8960000001000,157192.1520000000300,504463.2839999999000,4303687.4400000000000,1021448.2200000000000,21,1,5,74,5,
1357,1251346.8600000000000,793347.4800000001000,1489254.3900000000000,2427696.3600000003000,608891.1300000001000,10,5,2,35,0,
6121,283052.3904000000000,198728.2944000000000,2663095.4496000000000,1777824.0000000000000,529131.2256000000000,3,3,1,58,1,Male
6410,893869.5168000000000,881806.8096000000000,1993610.5343999998000,450056.9088000000300,478369.7280000000000,13,3,3,59,2,Male
126,1134000.6912000002000,287775.6336000000600,1180822.1256000001000,3613317.5520000006000,903124.3104000001000,13,3,3,65,2,Male
1280,2630935.2960000000000,399781.8720000000000,2634602.9760000000000,1684630.0799999998000,1090664.7840000000000,7,2,2,35,1,Female
913,950540.2560000000000,664269.0480000001000,590321.9520000000000,620813.3760000002000,580948.5600000000000,5,5,1,34,5,Male
100,1590954.3520000002000,405362.2560000000500,547034.2800000000000,3266898.3360000006000,861039.9200000002000,18,3,4,65,3,Male
2367,2456699.2560000000000,1018690.3320000002000,2301456.1680000000000,2587770.2400000000000,390131.4120000000700,11,1,3,40,3,
5331,136546.5600000000000,882909.8496000000000,4899828.6719999990000,2417331.6864000000000,1016583.0911999999000,14,4,3,54,2,Female
129,694911.4640000002000,464578.3480000000600,978979.4040000001000,1298199.1360000002000,438081.4880000000000,24,4,5,65,2,Male
8680,1786724.1600000000000,201147.1488000000500,2067913.0368000000000,1637224.2432000004000,689919.7344000001000,7,2,2,69,0,Male
6947,3081465.1296000006000,849360.0959999999000,1859663.1456000000000,1100595.9744000002000,826049.2032000000000,16,1,4,62,4,Female
1814,1343004.1920000000000,876058.0920000001000,1535732.1360000000000,2243918.5920000000000,119185.1280000000100,17,2,4,38,0,Female
3200,383143.1120000001000,278222.6040000000500,518503.9200000000400,1180600.9600000002000,399965.8960000000700,10,5,2,44,3,Male
174,1141078.4320000000000,616264.3760000000000,1244796.6960000000000,977977.3120000002000,987179.9600000000000,23,3,5,65,0,Male
2347,672028.7904000002000,279878.6232000001000,105483.4704000000200,3127388.1408000006000,565074.5760000000000,5,5,1,40,1,Male
3765,1372990.2912000000000,648125.7552000001000,323413.9920000000000,1998058.2336000002000,1246291.2000000002000,14,4,3,47,0,Female
1209,1095039.6480000000000,1186426.6560000000000,165117.3120000000000,5662931.3280000010000,935994.0959999999000,12,2,3,35,1,Female
