CUSTOMER_ID,ASSET_WEIGHTED_RISK,QUESTION_WEIGHTED_RISK,RISK_PROF_30_70,weighted_30_70,weighted_31_69,weighted_32_68,weighted_33_67,weighted_34_66,weighted_35_65,weighted_36_64,weighted_37_63,weighted_38_62,weighted_39_61,weighted_40_60,weighted_41_59,weighted_42_58,weighted_43_57,weighted_44_56,weighted_45_55,weighted_46_54,weighted_47_53,weighted_48_52,weighted_49_51,weighted_50_50,weighted_51_49,weighted_52_48,weighted_53_47,weighted_54_46,weighted_55_45,weighted_56_44,weighted_57_43,weighted_58_42,weighted_59_41,weighted_60_40,weighted_61_39,weighted_62_38,weighted_63_37,weighted_64_36,weighted_65_35,weighted_66_34,weighted_67_33,weighted_68_32,weighted_69_31,weighted_70_30,mean_weighted_avg,rounded_risk
7484,2.6655188,1.904918,2.13309824,2.13309824,2.140704248,2.1483102560000003,2.155916264,2.1635222720000002,2.1711282799999996,2.178734288,2.186340296,2.193946304,2.201552312,2.2091583200000002,2.216764328,2.2243703360000002,2.231976344,2.2395823519999998,2.24718836,2.254794368,2.262400376,2.270006384,2.277612392,2.2852183999999998,2.292824408,2.3004304159999998,2.308036424,2.3156424319999998,2.32324844,2.330854448,2.338460456,2.3460664639999997,2.353672472,2.36127848,2.368884488,2.376490496,2.384096504,2.391702512,2.39930852,2.406914528,2.414520536,2.422126544,2.429732552,2.43733856,2.2852183999999998,2.0
7485,2.777429991,1.995873,2.2303400973,2.2303400972999996,2.23815566721,2.24597123712,2.25378680703,2.26160237694,2.26941794685,2.27723351676,2.28504908667,2.29286465658,2.30068022649,2.3084957964,2.31631136631,2.32412693622,2.33194250613,2.3397580760400003,2.3475736459500003,2.3553892158600003,2.3632047857700003,2.3710203556800002,2.37883592559,2.3866514955,2.3944670654099998,2.40228263532,2.41009820523,2.41791377514,2.4257293450499997,2.43354491496,2.44136048487,2.4491760547799997,2.4569916246899997,2.4648071946,2.47262276451,2.48043833442,2.48825390433,2.49606947424,2.50388504415,2.51170061406,2.51951618397,2.52733175388,2.53514732379,2.5429628937,2.3866514955,2.0
7486,2.70536801,4.348319,3.8554337029999997,3.855433703,3.8390041931,3.8225746832000005,3.8061451733,3.7897156634,3.7732861535,3.7568566436000004,3.7404271337,3.7239976238,3.7075681139,3.6911386040000003,3.6747090941,3.6582795842,3.6418500742999997,3.6254205644,3.6089910544999997,3.5925615446,3.5761320346999996,3.5597025248,3.5432730148999996,3.526843505,3.5104139951000004,3.4939844852,3.4775549752999995,3.4611254654,3.4446959555000003,3.4282664456,3.4118369357000002,3.3954074258,3.3789779159,3.3625484059999997,3.3461188961,3.3296893862,3.3132598763,3.2968303664,3.2804008565000005,3.2639713466,3.2475418367,3.2311123268,3.2146828169000004,3.198253307,3.526843504999999,4.0
7487,2.655530276,1.561851,1.8899547828,1.8899547827999998,1.9008915755600002,1.9118283683200001,1.92276516108,1.93370195384,1.9446387466,1.95557553936,1.96651233212,1.9774491248800001,1.98838591764,1.9993227104,2.01025950316,2.0211962959200003,2.03213308868,2.04306988144,2.0540066742,2.06494346696,2.07588025972,2.0868170524800003,2.09775384524,2.108690638,2.1196274307599996,2.13056422352,2.1415010162800003,2.1524378090400003,2.1633746017999997,2.1743113945599997,2.18524818732,2.19618498008,2.20712177284,2.2180585656,2.22899535836,2.23993215112,2.25086894388,2.26180573664,2.2727425294,2.28367932216,2.2946161149199997,2.30555290768,2.31648970044,2.3274264932,2.1086906379999997,2.0
7488,2.870296987,4.19943,3.8006900961000003,3.8006900961000003,3.7873987659700004,3.7741074358400004,3.7608161057100005,3.7475247755800005,3.73423344545,3.72094211532,3.7076507851900002,3.6943594550600007,3.68106812493,3.6677767948,3.6544854646700005,3.6411941345400005,3.6279028044100006,3.61461147428,3.6013201441500007,3.5880288140200003,3.57473748389,3.5614461537600004,3.54815482363,3.5348634935000005,3.52157216337,3.50828083324,3.4949895031100002,3.48169817298,3.46840684285,3.4551155127200004,3.4418241825900004,3.4285328524600005,3.41524152233,3.4019501922,3.38865886207,3.3753675319400003,3.3620762018100003,3.34878487168,3.33549354155,3.32220221142,3.30891088129,3.29561955116,3.2823282210299998,3.2690368909,3.5348634935,4.0
7489,2.683664649,4.272369,3.7957576947000002,3.7957576947000002,3.7798706511900004,3.7639836076799997,3.7480965641700004,3.73220952066,3.7163224771500007,3.70043543364,3.68454839013,3.6686613466200004,3.6527743031099997,3.6368872596000004,3.62100021609,3.6051131725799994,3.5892261290700005,3.57333908556,3.55745204205,3.54156499854,3.52567795503,3.50979091152,3.49390386801,3.4780168245000005,3.46212978099,3.4462427374799995,3.43035569397,3.41446865046,3.3985816069500006,3.38269456344,3.36680751993,3.3509204764200002,3.3350334329099995,3.3191463894,3.30325934589,3.2873723023800006,3.27148525887,3.2555982153599996,3.2397111718500002,3.22382412834,3.2079370848299997,3.19205004132,3.17616299781,3.1602759543000003,3.4780168245000005,3.0
7491,2.426834862,3.86988,3.4369664585999997,3.4369664586000006,3.4225360072199997,3.4081055558399997,3.39367510446,3.3792446530799998,3.3648142017000002,3.3503837503200002,3.3359532989400003,3.3215228475600003,3.3070923961800003,3.2926619448000003,3.2782314934200003,3.2638010420400003,3.2493705906600003,3.2349401392800003,3.2205096879,3.20607923652,3.19164878514,3.177218333760001,3.1627878823800004,3.148357431,3.13392697962,3.1194965282400005,3.1050660768600005,3.0906356254800005,3.0762051741000005,3.0617747227200005,3.0473442713400005,3.0329138199600005,3.0184833685800005,3.0040529172000006,2.98962246582,2.97519201444,2.96076156306,2.94633111168,2.9319006603,2.91747020892,2.90303975754,2.8886093061600002,2.8741788547800002,2.8597484034000002,3.148357431,3.0
7494,2.840836016,2.699486,2.7418910047999994,2.7418910048,2.7433045049600002,2.7447180051199997,2.74613150528,2.7475450054399992,2.7489585055999997,2.7503720057599996,2.7517855059199996,2.75319900608,2.75461250624,2.7560260064,2.75743950656,2.75885300672,2.7602665068800003,2.7616800070399994,2.7630935072,2.7645070073599998,2.7659205075199997,2.7673340076799997,2.7687475078399997,2.770161008,2.77157450816,2.77298800832,2.7744015084799996,2.7758150086399995,2.7772285088,2.77864200896,2.78005550912,2.78146900928,2.78288250944,2.7842960096000002,2.78570950976,2.78712300992,2.7885365100799997,2.7899500102399997,2.7913635103999996,2.7927770105599996,2.79419051072,2.79560401088,2.79701751104,2.7984310112000004,2.7701610079999996,3.0
7496,2.419249067,1.34383,1.6664557201,1.6664557200999999,1.67720991077,1.68796410144,1.6987182921100001,1.70947248278,1.72022667345,1.73098086412,1.7417350547900003,1.75248924546,1.76324343613,1.7739976267999997,1.7847518174700001,1.79550600814,1.80626019881,1.81701438948,1.82776858015,1.83852277082,1.8492769614900002,1.86003115216,1.87078534283,1.8815395335,1.89229372417,1.90304791484,1.91380210551,1.9245562961799998,1.93531048685,1.9460646775200001,1.95681886819,1.9675730588599998,1.9783272495300002,1.9890814402,1.9998356308699998,2.01058982154,2.0213440122099997,2.03209820288,2.04285239355,2.05360658422,2.06436077489,2.07511496556,2.08586915623,2.0966233469,1.8815395335000007,2.0
7498,2.512593729,2.776453,2.6972952187,2.6972952187,2.69465662599,2.6920180332800006,2.6893794405700002,2.6867408478600003,2.6841022551500004,2.6814636624399997,2.67882506973,2.67618647702,2.6735478843099996,2.6709092915999997,2.6682706988900002,2.6656321061800003,2.6629935134700005,2.66035492076,2.6577163280500002,2.6550777353400004,2.65243914263,2.64980054992,2.6471619572100002,2.6445233645000004,2.64188477179,2.63924617908,2.6366075863700003,2.63396899366,2.63133040095,2.62869180824,2.6260532155300003,2.62341462282,2.62077603011,2.6181374374,2.6154988446900003,2.61286025198,2.61022165927,2.60758306656,2.60494447385,2.6023058811400004,2.5996672884300005,2.5970286957200006,2.5943901030100007,2.5917515103000004,2.6445233644999995,3.0
7499,2.891533484,3.43068,3.2689360452000003,3.2689360452,3.2635445800399996,3.2581531148800003,3.2527616497200005,3.24737018456,3.2419787194000005,3.2365872542400003,3.23119578908,3.2258043239200003,3.2204128587599996,3.2150213936,3.2096299284400005,3.2042384632800003,3.19884699812,3.1934555329600003,3.1880640677999996,3.1826726026400003,3.17728113748,3.17188967232,3.16649820716,3.1611067420000007,3.15571527684,3.1503238116800003,3.14493234652,3.13954088136,3.1341494162000005,3.1287579510400003,3.12336648588,3.1179750207200003,3.1125835555599997,3.1071920904,3.1018006252400006,3.09640916008,3.09101769492,3.08562622976,3.0802347645999997,3.0748432994400003,3.06945183428,3.06406036912,3.05866890396,3.0532774387999995,3.1611067419999994,3.0
7500,2.426310382,3.064235,2.8728576146,2.8728576146,2.86647836842,2.86009912224,2.85371987606,2.84734062988,2.8409613837,2.83458213752,2.82820289134,2.8218236451600003,2.81544439898,2.8090651528,2.8026859066200003,2.79630666044,2.78992741426,2.7835481680800003,2.7771689219,2.77078967572,2.7644104295400003,2.75803118336,2.75165193718,2.7452726910000003,2.73889344482,2.73251419864,2.7261349524600003,2.71975570628,2.7133764601,2.7069972139200003,2.7006179677399995,2.69423872156,2.68785947538,2.6814802292,2.67510098302,2.6687217368400002,2.6623424906600004,2.65596324448,2.6495839983000002,2.6432047521200004,2.6368255059399996,2.6304462597600002,2.6240670135800004,2.6176877674,2.7452726910000003,3.0
7501,2.60300268,3.917813,3.523369904,3.523369904,3.5102218008,3.4970736976,3.4839255944,3.4707774912000002,3.4576293880000004,3.4444812848,3.4313331816000003,3.4181850784000005,3.4050369752,3.391888872,3.3787407688,3.3655926656000004,3.3524445624000005,3.3392964592,3.326148356,3.3130002528,3.2998521496,3.2867040464,3.2735559432000003,3.2604078400000005,3.2472597368,3.2341116336,3.2209635304,3.2078154272,3.194667324,3.1815192208000003,3.1683711175999996,3.1552230143999997,3.1420749112,3.128926808,3.1157787048,3.1026306016,3.0894824984,3.0763343952000004,3.063186292,3.0500381888000003,3.0368900856000005,3.0237419824,3.0105938792,2.9974457759999997,3.26040784,3.0
7504,2.717130129,3.514229,3.2750993386999996,3.2750993387,3.26712834999,3.2591573612799998,3.25118637257,3.24321538386,3.2352443951499996,3.2272734064399997,3.21930241773,3.21133142902,3.2033604403099996,3.1953894516,3.18741846289,3.1794474741800003,3.1714764854700004,3.16350549676,3.15553450805,3.1475635193400002,3.13959253063,3.13162154192,3.12365055321,3.1156795645,3.10770857579,3.09973758708,3.09176659837,3.0837956096599997,3.0758246209499998,3.06785363224,3.05988264353,3.0519116548199996,3.0439406661099997,3.0359696774,3.0279986886899994,3.0200276999799995,3.0120567112699996,3.00408572256,2.9961147338500003,2.98814374514,2.98017275643,2.97220176772,2.96423077901,2.9562597903,3.1156795645000006,3.0
7505,2.643724672,3.850261,3.4883001016,3.4883001016,3.4762347383199996,3.4641693750399996,3.45210401176,3.4400386484800003,3.4279732852,3.4159079219199997,3.40384255864,3.39177719536,3.37971183208,3.3676464688,3.35558110552,3.3435157422400006,3.3314503789599996,3.31938501568,3.3073196524000004,3.29525428912,3.28318892584,3.27112356256,3.25905819928,3.246992836,3.23492747272,3.22286210944,3.2107967461599998,3.19873138288,3.1866660195999996,3.17460065632,3.1625352930400004,3.1504699297599994,3.1384045664799998,3.1263392032,3.11427383992,3.1022084766399995,3.09014311336,3.0780777500800003,3.0660123867999998,3.0539470235199997,3.04188166024,3.0298162969599995,3.01775093368,3.0056855704,3.246992836,3.0
7506,2.847975058,3.809802,3.5212539173999997,3.5212539173999993,3.51163564798,3.5020173785599997,3.49239910914,3.4827808397199997,3.4731625702999995,3.4635443008799998,3.45392603146,3.4443077620399998,3.4346894926199996,3.4250712232000002,3.41545295378,3.40583468436,3.39621641494,3.3865981455199994,3.3769798761,3.3673616066800003,3.35774333726,3.34812506784,3.3385067984199996,3.3288885289999994,3.3192702595799997,3.30965199016,3.3000337207399997,3.29041545132,3.2807971819,3.27117891248,3.2615606430599997,3.25194237364,3.2423241042199997,3.2327058347999995,3.22308756538,3.21346929596,3.2038510265399998,3.1942327571199995,3.1846144876999993,3.17499621828,3.1653779488600002,3.15575967944,3.14614141002,3.1365231405999996,3.328888528999999,3.0
7508,2.634409436,2.041795,2.2195793308,2.2195793308,2.22550547516,2.2314316195200004,2.23735776388,2.24328390824,2.2492100526,2.2551361969599997,2.26106234132,2.26698848568,2.2729146300400003,2.2788407744,2.2847669187600004,2.29069306312,2.29661920748,2.30254535184,2.3084714961999997,2.31439764056,2.32032378492,2.32624992928,2.33217607364,2.3381022179999995,2.34402836236,2.3499545067199996,2.3558806510799997,2.36180679544,2.3677329398,2.3736590841600003,2.37958522852,2.38551137288,2.39143751724,2.3973636616,2.40328980596,2.40921595032,2.4151420946799997,2.4210682390400002,2.4269943834,2.43292052776,2.43884667212,2.4447728164799996,2.45069896084,2.4566251051999997,2.3381022180000004,2.0
7511,2.859361458,3.459299,3.2793177374,3.2793177374000004,3.2733183619800004,3.26731898656,3.26131961114,3.25532023572,3.2493208603,3.2433214848800005,3.23732210946,3.23132273404,3.2253233586200003,3.2193239832000002,3.2133246077800006,3.20732523236,3.20132585694,3.19532648152,3.1893271061000004,3.18332773068,3.1773283552600002,3.17132897984,3.16532960442,3.159330229,3.15333085358,3.1473314781600004,3.1413321027400003,3.13533272732,3.1293333518999997,3.12333397648,3.11733460106,3.1113352256400004,3.10533585022,3.0993364748,3.09333709938,3.08733772396,3.0813383485400005,3.07533897312,3.0693395977,3.06334022228,3.0573408468600003,3.05134147144,3.04534209602,3.0393427206,3.159330229,3.0
7515,2.373261114,4.24919,3.6864113341999993,3.6864113342,3.6676520453399997,3.6488927564799996,3.63013346762,3.6113741787599998,3.5926148898999997,3.57385560104,3.55509631218,3.5363370233199998,3.5175777344599997,3.4988184456,3.48005915674,3.4612998678799998,3.44254057902,3.42378129016,3.4050220013,3.38626271244,3.36750342358,3.34874413472,3.3299848458600003,3.311225557,3.29246626814,3.2737069792800004,3.25494769042,3.2361884015599998,3.2174291126999996,3.198669823839999,3.1799105349799994,3.1611512461199993,3.142391957259999,3.1236326683999995,3.1048733795399994,3.0861140906799993,3.0673548018199996,3.0485955129599995,3.0298362240999994,3.0110769352399998,2.9923176463799996,2.9735583575199995,2.95479906866,2.9360397797999997,3.311225557,3.0
7518,2.530057248,4.312275,3.7776096743999994,3.7776096743999994,3.75978749688,3.7419653193599998,3.72414314184,3.7063209643199997,3.6884987867999994,3.6706766092799996,3.6528544317599994,3.63503225424,3.6172100767199997,3.5993878992,3.5815657216799996,3.5637435441599994,3.54592136664,3.5280991891199993,3.5102770116,3.4924548340799997,3.47463265656,3.4568104790399996,3.43898830152,3.421166124,3.4033439464799993,3.38552176896,3.3676995914399996,3.34987741392,3.3320552363999996,3.3142330588799997,3.29641088136,3.2785887038399992,3.26076652632,3.2429443488,3.22512217128,3.2072999937599995,3.1894778162399997,3.17165563872,3.1538334611999996,3.13601128368,3.11818910616,3.1003669286399997,3.0825447511199995,3.0647225735999997,3.4211661239999995,3.0
7519,2.501305699,3.350925,3.0960392097000002,3.0960392097,3.08754301669,3.07904682368,3.07055063067,3.0620544376600005,3.05355824465,3.04506205164,3.0365658586300004,3.0280696656200004,3.01957347261,3.0110772796,3.0025810865900002,2.99408489358,2.9855887005699997,2.97709250756,2.96859631455,2.96010012154,2.95160392853,2.94310773552,2.9346115425100003,2.9261153495000003,2.91761915649,2.90912296348,2.90062677047,2.89213057746,2.8836343844500005,2.8751381914399996,2.86664199843,2.8581458054200004,2.8496496124099995,2.8411534194,2.8326572263900003,2.82416103338,2.81566484037,2.8071686473599997,2.7986724543499997,2.79017626134,2.78168006833,2.7731838753199995,2.76468768231,2.7561914893,2.9261153495,3.0
7520,2.617245054,2.869384,2.7937423162,2.7937423162000004,2.7912209267400003,2.78869953728,2.78617814782,2.7836567583600003,2.7811353689,2.77861397944,2.77609258998,2.77357120052,2.77104981106,2.7685284216,2.76600703214,2.76348564268,2.76096425322,2.75844286376,2.7559214743,2.75340008484,2.75087869538,2.74835730592,2.74583591646,2.743314527,2.74079313754,2.73827174808,2.7357503586200007,2.73322896916,2.7307075797000007,2.7281861902399998,2.7256648007800006,2.7231434113199997,2.7206220218600006,2.7181006323999997,2.7155792429400005,2.7130578534800005,2.7105364640200005,2.7080150745600005,2.7054936851000004,2.7029722956399995,2.7004509061800004,2.6979295167200004,2.6954081272600003,2.6928867378000003,2.7433145269999986,3.0
7521,2.605641156,2.355193,2.4303274468,2.4303274468000002,2.4328319283599997,2.4353364099199997,2.43784089148,2.4403453730399995,2.4428498546,2.44535433616,2.44785881772,2.4503632992799997,2.45286778084,2.4553722624,2.45787674396,2.46038122552,2.46288570708,2.46539018864,2.4678946702,2.47039915176,2.4729036333199996,2.4754081148799996,2.47791259644,2.480417078,2.48292155956,2.4854260411199998,2.48793052268,2.49043500424,2.4929394858,2.49544396736,2.4979484489200003,2.50045293048,2.5029574120399998,2.5054618936,2.5079663751599997,2.5104708567199996,2.51297533828,2.51547981984,2.5179843014,2.52048878296,2.52299326452,2.5254977460799997,2.52800222764,2.5305067092,2.480417078,2.0
7522,2.619381531,4.338777,3.8229583593000003,3.8229583593000007,3.8057644046100005,3.78857044992,3.7713764952299997,3.7541825405400004,3.7369885858500003,3.7197946311600005,3.7026006764700004,3.68540672178,3.66821276709,3.6510188124000007,3.63382485771,3.61663090302,3.59943694833,3.58224299364,3.5650490389500002,3.5478550842600005,3.5306611295700003,3.51346717488,3.49627322019,3.4790792655000002,3.46188531081,3.4446913561200008,3.4274974014300006,3.4103034467400004,3.3931094920500002,3.3759155373600005,3.3587215826700003,3.34152762798,3.3243336732900004,3.3071397186000002,3.28994576391,3.27275180922,3.25555785453,3.23836389984,3.2211699451499998,3.20397599046,3.18678203577,3.16958808108,3.1523941263900004,3.1352001717000006,3.4790792655000007,3.0
7525,2.570501816,2.754486,2.6992907448,2.6992907448,2.69745090296,2.69561106112,2.6937712192800003,2.69193137744,2.6900915355999997,2.6882516937600003,2.6864118519200004,2.6845720100799997,2.68273216824,2.6808923264,2.6790524845600006,2.67721264272,2.67537280088,2.67353295904,2.6716931172,2.66985327536,2.66801343352,2.6661735916800002,2.66433374984,2.662493908,2.66065406616,2.6588142243200004,2.65697438248,2.65513454064,2.6532946988000004,2.6514548569600005,2.6496150151199998,2.6477751732800003,2.64593533144,2.6440954895999997,2.64225564776,2.64041580592,2.63857596408,2.6367361222400003,2.6348962804,2.63305643856,2.6312165967200003,2.6293767548800004,2.62753691304,2.6256970712,2.662493908,3.0
7526,2.752681082,4.133768,3.7194419246,3.7194419246,3.70563105542,3.69182018624,3.67800931706,3.6641984478799996,3.6503875786999997,3.63657670952,3.6227658403400005,3.60895497116,3.5951441019799995,3.5813332328,3.56752236362,3.5537114944400003,3.5399006252599996,3.5260897560799997,3.5122788869,3.49846801772,3.48465714854,3.47084627936,3.45703541018,3.443224541,3.4294136718200003,3.4156028026399996,3.40179193346,3.38798106428,3.3741701951,3.3603593259199998,3.34654845674,3.33273758756,3.31892671838,3.3051158492000003,3.2913049800199996,3.27749411084,3.26368324166,3.2498723724800005,3.2360615032999998,3.22225063412,3.20843976494,3.19462889576,3.1808180265800003,3.1670071573999996,3.443224541,3.0
7527,2.340168077,4.485847,3.8421433230999993,3.8421433230999997,3.82068653387,3.79922974464,3.7777729554099992,3.75631616618,3.73485937695,3.7134025877199996,3.69194579849,3.6704890092599998,3.64903222003,3.6275754307999994,3.6061186415699997,3.58466185234,3.56320506311,3.5417482738799997,3.52029148465,3.4988346954199994,3.47737790619,3.4559211169599995,3.4344643277299998,3.4130075384999996,3.39155074927,3.37009396004,3.34863717081,3.3271803815799994,3.30572359235,3.2842668031199995,3.26281001389,3.24135322466,3.21989643543,3.1984396461999993,3.1769828569699996,3.15552606774,3.1340692785099997,3.11261248928,3.09115570005,3.06969891082,3.04824212159,3.0267853323600002,3.0053285431299996,2.9838717539,3.4130075384999987,3.0
7528,2.631522567,2.622394,2.6251325701,2.6251325701000003,2.62522385577,2.6253151414399998,2.62540642711,2.6254977127799997,2.62558899845,2.62568028412,2.62577156979,2.62586285546,2.6259541411300003,2.6260454268,2.62613671247,2.62622799814,2.6263192838099996,2.6264105694800004,2.6265018551500003,2.6265931408200003,2.62668442649,2.6267757121599997,2.62686699783,2.6269582835,2.62704956917,2.62714085484,2.6272321405100003,2.6273234261800003,2.62741471185,2.6275059975199997,2.6275972831900005,2.62768856886,2.62777985453,2.6278711402,2.62796242587,2.62805371154,2.62814499721,2.62823628288,2.62832756855,2.62841885422,2.6285101398900004,2.6286014255600003,2.6286927112300003,2.6287839969,2.6269582835,3.0
7531,2.600396463,3.547141,3.2631176388999994,3.2631176389000003,3.25365019353,3.24418274816,3.2347153027899997,3.22524785742,3.21578041205,3.20631296668,3.1968455213099998,3.18737807594,3.1779106305699996,3.1684431852,3.1589757398300002,3.14950829446,3.1400408490899996,3.13057340372,3.12110595835,3.11163851298,3.1021710676099996,3.09270362224,3.0832361768700003,3.0737687315,3.0643012861299996,3.0548338407599998,3.0453663953900003,3.03589895002,3.0264315046499997,3.0169640592799998,3.0074966139100003,2.99802916854,2.98856172317,2.9790942778,2.9696268324300004,2.9601593870600005,2.9506919416899997,2.94122449632,2.93175705095,2.9222896055799996,2.91282216021,2.90335471484,2.89388726947,2.8844198241000005,3.0737687315000004,3.0
7532,2.842200338,3.270992,3.1423545014000003,3.1423545014000003,3.1380665847800002,3.1337786681599997,3.12949075154,3.1252028349200005,3.1209149183,3.11662700168,3.1123390850600003,3.10805116844,3.1037632518200002,3.0994753351999997,3.09518741858,3.09089950196,3.0866115853400005,3.08232366872,3.0780357521000004,3.07374783548,3.06945991886,3.06517200224,3.0608840856200006,3.056596169,3.05230825238,3.04802033576,3.04373241914,3.0394445025200003,3.0351565859,3.03086866928,3.0265807526599997,3.02229283604,3.01800491942,3.0137170028000004,3.0094290861800004,3.00514116956,3.0008532529400003,2.9965653363199998,2.9922774197,2.98798950308,2.98370158646,2.97941366984,2.97512575322,2.9708378366,3.056596169,3.0
7533,2.563212247,2.387925,2.4405111741,2.4405111741,2.44226404657,2.44401691904,2.44576979151,2.44752266398,2.44927553645,2.45102840892,2.45278128139,2.45453415386,2.45628702633,2.4580398988,2.45979277127,2.46154564374,2.46329851621,2.46505138868,2.46680426115,2.46855713362,2.47031000609,2.47206287856,2.47381575103,2.4755686235,2.47732149597,2.47907436844,2.48082724091,2.48258011338,2.48433298585,2.48608585832,2.48783873079,2.48959160326,2.49134447573,2.4930973482,2.49485022067,2.49660309314,2.49835596561,2.50010883808,2.50186171055,2.50361458302,2.50536745549,2.50712032796,2.50887320043,2.5106260729,2.4755686235,2.0
7534,2.593605318,2.417522,2.4703469954,2.4703469954,2.47210782858,2.4738686617599996,2.47562949494,2.4773903281200003,2.4791511613,2.48091199448,2.48267282766,2.4844336608399997,2.48619449402,2.4879553272,2.48971616038,2.4914769935599996,2.49323782674,2.49499865992,2.4967594930999994,2.49852032628,2.50028115946,2.5020419926399997,2.5038028258200002,2.505563659,2.50732449218,2.50908532536,2.5108461585399997,2.51260699172,2.5143678249,2.51612865808,2.5178894912599996,2.5196503244399997,2.52141115762,2.5231719908,2.52493282398,2.52669365716,2.52845449034,2.53021532352,2.5319761567,2.53373698988,2.53549782306,2.53725865624,2.5390194894199998,2.5407803226,2.505563658999999,3.0
7535,2.546609667,1.405293,1.7476880000999997,1.7476880001000001,1.7591011667699998,1.7705143334399998,1.78192750011,1.79334066678,1.8047538334499997,1.8161670001199997,1.8275801667899998,1.83899333346,1.85040650013,1.8618196667999998,1.8732328334699997,1.8846460001399998,1.89605916681,1.90747233348,1.9188855001499996,1.9302986668199997,1.9417118334899999,1.9531250001599998,1.96453816683,1.9759513334999996,1.9873645001699998,1.9987776668399997,2.0101908335100003,2.02160400018,2.0330171668499997,2.04443033352,2.0558435001899995,2.0672566668599996,2.07866983353,2.0900830002,2.10149616687,2.11290933354,2.1243225002099995,2.1357356668799996,2.1471488335499997,2.15856200022,2.16997516689,2.1813883335599997,2.19280150023,2.2042146669,1.9759513335000003,2.0
7536,2.839825759,4.229631,3.8126894277,3.8126894277,3.79879137529,3.7848933228800004,3.7709952704700003,3.7570972180600006,3.7431991656499997,3.72930111324,3.7154030608300004,3.70150500842,3.68760695601,3.6737089036,3.65981085119,3.6459127987800004,3.6320147463700003,3.6181166939600002,3.60421864155,3.59032058914,3.5764225367300004,3.5625244843200004,3.5486264319100003,3.5347283795000006,3.52083032709,3.5069322746800005,3.4930342222700004,3.47913616986,3.4652381174499998,3.45134006504,3.4374420126300005,3.4235439602200004,3.40964590781,3.3957478554,3.38184980299,3.3679517505800005,3.35405369817,3.34015564576,3.32625759335,3.31235954094,3.2984614885300005,3.28456343612,3.27066538371,3.2567673313,3.5347283795000006,4.0
7537,2.496144235,2.890875,2.7724557704999997,2.7724557704999997,2.76850846285,2.7645611552000005,2.76061384755,2.7566665399,2.7527192322499996,2.7487719246,2.74482461695,2.7408773093,2.73693000165,2.732982694,2.72903538635,2.7250880787,2.72114077105,2.7171934634,2.71324615575,2.7092988480999995,2.70535154045,2.7014042328,2.6974569251499996,2.6935096175,2.68956230985,2.6856150021999996,2.68166769455,2.6777203869,2.6737730792499996,2.6698257716000002,2.66587846395,2.6619311563,2.65798384865,2.654036541,2.6500892333499997,2.6461419257,2.64219461805,2.6382473104,2.63430000275,2.6303526951000005,2.62640538745,2.6224580798,2.6185107721500005,2.6145634644999998,2.6935096174999997,3.0
7538,2.475257899,2.890875,2.7661898696999994,2.7661898697,2.76203369869,2.7578775276800003,2.7537213566700003,2.74956518566,2.74540901465,2.74125284364,2.73709667263,2.7329405016199995,2.7287843306099995,2.7246281595999995,2.72047198859,2.71631581758,2.7121596465699995,2.7080034755599995,2.7038473045499996,2.69969113354,2.69553496253,2.69137879152,2.6872226205099996,2.6830664494999996,2.67891027849,2.67475410748,2.67059793647,2.6664417654599997,2.6622855944499997,2.65812942344,2.6539732524299997,2.64981708142,2.6456609104099997,2.6415047393999997,2.6373485683899998,2.6331923973799998,2.6290362263699993,2.6248800553600002,2.62072388435,2.61656771334,2.61241154233,2.60825537132,2.6040992003100003,2.5999430293,2.6830664494999996,3.0
7539,2.696770622,2.890875,2.8326436865999995,2.8326436865999995,2.83070264282,2.8287615990400004,2.82682055526,2.82487951148,2.8229384677,2.8209974239199997,2.8190563801399997,2.81711533636,2.81517429258,2.8132332487999996,2.8112922050199995,2.80935116124,2.8074101174600004,2.80546907368,2.8035280299,2.80158698612,2.79964594234,2.7977048985600006,2.7957638547799997,2.793822811,2.7918817672199996,2.7899407234399995,2.78799967966,2.78605863588,2.7841175921000003,2.78217654832,2.78023550454,2.77829446076,2.7763534169799997,2.7744123731999997,2.77247132942,2.77053028564,2.7685892418599996,2.76664819808,2.7647071543,2.7627661105200003,2.76082506674,2.75888402296,2.75694297918,2.7550019353999993,2.793822811,3.0
7540,2.126472856,2.890875,2.6615543567999995,2.6615543568,2.65391033536,2.64626631392,2.63862229248,2.6309782710399996,2.6233342496,2.6156902281599996,2.60804620672,2.6004021852799997,2.59275816384,2.5851141423999997,2.5774701209599997,2.5698260995199997,2.5621820780799998,2.5545380566399998,2.5468940352,2.53925001376,2.53160599232,2.5239619708800003,2.51631794944,2.508673928,2.50102990656,2.49338588512,2.48574186368,2.47809784224,2.4704538207999995,2.46280979936,2.4551657779199996,2.44752175648,2.43987773504,2.4322337136,2.4245896921599996,2.4169456707199997,2.40930164928,2.4016576278399997,2.3940136063999997,2.38636958496,2.37872556352,2.3710815420799998,2.36343752064,2.3557934992,2.508673928,3.0
