CUSTOMER_ID,ASSET_WEIGHTED_RISK
443,2.627194434
3557,2.222057607
4286,2.643163662
6419,3.028684505
7016,2.537352893
4838,2.480266436
541,2.788346379
762,2.840378561
4239,2.327129617
6103,2.609502558
568,2.294909984
5447,2.664478992
8048,2.392145132
654,2.799917345
894,2.585145032
7096,2.591893219
8748,2.621352285
4216,2.046452768
7634,2.622834066
5568,2.062840255
2432,2.314455121
9874,2.37508323
2846,2.804200977
1233,2.283647535
2065,2.696455554
9660,2.759837921
3643,2.470264491
5041,2.872285847
4772,2.429100354
1859,1.996748425
1709,2.491236335
6498,2.787159232
2885,2.804496556
5102,2.616655223
306,2.424956279
8312,2.498865564
3035,2.553756702
8348,2.854917348
1421,2.75629636
9855,2.658924686
1338,2.734923769
145,2.286604763
5636,2.61252625
693,2.92739454
4729,2.833251552
533,2.801725942
1432,2.01323456
5141,2.363730296
9330,1.736447969
3973,1.949754429
1821,2.896012812
6408,2.724485061
688,2.463571539
814,2.069386175
6767,2.398147537
2759,2.49597755
4316,2.915731125
9175,2.798058931
4372,2.522277688
5852,2.960753451
2101,2.759259297
9289,2.849646324
6774,2.693090649
7657,2.490055845
9604,2.960000215
2701,2.416790252
8756,2.583789985
9061,2.517091584
7210,2.694045293
7182,3.07028093
2648,2.631512755
9397,2.657284343
4361,2.688935715
1,2.939235342
7553,2.34691818
1312,2.457237578
5043,2.921184538
6884,2.849045565
6091,2.564162867
3068,2.909225398
5894,2.128931195
1499,2.650482087
4126,2.489370962
9376,2.768955889
2694,2.670185851
7102,2.775670418
2789,2.577845494
8652,2.299119076
8953,2.688445087
3682,2.85446976
602,2.586156226
9763,2.620390286
7085,2.877422484
9804,2.542042052
173,2.985601181
6558,2.45370185
2114,2.515153231
9254,2.862971699
7270,2.544977337
1488,2.570836352
1105,2.939703617
8008,2.73939854
9664,2.568853147
3085,2.449879188
5825,2.581415965
4557,2.756819359
5048,2.649749808
5057,2.555206873
2003,2.200264793
3226,2.926738055
4664,2.702831752
5948,2.444908976
9153,2.597490692
648,2.177946599
3020,2.610842759
9751,2.557671411
7081,2.26639008
2419,2.957937191
859,2.69142457
1662,2.845329012
7387,2.774190984
113,2.433931936
3251,2.750334315
6646,2.402747517
2358,2.51310239
8974,2.5008082
3709,2.889396415
5478,2.761807371
7823,2.598309863
3856,2.784306321
8827,2.574971181
784,2.95729374
4774,2.930072291
1947,2.404593038
8360,2.911214509
6377,2.474442028
2267,2.46971616
9380,2.558885742
3293,2.682345682
3860,2.76344059
6461,2.527834986
9030,2.106203083
4869,2.744749789
404,2.263085288
655,2.694289606
9833,2.492173105
6662,2.56508547
9798,2.277726849
6171,3.056119432
702,2.601997571
2726,2.761830125
3109,2.609037904
1286,2.556648301
5474,2.597880572
8909,2.691194533
8340,2.479139038
6779,2.902832314
7501,2.60300268
3606,2.601699298
3354,2.425421929
750,2.769056069
4849,3.311748215
4025,2.751602441
4693,2.890268514
1201,2.517340645
7946,2.918188021
7382,2.436930019
3802,2.615104588
5652,2.832433777
955,2.156673143
3730,2.812181051
1442,2.884706555
874,2.754730359
5532,2.574493812
5690,2.640924654
2382,2.66722744
7811,2.413573872
7580,2.774467375
7585,2.657029815
9571,2.645045571
6763,2.403068606
6417,2.860075333
2189,2.654456189
6929,2.544000222
824,2.744840093
6096,2.403881094
52,2.444268318
7439,2.310310529
4778,2.822122799
4926,2.67287387
7568,2.696244777
2963,2.543989185
5184,2.850825
704,2.557286427
7508,2.634409436
317,2.414801368
6414,2.357005188
7133,2.333181512
2532,2.716951298
1850,2.493097462
5748,2.517725683
7366,2.234227468
8270,2.831018361
8869,2.828876649
518,2.484400537
8700,2.968780948
7357,2.74291047
7739,2.865779917
5270,2.410231556
788,2.63807609
7438,2.625718643
8089,2.726307475
5770,2.477451497
3920,2.716689955
8600,2.444337494
3328,2.678705055
1949,2.628419661
215,2.656753561
7193,2.296108222
6189,2.419766077
3164,2.491847673
4418,2.036364232
8774,1.947384329
9921,2.457458396
5150,2.737840933
3051,2.654883964
1635,2.893655353
2043,2.584371074
8840,2.898804189
3509,2.462404127
1809,2.502712196
9980,2.774341956
1349,2.903686853
3898,2.683818513
6082,2.602874463
7292,2.764858752
9941,2.611432173
4631,2.541341529
2809,2.779042681
2404,2.570018436
4607,2.912149034
6850,2.178283973
2845,2.532986646
6613,2.542400814
8384,2.745175384
7359,2.621427992
9439,2.249408612
9532,2.527417216
4173,2.676384732
1767,2.428111231
4473,2.345396361
1224,2.797557837
4111,2.773084244
9261,2.57451282
7025,2.732605909
5709,2.594137251
2078,2.800224508
9404,2.623491958
2331,2.885635252
3244,2.795825065
2273,2.929532396
1161,2.832455027
8009,2.5613808
4241,2.556101604
5465,2.909226379
8550,2.560881947
2095,2.501730462
7531,2.600396463
2569,2.545779511
7623,2.517833623
5131,2.28573255
9265,2.471564353
3577,2.343002166
5054,2.625317681
8309,2.594114412
6862,2.574328689
1228,2.151947656
3727,2.686733583
6463,2.902899985
2321,2.571076078
7561,2.667027545
3249,2.771129838
7208,2.586873019
682,2.658041037
2849,2.570334647
7072,2.671756735
3399,2.511434822
6687,2.909672684
3126,2.177926805
5941,2.937952549
30,2.698201081
4108,2.717222217
6904,2.625280945
872,2.649719165
7469,3.080747423
8006,2.531280721
7828,2.51937523
2211,2.716636951
4924,2.377603173
7083,2.298025399
7070,2.291073894
968,2.704151597
3740,2.951852847
2697,2.659124933
73,2.615144432
2764,2.40023807
6439,2.114563245
8465,2.908017776
7166,2.521322092
2633,2.680516857
8743,2.563286326
808,2.574287855
9828,2.764440769
5807,2.533990792
4629,2.534708529
2158,2.854589875
5373,2.831021438
7202,2.957273374
6552,2.689162177
6610,2.825880466
946,2.697233367
6068,2.661809618
6710,2.491015999
8921,2.64031545
3381,2.836295334
9708,2.612857437
4753,2.62828178
8060,2.736199963
3819,2.655794258
6837,3.002679667
2734,2.547599768
4320,2.782646534
2298,2.640250017
2385,2.815823278
1999,2.857467693
5854,2.833733259
5454,2.770224193
9417,2.636165459
8826,2.813869623
2305,2.522008435
8620,2.946563231
9950,2.941088457
4895,2.469589427
9218,1.928120322
5886,2.851538748
8311,2.551302015
1867,2.451463516
7987,2.794291224
1100,2.721833168
8739,2.427903772
8175,2.933752174
5561,2.849789016
4667,2.855291258
2451,2.756902112
5752,2.751626018
2953,2.846733676
6623,2.832970269
5128,2.863499038
9264,2.579713222
6456,2.384294389
8613,2.359487033
2379,2.568834647
4655,3.098802618
9278,2.144659369
9064,2.570713931
6832,2.688054649
8176,2.888785675
15,2.792340373
4696,2.41330595
2723,2.508397666
5014,2.660077418
8616,2.574213775
2661,2.348484241
4651,2.467864194
3215,2.437968333
8254,2.367540868
964,2.622896432
5090,2.79475636
7259,2.512322281
5003,2.749890522
8587,2.464791047
7226,2.812915401
5067,2.662550718
770,2.731447493
6548,2.226434481
2124,2.19477237
1287,2.744706362
6709,2.388029556
3360,2.607972761
6185,2.765697656
712,2.838276297
1500,2.634356458
5939,2.841367445
4006,2.90878622
6132,2.476329256
4810,2.930660225
695,2.64417249
3092,2.383288758
6290,2.646272945
3232,2.520957862
8457,2.61156637
4841,2.378748303
1226,2.969806885
2790,2.433052688
618,2.572154261
1747,2.923293879
9882,2.463622044
2183,2.741332815
4378,2.502248425
2162,2.807512404
3796,2.040727609
3366,2.933214782
3998,2.410478524
5438,2.989160503
2527,2.891010177
3666,2.81990741
897,2.025344966
7280,2.663030284
5843,2.695995309
2598,2.854403251
6012,2.431282309
828,2.725629469
6438,2.92328006
5685,2.660194539
5238,2.450266992
4614,2.580517033
2788,2.79453816
1041,2.617925901
7353,2.633015281
496,3.008517887
559,2.710341558
3808,2.123992967
2371,2.558990965
5325,2.682909638
8245,2.716219576
8759,2.2016716
4694,2.863753192
857,2.4981049
6994,2.74612039
6893,2.514418024
691,2.696906599
4534,2.776556225
8064,2.593320439
6720,2.526551397
8845,2.549634015
5582,2.552466484
9352,2.4120127
4321,2.622566768
4096,2.631258571
3719,2.659364026
7574,3.071842622
8216,2.861133088
4526,2.819677566
962,2.802857493
3926,2.28416078
1387,2.539983609
9250,2.816244593
2880,2.60937418
9902,2.364557002
345,2.972285775
5583,2.542328889
5714,2.630586665
1260,2.817260823
3774,2.488959776
1296,2.183894957
8749,2.914738869
275,2.662886575
2463,2.741610461
3152,2.82146847
2459,2.360653614
1147,2.832465419
9073,2.667844202
8470,2.884921598
3426,2.447461756
8940,2.560846389
5780,2.455470856
3081,2.529637804
3781,2.762984141
2449,2.391079267
4139,2.520457075
5235,2.71657911
2019,2.462658268
2762,2.80612528
8460,2.872227565
9375,2.916325716
551,3.065450999
4688,2.835647866
6356,2.822145996
949,2.60904312
8014,2.484375581
9288,2.617362528
1265,2.423653428
6706,2.428294856
2712,2.677824118
9948,2.763735807
5389,2.541385426
698,2.371872529
5426,2.966908779
6188,2.482216803
3487,2.791575414
369,3.021026719
910,2.798489075
8430,2.954929837
310,2.863619893
2854,2.463113299
8263,2.635288808
1671,2.654565842
3480,2.486751425
7703,2.589009895
2253,2.369450411
8565,2.59773608
812,2.523004578
5380,2.689081247
4237,2.544146463
9477,2.500237796
6273,2.88252658
4925,2.522776196
4049,2.762871512
8650,2.467991272
4703,2.818505753
3790,2.248915854
5576,2.422954543
1417,2.819994271
5092,2.200105001
5973,2.56929039
3526,2.608186985
6772,2.647992231
1902,2.811570539
9672,2.43006677
8319,2.620324414
5340,2.431272015
5960,2.750394917
4234,2.700322116
8362,2.730757116
1157,2.924592971
1555,2.681908457
1929,2.969468969
3519,2.932643031
4246,2.44181847
3014,2.859956436
1713,2.853816075
3879,2.816379545
6339,2.640255206
3310,2.625652613
4459,2.866553073
9788,2.950068496
3185,2.319359219
7232,2.561619524
4863,2.800877177
6530,2.862749532
9659,2.580458034
1941,2.922605076
5451,2.248697997
4148,2.899637886
3031,2.786715443
1736,2.628924732
2703,2.583942782
6206,2.727381252
8459,2.632014209
7462,2.702331996
2811,2.85752321
205,2.267246328
694,2.355043455
2175,2.274085812
3594,2.383252973
6513,2.771633015
1333,2.862869956
6255,2.767149986
589,2.170424203
6128,2.418004217
7086,2.573626062
9994,2.69110896
1431,2.815188579
5194,2.804335396
5266,3.017951433
3934,2.501744002
9233,2.377493458
746,2.698664748
7591,3.077632729
305,2.30443653
1332,2.477392191
7164,2.900963425
4283,2.567115216
3567,2.583092031
4157,2.801069608
7486,2.70536801
8561,2.180834453
6252,2.876189861
8391,2.76447611
9021,2.713982077
1139,2.629761386
6655,2.829983911
6888,2.942364781
1360,2.595377167
6722,2.785470728
7834,2.749518006
4561,2.785050794
5810,2.74119988
2470,2.713508487
8599,2.828627849
5547,2.857471509
6941,2.618108695
8466,2.427855175
5728,2.371996018
5564,2.709043568
8145,2.834423551
9533,2.416336961
4595,2.50688776
377,2.915656093
3073,2.228419617
6651,2.614580092
2167,2.646066572
3135,2.344846569
2915,2.726598917
2912,2.295345497
4427,2.496636657
9552,2.680752663
7522,2.619381531
9914,2.450876109
3149,3.021460616
5031,2.905165375
9144,2.730184619
2037,2.144536631
1636,2.634181519
9649,2.585024003
4828,2.742286166
9721,2.500930452
7612,2.783446546
8249,2.478941237
6688,2.888215816
4134,2.110856951
4475,2.931917115
4600,3.020521026
1844,2.97102311
7949,2.828757942
4110,2.690033474
7918,2.750862436
2497,2.337797997
9416,2.182603792
1458,2.736180368
6147,2.716566327
586,2.54279528
2908,2.872926849
5599,2.341004711
685,2.781137939
6026,2.676642123
4062,2.611627428
3813,2.782862207
8676,2.409652366
8839,2.914654794
6311,2.735454972
689,2.481238997
228,2.039634063
4617,2.840814866
5684,2.793895329
789,2.65073384
6415,2.52139495
1698,2.647289113
3029,2.720748835
7600,2.885251218
9086,2.767181718
9523,2.604610488
917,3.019268202
9568,2.559167083
2837,2.663646833
7165,2.836047927
2202,2.77929827
9912,2.5946473
622,2.435656967
3757,2.909910227
8702,2.356884896
7766,2.318785778
3423,2.854008169
4726,2.905473317
4229,2.34407882
9757,2.668091656
515,3.048645104
8106,2.34177688
660,2.056909617
5980,2.810220025
4524,2.700372618
8024,2.696891086
2285,2.712906083
8619,2.698783286
8065,2.356782476
9901,2.88513918
1258,2.104643335
481,2.94872778
79,2.264842212
3706,2.477522664
3483,2.787728319
9573,2.348068765
4520,2.594185599
4680,2.751598799
9370,2.919387328
7212,2.802716626
1464,2.805888396
3248,2.584483892
4578,2.48417185
4209,2.364448878
5880,2.928718086
151,2.694990911
5956,2.774281257
4085,2.865152248
7662,2.678245097
4712,2.227106441
6099,2.522784736
3292,2.340696701
5256,2.722894182
4033,2.624112668
2193,2.975143228
1556,2.930890384
8823,2.715306521
1623,2.700319321
5442,2.718571229
8229,2.830275884
6418,2.22364163
9458,2.670238126
1503,2.68444002
7656,2.378690337
3430,2.573100229
4449,2.474348692
1277,2.878639302
9995,2.34509828
2972,2.365838222
7891,2.826623399
7878,2.583259831
9772,2.71704606
247,2.797439384
3745,2.614457093
9676,2.882579367
1508,2.724245051
9675,2.669299796
5381,2.487565886
7101,2.764401068
6216,2.447815443
6169,2.548242557
5490,2.463215875
229,2.640116547
842,2.880010708
6596,2.447875433
202,2.487368408
6152,2.643718973
7122,2.828379501
5088,2.444623557
4535,2.696868843
5209,2.610529026
5488,2.629894373
5626,2.696583061
7275,2.454323369
2289,2.664314116
6574,2.603754014
3835,2.681679593
1107,2.591558612
3516,2.755940214
4521,2.901574411
5178,2.731927323
5827,2.42327324
1857,2.702303125
9051,2.602144365
1461,2.757525027
8601,2.53024981
1707,2.466388599
9734,2.410297361
1822,2.652530399
9970,2.204027457
2079,2.458673017
8090,2.747718711
3983,2.420103906
3131,2.598006175
4574,2.41352182
6025,2.619019448
1478,2.541293529
4403,2.396016376
3722,2.466468773
5352,2.697177867
9371,2.825164459
4144,2.766362898
1534,2.46423804
1679,2.74849689
7397,2.850404368
5333,2.46403865
2122,2.590533234
5349,2.573326804
9774,2.558365803
8275,2.148094625
49,2.782117692
7873,2.432113241
5309,2.390251651
4807,2.465120956
8692,2.824601108
8531,2.802752753
8553,2.472782429
8618,2.455067315
7323,2.668821509
1413,2.898597076
3087,2.747806789
6696,2.502127293
2753,2.519495423
1551,2.642525601
8272,2.607193204
5524,2.697387934
6754,2.906879434
3002,2.248312678
5836,2.42056306
3440,2.487799202
3951,2.641828682
6612,2.642002438
6187,2.904178802
9812,2.520800485
731,2.535131086
1065,2.824331026
1827,2.984294522
2970,2.949639156
9525,2.453802305
6939,2.826525407
350,2.248924684
9161,2.455656648
8798,2.402601924
6537,2.784386278
2400,2.357908923
1757,2.820907666
77,2.670069461
2133,2.405007797
3931,2.671419457
9864,2.759993261
777,3.057430717
1099,2.780973267
5664,2.527188685
6000,2.638818145
3641,2.927247999
4713,2.628171857
7162,2.715023549
2034,2.511511248
285,2.393432352
7141,2.54286459
8434,2.275490265
5942,2.360164734
6713,2.308090289
7716,2.347989453
1992,2.584300415
1711,2.654156802
1621,2.489294579
5142,2.496788007
3352,2.362964747
5487,2.416813141
9761,2.506039432
7463,2.706890864
9414,2.611916967
6573,2.806768024
6865,2.517184209
3370,2.893644367
1554,2.977151183
7127,2.664630789
357,2.517572959
1592,3.013576215
2304,2.791791509
4228,2.717316061
8402,2.561946229
7850,2.882309611
5215,2.603596888
9087,2.905657045
1473,2.786688962
2201,2.442316957
6010,2.538675955
5265,2.352696811
9853,2.683134648
3378,2.589449503
2904,2.970331677
4533,2.483101265
6762,2.339944891
363,2.971112407
4406,2.50096212
2984,2.71539146
3389,2.611068143
8497,2.637523901
9644,2.467791119
7950,2.459601117
6584,2.058049025
2536,2.924372101
578,2.883086838
8515,2.303502238
7911,2.529336799
4946,2.664874856
3783,2.700428172
6424,2.570350866
9057,3.048672468
6981,2.898917318
2457,2.704771984
3560,2.454136553
7209,1.998774313
2652,2.552107172
8527,2.440652342
324,2.566676292
9906,2.875460496
3390,2.590810596
4213,2.486692743
1048,2.741338208
7826,2.656885164
6230,2.124232143
4304,2.780958322
5355,2.352759956
1585,2.899959881
547,2.381689101
1343,3.085331098
5329,2.650814198
2702,2.664020775
4741,2.564094084
6436,2.589228166
5873,2.512188777
6505,2.843549675
5747,2.683911565
1250,2.630869719
2421,2.677686765
9373,2.696980798
9159,3.336595593
9474,2.263379682
6648,2.549349529
7361,2.564945045
1381,2.236419347
8696,2.415270929
2513,2.744271862
1169,2.265588294
9188,2.762303935
3632,2.81382217
9829,2.816597343
7625,2.503205574
4244,2.794656177
1604,2.122380682
1470,2.696284759
1354,2.732759564
2269,2.772789575
1408,2.74187741
9811,2.855381375
3915,2.924228606
57,2.968189606
5485,2.859220635
6743,2.367956557
9283,2.518106274
8267,2.734722038
2446,2.691539236
3050,2.800836981
8332,2.85357542
9309,2.540535206
7658,2.591629637
5030,2.753696431
9389,2.895430502
8182,2.68043429
4848,2.480288924
8566,2.788920059
9252,2.894543537
2826,2.82676793
5464,2.46651332
2956,2.558526406
844,2.691572124
4485,2.495693275
3189,2.931074073
9876,2.938025558
8528,2.697659566
6084,2.872095911
3294,2.956150916
1321,2.535315296
5428,2.601568941
2105,2.96970026
1006,2.580289008
8301,2.293540788
2001,2.873351424
8050,2.775579331
7667,2.708903115
6220,2.827707822
2930,2.481584921
8227,2.540097479
5418,2.466103266
7269,2.308839985
2934,2.683511396
9697,2.7835859
9489,2.42400512
7091,2.682079852
2369,2.446763629
739,2.353788396
4462,2.552682561
524,2.31954154
8854,2.435465596
9464,2.928287131
4458,2.666027283
294,2.443691599
8322,2.53298071
6936,2.87229551
7782,2.425469855
9194,2.229224146
6382,2.621808199
8381,2.612225101
6906,2.632136545
4920,2.608727904
8293,2.556281931
7119,2.762402587
1921,2.244152762
2550,2.724638966
2996,2.423122962
4426,2.557260141
5394,2.661524412
501,2.744694446
9585,2.937887286
1058,3.042029614
7687,2.433518585
7401,2.266548014
3988,2.904330716
8712,2.683908987
3573,2.613096258
8910,2.898324897
6501,2.853648869
1155,2.555903503
3589,2.502315434
6631,2.850886055
8299,2.809998972
2909,2.354742382
9586,2.658071373
1263,2.469386555
7518,2.530057248
8101,2.793244259
3572,2.4969504
3869,2.516880242
2585,2.576887078
783,2.353179431
7073,2.57515951
6036,2.60494074
72,2.468110992
4862,2.539025054
9784,2.644225051
2329,2.585391537
1150,2.312884806
8172,2.767625893
7282,2.628315094
3899,2.51236193
3401,2.887692636
6735,2.635962804
9599,2.853112446
4162,2.987638551
1731,2.562241086
7396,2.796302923
1079,3.10341411
6310,2.710900221
3992,2.553316145
3543,2.91456279
3213,2.816985954
7613,2.405631537
507,2.53424728
735,2.568259292
6256,2.762846933
6487,2.609911632
7455,2.458752866
7547,2.827210305
1984,2.566247764
2042,2.458178948
1383,2.611110333
110,2.620505501
9984,2.762306378
7436,2.255409992
8337,2.654187571
3348,2.321853637
390,2.291127309
4958,2.694930236
3117,2.158535858
2475,2.335504112
8572,2.495535272
1106,2.459879684
3805,2.616717423
562,2.256790713
8053,1.894363943
7199,2.787759272
5457,2.794805527
9718,2.930299589
3990,2.832666256
8592,2.700730896
6641,2.569892242
721,2.384575145
165,2.749783756
4995,2.804782551
4948,2.864940063
8958,2.450117865
8080,2.500855018
6105,2.894962372
7156,2.796657324
5870,3.013729641
930,2.624636998
9045,2.802298113
6111,2.821615151
1802,2.502061309
3153,2.454502948
7261,2.209748547
3067,2.611269449
6018,2.59375513
1320,2.585579965
6944,2.769044242
7751,2.711187142
8057,2.725516052
5279,2.438815413
323,2.775079034
8649,2.621029082
2690,2.482259995
5182,2.639478745
3295,2.890421401
5661,2.711179326
4543,2.641635194
3698,2.756746629
9119,2.676909079
1126,2.811891887
8925,2.594040852
8664,2.871327722
6803,2.532424255
8458,3.014504401
4452,2.482621804
9166,2.78442659
67,2.950909735
9563,2.967717085
4436,2.400011539
6903,2.571810738
9989,2.420444339
6875,2.70955242
3433,2.755297204
5955,2.67671704
9495,2.411433882
1404,2.878223884
2893,1.935944717
7432,2.574726113
213,2.522307701
326,2.434134069
755,2.674200796
5502,2.373712815
1230,2.511424586
4560,2.620476249
9960,2.827205968
1700,2.43244651
1958,2.318613116
5800,2.852994655
3230,2.887559313
2705,2.797504529
6924,2.74060605
7499,2.891533484
2194,2.436447387
3538,2.923372168
3766,2.265981467
8376,2.916248907
1823,2.993474088
9575,2.309823516
2490,2.663166018
1053,2.536849242
3203,2.805792087
4819,2.728522572
3003,2.668427574
3120,2.380155752
3393,2.746909911
2461,2.513286807
7548,2.455194474
2472,2.626202798
982,2.477578888
3142,2.776238891
3174,2.640270742
5841,2.908014926
3304,2.407000296
2595,2.874005384
3221,2.308678485
5019,2.564973601
5536,2.989377185
587,2.489486522
7009,2.469911576
9508,2.697887571
2518,2.408849514
887,2.526327764
9951,2.477524291
617,1.809711982
5401,2.596442107
9327,2.714557637
8488,2.820255228
3240,2.087471512
3676,2.711943449
7369,2.453521438
5047,2.819703662
7598,2.832849985
914,2.580812326
1217,2.790414811
3753,2.863497454
5574,2.833339718
6892,2.428712098
4798,2.571258732
8612,2.568717875
3605,2.716606298
3069,2.75094513
5511,2.511338613
3139,2.823865379
241,2.330963187
7779,1.826701334
5191,2.785643347
4051,2.470399103
2672,2.455556188
9457,2.581154935
7837,2.658406916
2058,2.683624091
178,2.853860667
7773,2.496081326
4303,2.587629208
8011,2.678018524
7347,2.749167796
1292,2.798130595
8280,2.842491152
459,2.395378038
4656,2.696207324
3252,2.781870704
4707,2.901352423
9263,2.94110608
4911,2.808509565
6135,2.789072866
6005,2.804852135
3355,3.007276952
4796,2.398320878
744,2.624086378
1239,2.610910294
4399,2.513669094
2414,2.598090033
1851,2.556311219
4541,2.744691
9554,2.826994857
8237,2.913795546
6955,2.621700269
6737,2.501125023
9919,2.877352167
8198,2.761280806
2264,2.940056238
5803,2.938514158
8504,2.808402401
8122,2.875262641
6325,2.894347385
431,2.997827091
6873,2.937231854
9281,2.753018351
3106,2.880753203
5231,2.622044065
9136,2.906804254
8835,2.682504281
3413,2.704947778
3094,2.437141906
6315,2.907291098
118,2.658586296
1173,2.90388138
6934,2.528298501
1888,2.734196938
7265,2.898066086
5446,2.34726815
3544,2.632967478
5994,2.620789025
2007,2.54754369
5833,2.461719939
5660,2.700904388
6477,2.718630717
4747,2.808520336
9272,2.514095081
2441,2.687831952
7144,2.493341748
6960,2.265936798
2767,2.466449425
2296,2.399461755
4252,2.344877914
6241,2.830313286
8205,2.268586994
7942,2.937309041
5301,2.91530219
8663,2.432337268
6158,2.845392826
3311,2.45474607
4282,2.692161335
4954,2.540973357
1569,2.893551033
3764,2.644701489
1642,2.24120356
1597,2.409669998
8758,2.978890775
2526,2.634212305
4255,2.836940926
3948,2.625497664
204,2.552088157
2950,2.496345374
2228,2.87954603
4470,2.541531036
7910,2.564363486
7124,2.691512981
6870,2.753190265
3023,2.81894496
5056,2.684477471
1305,2.663556781
1640,2.520311674
3784,2.823007949
366,2.577574332
2314,2.667246743
2771,2.585927408
8812,2.851279266
6792,2.477970144
8282,2.774957265
8662,2.960384003
3282,2.172045666
979,2.623972201
4690,2.735184015
3273,2.594865544
6569,2.522487733
1255,2.566706878
1205,2.811512674
3263,2.359475475
642,2.337225917
8074,2.80096943
2356,2.730460611
4891,2.290289841
8734,2.935707928
3186,2.879496673
6971,2.855895495
3218,2.218017818
8966,2.392770017
680,2.379691287
8450,2.59606526
5013,2.43211631
9543,2.722779825
543,1.934432612
5635,2.627937949
5510,2.904313185
9958,2.809885223
7897,2.56675324
2275,2.541179181
1866,2.593310029
3465,2.550974601
1932,2.842507984
821,2.283007472
6225,2.37122306
8347,2.415907791
9519,2.867523362
6253,2.645330667
6288,2.786249189
7535,2.546609667
9197,2.719788231
5839,2.762566239
2797,2.635259418
2592,2.062091041
8765,2.351579795
8731,2.176086886
6039,2.810942085
1953,2.63849497
1128,2.602830966
5699,2.856056411
6741,1.989690976
2207,2.599299254
3494,2.736543965
6726,2.724773676
9335,2.53588626
7067,2.609399826
3367,2.175933183
8373,2.771460958
3049,2.457508953
5647,2.79042546
3482,2.598355761
4779,2.746932742
5686,2.908087006
7791,2.681129402
7074,2.424388387
4114,2.610031276
9382,2.830511326
6835,2.755939675
8501,2.421761878
6167,2.613764366
6678,2.939973729
1831,2.539940862
4754,2.728027057
998,2.469148635
4222,2.559321954
9973,2.432110107
4073,2.688327595
8780,2.720342417
5419,2.594279176
3302,2.350904964
1501,2.571924453
6940,2.343008711
1344,2.683551426
5708,2.722100853
8957,2.783956498
8793,2.399169332
6142,2.847350823
7981,2.549944824
6781,2.629428538
5163,2.744294282
7079,2.562580213
4939,2.827887988
8979,2.475601231
7955,2.202472341
2149,2.928337672
8418,2.568455566
5902,2.628382685
6661,2.468656799
2028,2.869839438
5257,2.337600938
8757,2.626710847
7605,2.702743821
1784,2.553239307
3887,2.887410443
1035,2.396420005
7504,2.717130129
2514,2.877716768
3006,2.586566217
3552,2.404306163
133,2.559262342
5338,2.505656669
6520,2.670641115
4758,2.78652038
944,2.691011109
4555,2.390321866
3749,2.598338928
446,2.765677538
4878,2.341688258
6669,2.667727868
6157,2.795858901
8526,2.847949366
1786,2.653463931
8296,2.320748528
8104,2.341673932
7344,2.101759952
7306,2.832841262
2635,2.433676361
1690,2.703187148
2580,2.642221045
4923,2.622319986
5139,2.767181616
512,3.004599184
5061,2.76674377
2710,2.237126993
3462,2.365413707
5135,2.641836292
7299,2.506130621
6460,2.393786274
7968,2.443121971
9268,2.937901113
899,2.465796533
8761,2.566204407
2938,2.551193207
9800,1.972076347
8429,2.925113779
8129,2.2069844
600,3.031605229
692,2.858076098
4072,2.922499566
1238,2.511528074
8202,2.49566201
3633,2.841928973
8850,2.792934631
4802,2.518990274
7601,2.568280281
7190,2.748597564
6312,2.40574867
9324,2.55341862
7477,2.629358875
1515,2.956700948
233,2.578096154
426,2.667667466
7525,2.570501816
234,2.528198991
6004,2.739346596
4650,2.265610986
5134,2.601288016
9459,2.842073484
635,2.256496229
9638,3.040273024
6177,2.790840931
3209,2.778815934
6429,2.479754252
5274,2.518139159
289,2.463133559
96,2.81216297
9542,2.515266607
8336,2.846657457
4630,2.764081658
4777,2.362454166
6496,2.976616511
6362,2.58543572
7448,2.771955842
8443,2.63077319
1666,2.803256679
5479,2.320614331
6072,2.649791378
5237,2.714435467
6175,2.412193063
9852,2.417295564
6541,2.914575217
8631,2.934143963
9090,2.487261993
6423,2.056285682
5672,2.941451075
9561,2.850123191
8444,2.877131617
6485,2.143188507
189,2.42253921
5070,2.492137137
9016,2.841696486
9796,2.652770872
877,2.825583925
9347,2.644958544
5968,2.771841956
8604,2.534427564
8902,2.780322507
4390,2.781881945
6744,2.605181634
6403,2.453657447
7316,2.583990909
3789,2.036264283
9759,2.751476732
3864,2.62162464
6254,2.767933221
8792,2.374321642
6677,2.850362389
103,2.415826568
4648,2.54159133
2089,2.775644181
2071,2.582535041
7125,2.440800103
6367,2.476895644
3528,2.588085868
7732,2.438428765
6882,2.531474605
9891,2.817453468
3681,2.846238145
243,2.382029986
3636,2.769266832
9120,2.397908988
4407,2.461452928
5998,2.405213803
4279,2.501502465
5051,2.686644153
8970,2.699335941
8334,2.790644613
29,2.755217138
3903,2.65679144
6379,2.805642167
9305,2.578912046
7671,2.686648025
3721,2.806133345
2142,2.186019788
227,2.615624846
4377,2.831534432
4681,2.437502647
7926,2.751796589
1764,2.948038821
3582,2.574697624
4865,2.142141226
837,2.706718469
4898,2.295629239
7721,2.612600496
1291,2.447669656
5682,2.607811888
9190,2.41968784
9667,2.946211635
6350,2.618433481
7536,2.839825759
1513,2.31457003
4563,2.700431733
8533,1.646313542
6345,2.397649483
7014,2.603269262
4787,2.419272163
1365,2.462828248
1818,2.19725976
2268,2.676246036
7886,2.313405553
1215,2.864113004
2495,2.528922612
5702,2.596195069
2967,2.594869822
