CUSTOMER_ID,mean_weighted_avg,min,max,var
8513,2.3638049509999997,2.2547097706,2.4729001314000003,0.21819036080000043
8514,2.9109909060000003,2.8028776684000003,3.0191041436,0.2162264751999996
8515,2.0365636190000007,1.9297881713999998,2.1433390666000003,0.21355089520000048
8517,2.424580909,2.4231677454,2.4259940726,0.0028263272000002004
8518,3.11719766,2.922600324,3.3117949959999997,0.3891946719999999
8519,3.353871184,3.0619456576,3.6457967104,0.5838510528
8520,2.0781357194999996,1.9296686317,2.2266028073,0.2969341755999999
8521,2.705490576,2.6395592064,2.7714219456,0.13186273920000025
8522,2.0835580665,1.8465496399,2.3205664931000003,0.4740168532000002
8525,2.060077613,1.8004653678,2.3196898582,0.5192244903999998
8526,2.8694121829999997,2.8608270561999998,2.8779973098,0.01717025360000024
8527,2.6657636709999992,2.5757191394,2.7558082026,0.18008906320000007
8528,3.009243783,2.8846100962000003,3.1338774698000003,0.24926737359999995
8530,2.5896644574999996,2.4691802405,2.7101486745,0.240968434
8531,2.8468138764999997,2.8291894271,2.8644383259,0.03524889879999993
8533,2.375707271,2.0839497793999997,2.6674647626,0.5835149832000002
8534,2.1192493375000003,1.9830548025,2.2554438725,0.2723890699999998
8535,2.825441747499999,2.7028752465,2.9480082485,0.24513300199999977
8537,2.912608125,2.712959775,3.1122564749999997,0.39929669999999984
8539,2.9440276950000004,2.8818827729999996,3.006172617,0.1242898440000002
8541,2.708753283,2.6359045962,2.7816019697999996,0.14569737359999957
8544,2.9326809555,2.9159585733,2.9494033376999997,0.03344476439999955
8545,2.904072832,2.8987936992,2.9093519648,0.010558265599999839
8546,2.7495495915,2.6930194281,2.8060797549,0.11306032679999989
8548,2.764055484,2.7133276776,2.8147832904,0.1014556127999997
8549,2.7404612604999996,2.6802957646999994,2.8006267562999994,0.12033099159999994
8550,2.9408549735000005,2.7888657629,3.0928441841,0.30397842120000007
8551,2.8686457979999997,2.8597541172,2.8775374788,0.017783361599999825
8552,2.7641489310000003,2.7621537586,2.7661441034000003,0.003990344800000489
8553,2.3041687145,2.2367232287000003,2.3716142003000003,0.13489097159999996
8556,3.007676645,2.9068585030000005,3.108494787,0.20163628399999967
8557,2.1935887194999997,2.0801944317,2.3069830073,0.2267885756000001
8558,2.165528393,1.9196302358,2.4114265502,0.49179631439999993
8559,2.17998113,2.101144278,2.258817982,0.15767370400000003
8560,2.8197960495,2.7371128693,2.9024792297,0.16536636039999975
8561,2.1501682265,2.1379017359000003,2.1624347171,0.024532981199999693
8562,2.896632377,2.8487889278,2.9444758261999997,0.09568689839999989
8564,3.4082693930000008,3.1164019502,3.7001368358000004,0.5837348856000002
8565,2.9446260400000006,2.805870056,3.083382024,0.2775119680000002
8566,2.5992650294999997,2.5234030176999998,2.6751270412999997,0.15172402359999992
8569,2.77010421,2.7396805259999994,2.800527894,0.06084736800000057
8571,2.5138739145,2.4461047487000003,2.5816430803,0.13553833159999984
8572,2.108239136,1.9533206816000002,2.2631575904,0.3098369087999999
8573,2.3755282170000007,2.2702885302,2.4807679038,0.2104793735999997
8574,2.8406532115,2.7877176960999996,2.8935887269,0.10587103080000038
8578,2.464464532,2.3421675192,2.5867615448000003,0.2445940256000001
8580,2.5820036965,2.4584551751,2.7055522179000002,0.2470970428000001
8581,2.820925795,2.7929461129999997,2.8489054769999997,0.05595936400000001
8583,2.752041864000001,2.6965086096,2.8075751184,0.11106650880000002
8584,2.8142280664999997,2.7835692931,2.8448868398999996,0.06131754679999979
8585,2.738716555,2.6778531769999994,2.799579933,0.1217267560000006
8586,2.7527380569999997,2.6974832798,2.8079928342,0.11050955439999965
8587,2.6778330235000003,2.5926162328999998,2.7630498141,0.17043358120000018
8588,2.6578756035,2.5646758449000004,2.7510753621,0.18639951719999948
8590,2.7233487310000006,2.6563382234,2.7903592386,0.13402101519999965
8591,2.6946570329999995,2.6161698462,2.7731442198,0.15697437359999977
8592,2.795802947999999,2.7577741272000003,2.8338317687999997,0.07605764159999939
8594,3.0248581464999997,2.7492474050999998,3.3004688879,0.5512214828000004
8599,2.5016799245000008,2.3709007547,2.6324590942999997,0.26155833959999963
8600,2.8465247469999984,2.6856498458,3.0073996481999994,0.3217498023999994
8601,2.6667564049999997,2.6121537669999997,2.721359043,0.1092052760000004
8602,2.1583648545,2.0073037127,2.3094259963,0.3021222835999997
8604,2.879469282,2.7414525948,3.0174859692,0.27603337439999986
8605,2.789376814,2.7529407396,2.8258128884000002,0.07287214880000015
8608,2.1404608605,1.8800085163,2.4009132047,0.5209046884000001
8609,2.684914178,2.6032074492000006,2.7666209068,0.16341345759999948
8611,2.914437027,2.7986586378000005,3.0302154162,0.23155677839999944
8612,2.6989554375000004,2.6468604125,2.7510504625,0.1041900499999997
8613,2.8237395165000003,2.6380385231,3.0094405099,0.37140198680000003
8616,2.4167333875000003,2.3537412325000004,2.4797255425,0.12598430999999977
8617,2.6402800309999996,2.5407196434,2.7398404186,0.19912077519999993
8618,2.6729711574999997,2.5858096204999996,2.7601326944999998,0.17432307400000013
8619,2.7948291429999994,2.7564108002,2.8332474858,0.07683668560000001
8620,2.9187191155,2.9075814692999997,2.9298567617,0.022275292400000257
8621,2.7568325105,2.7032155147,2.8104495063000003,0.10723399160000024
8623,2.8138996045000013,2.7420286463,2.8857705627000003,0.14374191640000022
8626,2.7357508495000005,2.6737011893,2.7978005097,0.12409932040000005
8627,2.658811407999999,2.5659859711999995,2.7516368447999997,0.1856508736000002
8629,2.64517919,2.546900866,2.7434575139999997,0.1965566479999996
8630,2.3286777560000003,2.1192710536000003,2.5380844584,0.41881340479999984
8631,2.6463339815000007,2.5312099889,2.7614579741,0.23024798519999967
8633,2.8055881310000004,2.7703021834,2.8408740785999997,0.07057189519999962
8635,2.6138734055,2.4985439677000003,2.7292028433,0.23065887559999965
8637,3.433456050999999,3.1707548713999993,3.6961572305999995,0.5254023592000001
8642,2.4823718719999994,2.4191119232,2.5456318207999997,0.1265198975999997
8643,2.758558071,2.7078944994,2.8092216426,0.1013271431999998
8644,2.1736665905,2.0305879543,2.3167452266999997,0.28615727239999966
8646,2.823645734,2.7242752275999997,2.9230162404,0.19874101280000023
8647,2.2886934119999993,2.2179288472,2.3594579768,0.14152912959999986
8649,2.908294041,2.7933880574,3.0232000245999995,0.2298119671999994
8650,2.6794331360000005,2.5948563904000004,2.7640098816,0.16915349119999945
8651,2.7487796055000007,2.7440342477,2.7535249633000003,0.009490715600000144
8652,2.6992545380000004,2.5392003532,2.8593087228000003,0.3201083696000002
8653,2.7894518845,2.7488826383000005,2.8300211307,0.0811384923999996
8654,2.961431763000002,2.9332090577999996,2.9896544682,0.056445410400000284
8655,2.9134441359999994,2.9044164816,2.9224717904,0.018055308799999725
8656,2.1575558060000004,1.8589522836,2.4561593284,0.5972070448
8657,2.616677637,2.5069986918000002,2.7263565821999998,0.21935789039999953
8658,2.917423371,2.9068040226,2.9280427194000005,0.021238696800000678
8659,2.857433363,2.8440567081999997,2.8708100177999993,0.026753309599999664
8660,2.876171614,2.8702902596,2.8820529683999996,0.011762708799999633
8662,2.9247825015,2.9105419009,2.9390231021,0.028481201199999973
8663,2.661606134,2.5698985875999996,2.7533136804,0.18341509280000023
8664,2.1803288609999996,1.9039293166,2.4567284054000003,0.5527990888000003
8666,2.7184969245,2.5994360942999997,2.8375577547,0.2381216604000005
8668,1.9931981715000002,1.8641329029000002,2.1222634401,0.25813053719999957
8669,2.4155893375,2.3378732025000004,2.4933054725000003,0.15543226999999993
8670,3.008688266,2.9810811724,3.0362953596,0.05521418719999982
8672,2.0051965085000005,1.8758203051000002,2.1345727119,0.2587524068
8673,2.8347568770000002,2.7044424277999997,2.9650713262,0.26062889840000025
8674,2.248048775999999,2.1414300656,2.3546674864,0.21323742080000008
8675,2.2643621165,2.0496616699,2.4790625631,0.42940089319999997
8676,2.2646286829999998,2.2066192098,2.3226381562,0.1160189464000001
8680,2.3473111829999995,2.3408035097999997,2.3538188561999998,0.013015346400000016
8682,2.9014728265000005,2.8524875571,2.9504580958999997,0.09797053879999984
8686,2.8739174825,2.7429392755,3.0048956895000005,0.2619564140000006
8691,1.9029654255000001,1.7375112553000003,2.0684195957,0.3309083403999997
8692,2.857738054,2.8444832756,2.8709928324,0.02650955679999978
8693,2.9560088755,2.8601888256999994,3.0518289253,0.19164009960000072
8694,2.901674095000002,2.8225877329999998,2.980760457,0.15817272400000038
8696,2.8288019644999998,2.6633895503000002,2.9942143786999997,0.3308248283999995
8699,2.6582003045,2.5651304262999997,2.7512701827,0.18613975640000024
8700,2.929827974,2.9142467844,2.9454091636,0.03116237919999998
8701,2.7255262174999997,2.6593867045,2.7916657305,0.13227902599999997
8702,2.6238799479999995,2.5170819272,2.7306779688000002,0.21359604160000023
8704,2.450822906,2.2748020684,2.6268437436,0.35204167519999974
8705,2.833324641,2.8103044973999998,2.8563447845999996,0.04604028719999986
8706,2.40822572,2.2151660079999997,2.6012854319999996,0.3861194239999999
8707,2.5893313685,2.4167059158999997,2.7619568211,0.34525090520000035
8708,2.9061839364999993,2.9000603618999996,2.9123075111000003,0.012247149200000695
8709,2.6856548065000005,2.5891647291,2.7821448839000005,0.1929801548000003
8712,2.5229319935,2.4585411961,2.5873227909,0.12878159479999995
8715,2.0095741920000005,1.8749961152,2.1441522688,0.2691561536
8717,2.656173024,2.6234058144,2.6889402336,0.06553441920000003
8718,2.061391063,1.8464778378,2.2763042882000004,0.42982645040000045
8720,2.7193017414999994,2.6160700380999997,2.8225334448999995,0.20646340679999975
8721,2.278836536999999,2.0196171221999997,2.5380559517999997,0.5184388296
8723,2.2302123355,1.9838810013,2.4765436697000003,0.4926626684000004
8725,2.7466268304999994,2.7410203627,2.7522332983,0.01121293560000014
8731,1.9387664429999998,1.8438382658,2.0336946202000004,0.18985635440000026
8732,2.7032915395,2.5276789553000003,2.8789041237000004,0.35122516840000007
8733,2.6143926470000003,2.4831695881999996,2.7456157057999997,0.26244611760000014
8734,2.9132914640000003,2.9043248783999998,2.9222580496,0.017933171200000153
8735,2.807630682,2.7743329547999998,2.8409284091999996,0.06659545439999981
8737,2.7294269145,2.6648476802999994,2.7940061487,0.12915846840000045
8738,2.7895753835000003,2.7490555369,2.8300952300999995,0.08103969319999971
8739,2.659389386,2.5667951403999996,2.7519836316,0.18518849120000036
8742,2.6868290505,2.6052106706999996,2.7684474302999997,0.16323675960000017
8743,2.831338163,2.7241174282000005,2.9385588977999997,0.2144414695999992
8745,2.708371162,2.6353696267999998,2.7813726971999997,0.14600307039999993
8746,2.8549265845000007,2.8405472183000002,2.8693059507,0.028758732399999598
8747,2.8188904004999995,2.7900965607,2.8476842403,0.05758767960000011
8748,2.7561136425000003,2.7022090994999997,2.8100181855,0.1078090860000005
8749,2.902806934500001,2.8980341606999995,2.9075797082999997,0.009545547600000148
8750,2.4684052599999995,2.343465556,2.5933449640000004,0.2498794080000004
8755,2.940744042,2.8945416588,2.9869464252,0.09240476640000006
8756,3.2377229924999997,2.9761497895000004,3.4992961955,0.5231464059999995
8757,2.7184404235,2.6817485928999996,2.7551322541000003,0.07338366120000073
8758,2.9609433875000004,2.9537644325,2.9681223425,0.014357910000000196
8759,2.6993228,2.50026232,2.8983832800000005,0.3981209600000004
8761,2.3196622034999996,2.2210453220999997,2.4182790849,0.19723376280000027
8762,2.466807011999999,2.4209978072,2.5126162168,0.09161840960000012
8765,2.2573083975000015,2.2195998385,2.2950169565,0.07541711799999984
8768,2.4159943354999998,2.3838830013,2.4481056697,0.0642226683999998
8771,2.6418447335,2.5698422269,2.7138472401000002,0.14400501320000014
8772,2.068377429,1.8566264574,2.2801284006,0.42350194320000023
8774,1.9428936645,1.9410973987,1.9446899302999998,0.0035925315999998375
8776,2.133244276,2.0943901656,2.1720983864,0.07770822079999995
8777,3.0657744945000003,2.8896614923000006,3.2418874967,0.3522260043999994
8778,2.3609179675,2.1669715805000003,2.5548643545,0.38789277399999955
8780,2.9388122084999995,2.8514242919,3.0262001251,0.1747758332
8781,2.8448541704999997,2.7744378386999995,2.9152705023,0.14083266360000035
8782,2.8560874835,2.8421724769,2.8700024900999996,0.02783001319999956
8783,2.8230172295,2.7958741213,2.8501603376999998,0.054286216399999976
8785,2.6942277445,2.6155688423000005,2.7728866467,0.15731780439999943
8786,2.99446331,2.9717375859999997,3.017189034,0.045451448000000116
8788,2.8627479120000006,2.8104162768000003,2.9150795472000004,0.10466327040000012
8789,2.692041271,2.6125077793999996,2.7715747625999994,0.1590669831999998
8791,2.8933708845000004,2.8923725306999994,2.8943692382999995,0.001996707600000036
8792,2.6976083209999997,2.5682936494,2.8269229926,0.2586293432
8793,2.710032166,2.5856870324,2.8343772996000003,0.2486902672000002
8795,2.8095188935,2.7445860508999997,2.8744517360999997,0.12986568519999997
8797,2.5080110269999993,2.3887366162,2.6272854378,0.2385488215999998
8798,2.622407962,2.5344855467999996,2.7103303772,0.17584483040000043
8800,2.2049408625000004,2.1253517175,2.2845300075,0.15917828999999983
8801,2.527588886,2.4019425316,2.6532352404,0.2512927087999999
8802,2.569310216,2.4727929295999997,2.6658275024,0.19303457280000025
8803,2.3602052495000003,2.1577383497,2.5626721493000004,0.40493379960000064
8805,3.1581944170000003,2.9027833838000006,3.4136054502000004,0.5108220663999998
8806,2.8383076929999995,2.8089515702,2.8676638158000003,0.05871224560000021
8809,2.6992177775000004,2.6424504884999998,2.7559850665,0.11353457800000033
8810,2.434128587,2.2815799522,2.5866772218,0.30509726960000005
8811,2.949477395,2.926036437,2.972918353,0.0468819159999998
8812,2.894464133,2.8771901862000004,2.9117380798,0.03454789359999966
8814,1.9869332255000003,1.8076883353,2.1661781157,0.35848978040000024
8815,2.7720071175,2.7244599644999994,2.8195542705,0.09509430600000046
8816,2.8565285045,2.8427899063,2.8702671026999997,0.02747719639999957
8817,2.8953001279999997,2.8935300768000003,2.8970701792,0.0035401023999996895
8818,2.8392471835,2.8185960568999997,2.8598983100999997,0.04130225320000003
8819,2.4980091505,2.3408628107,2.6551554903,0.31429267959999985
8820,2.837561211,2.7437568954,2.9313655266,0.18760863120000026
8821,2.7591230155,2.7064222216999996,2.8118238093,0.10540158760000029
8822,2.7277184369999996,2.6624558117999997,2.7929810621999995,0.13052525039999985
8823,2.9073482604999996,2.8305315647000002,2.9841649563,0.15363339159999967
8825,2.1172107694999998,2.0828410772999995,2.1515804616999996,0.06873938440000016
8826,2.3117073115,2.1108423869,2.5125722361,0.4017298492000001
8827,2.3335930905000004,2.2370418543,2.4301443267,0.19310247239999967
8828,2.8568647449999998,2.7698326429999995,2.9438968469999995,0.174064204
8833,2.7058552705,2.5616333787,2.8500771623,0.2884437836
8834,1.9733997469999995,1.8952486482,2.0515508458,0.15630219760000008
8835,2.4638036404999997,2.3763233843,2.5512838966999998,0.17496051239999977
8836,2.9541750784999996,2.8640883099,3.0442618470999996,0.1801735371999995
8839,2.1871943970000003,1.8962102382000001,2.4781785558,0.5819683175999999
8840,2.2684065945,2.0162475566999998,2.5205656323,0.5043180756000001
8841,2.4512443649999995,2.297193419,2.6052953110000003,0.30810189200000027
8843,2.1213713145,1.9070223887,2.3357202403,0.4286978516000002
8844,2.133681659,1.9806433954,2.2867199226,0.3060765272000001
8845,2.7834665075,2.6899335105,2.8769995044999996,0.18706599399999968
8846,3.2952032935,2.9813374109,3.6090691761000007,0.6277317652000005
8848,2.5084783219999998,2.3555196508,2.6614369932,0.30591734240000035
8849,2.800237466,2.7639824524,2.8364924795999995,0.07251002719999944
8850,2.8419048155000004,2.8223167417000004,2.8614928893,0.039176147599999656
8851,2.762621571,2.7113201994,2.8139229425999996,0.10260274319999985
8852,2.7075355675000004,2.6341997945,2.7808713404999996,0.14667154599999943
8854,2.663170298,2.5720884172000003,2.7542521788,0.18216376159999959
8855,2.7983601055000005,2.7202733476999996,2.8764468633,0.15617351560000037
8856,2.812290725,2.7808570150000005,2.843724435,0.06286741999999945
8857,2.754775375499999,2.7003355257,2.8092152253,0.1088796996000001
8860,2.2007209205,2.1940005523000004,2.2074412887,0.013440736399999764
8861,3.103193283,2.7092993962000005,3.4970871697999995,0.787787773599999
8862,2.283543585,2.159955751,2.407131419,0.24717566800000013
8864,2.0442834324999994,1.8653024594999998,2.2232644054999997,0.35796194599999986
8866,2.923612535,2.751814349,3.095410721,0.3435963719999999
8867,2.596181076,2.5271646456,2.6651975063999997,0.13803286079999966
8869,2.6153318244999997,2.5299138947,2.7007497543,0.17083585959999992
8870,2.424375147,2.2452342882,2.6035160057999995,0.3582817175999997
8871,2.9731283195000002,2.8535204472999998,3.0927361917000002,0.23921574440000049
8873,2.87281603,2.864797218,2.880834842,0.016037623999999973
8874,2.3271354520000003,2.1923944711999996,2.4618764327999996,0.26948196159999993
8875,2.3124349465,2.1924097679,2.4324601251,0.2400503571999999
8876,2.7841225789999995,2.6121980106000002,2.9560471473999996,0.3438491367999994
8877,2.299095696,2.1503002176,2.4478911744,0.29759095680000014
8878,2.2149847259999995,2.0730028356,2.3569666164,0.28396378079999973
8880,2.1982623625000004,2.0510134175,2.3455113075,0.2944978899999997
8881,2.0888850554999996,1.9131310333,2.2646390777,0.35150804440000005
8885,3.0340951665,2.9559692331,3.1122210999,0.15625186680000036
8889,2.4953959304999995,2.3726179583,2.6181739026999997,0.2455559443999995
8890,2.6778699074999994,2.5926678704999997,2.7630719445,0.17040407400000035
8891,2.8755986095000003,2.8694880533000005,2.8817091657,0.012221112399999345
8894,2.0638056535000002,1.8027021921,2.3249091149,0.5222069228000001
8896,2.850704488,2.8346362832,2.8667726927999997,0.03213640959999964
8897,2.9666944440000003,2.9663018216,2.9670870664,0.0007852447999998624
8898,2.8491218754999994,2.8324206256999997,2.8658231252999995,0.033402499599999746
8899,2.6627529910000005,2.6241897874,2.7013161946000004,0.07712640720000019
8900,2.6991670360000004,2.6224838504,2.7758502216,0.15336637119999974
8901,2.8437425589999994,2.8248895826,2.8625955353999997,0.037705952799999665
8902,2.8355987535,2.8134882548999998,2.8577092521,0.044220997200000056
8903,2.752683758,2.6974072612,2.8079602547999998,0.11055299359999982
8904,2.761299680999998,2.7094695534,2.8131298086,0.10366025519999988
8905,2.7914384945,2.7516638923,2.8312130966999995,0.07954920439999968
8909,2.9587972665,2.8517561731,3.0658383599000003,0.21408218680000024
8910,2.4499519485000003,2.2706027691000004,2.6293011279000003,0.3586983587999999
8911,2.2488431005,2.0185046603,2.4791815407,0.4606768803999999
8912,2.416342428,2.3194018568000003,2.5132829992,0.19388114239999954
8913,2.039172444,1.9086658663999998,2.1696790216,0.2610131552000001
8914,3.137994687,2.8948989618,3.3810904122,0.4861914503999998
8915,2.875443839,2.8195861746000004,2.9313015034,0.11171532879999946
8917,3.0516458315,2.7306849641000004,3.3726066989000003,0.6419217347999999
8918,2.3533404544999996,2.2541758727000003,2.4525050363,0.19832916359999953
8919,2.6182582415000004,2.5763839381,2.6601325449,0.08374860679999996
8920,2.7601047285,2.7160190199,2.8041904371,0.08817141719999988
8921,2.8940892249999997,2.792579715,2.9955987349999997,0.20301901999999972
8924,2.4251905945,2.3364463567,2.5139348323,0.17748847560000014
8925,2.7048764260000002,2.6605421964000002,2.7492106555999998,0.08866845919999955
8926,2.3118249045000008,2.1683769427,2.4552728663,0.28689592359999994
8927,2.696331062,2.6322590867999995,2.7604030372,0.1281439504000006
8928,2.786743396500001,2.7450907551,2.8283960378999997,0.0833052827999996
8929,2.7330194365000002,2.6698772110999998,2.7961616619,0.12628445080000006
8931,2.492935547,2.3337597658,2.6521113281999997,0.31835156239999973
8934,2.883876264499999,2.8810767703,2.8866757587,0.00559898840000006
8935,2.8898615985,2.8894562379,2.8902669591,0.0008107211999996977
8937,2.618983765,2.5102272709999998,2.7277402589999995,0.21751298799999974
8938,3.0092169854999997,2.9618801912999997,3.0565537797,0.09467358840000051
8940,2.9911296944999997,2.8190163723,3.1632430167,0.34422664439999995
8942,3.1107370115,2.8848934161,3.3365806068999997,0.4516871907999995
8947,2.113419497999999,1.9335028987999998,2.2933360972,0.3598331984000003
8950,2.884697832,2.7928537648,2.9765418991999995,0.18368813439999965
8951,3.17141944,2.9454244160000003,3.397414464,0.45199004799999987
8952,2.6734564315,2.6128318041,2.7340810589,0.12124925480000037
8953,2.8399775435000003,2.7793645609,2.9005905261,0.12122596519999984
8954,2.854518221000001,2.8399755094,2.8690609325999996,0.029085423199999738
8956,2.964964758,2.9023506612,3.0275788548,0.12522819360000037
8957,2.8285912489999996,2.8107373485999996,2.8464451493999996,0.03570780080000002
8958,2.6024554325,2.5415204055,2.6633904595,0.12187005399999995
8959,2.7292950495,2.5921842692999997,2.8664058296999997,0.2742215604
8962,2.7379361744999997,2.6767606443,2.7991117047,0.12235106040000021
8965,2.6179751775,2.4780948485,2.7578555065,0.27976065799999983
8966,2.8591745085,2.6726127119,3.0457363050999997,0.3731235931999999
8967,2.7323628029999996,2.6689579242000003,2.7957676817999997,0.12680975759999935
8969,2.8320636015000002,2.6582974421,3.0058297608999998,0.3475323187999999
8970,2.595761470500001,2.5543316823,2.6371912587,0.08285957640000019
8974,2.6934541000000003,2.6163957399999997,2.77051246,0.1541167200000002
8976,2.5686397034999997,2.5333274220999997,2.6039519848999997,0.07062456279999996
8977,2.2284477785,2.0885242671,2.3683712899,0.27984702279999984
8978,2.2884386965,2.0542564179,2.5226209750999997,0.4683645571999997
8979,2.7111201155,2.6169125616999995,2.8053276693,0.18841510760000046
8981,2.5074669714999995,2.3571569829,2.6577769601,0.3006199772000002
8982,2.7181196040000004,2.4790094456000005,2.9572297624,0.47822031679999943
8983,2.1558709725000003,1.9845669835000002,2.3271749615,0.34260797799999976
8984,2.8701438975,2.8189282564999996,2.9213595385000004,0.10243128200000085
8988,2.64109734,2.541186276,2.741008404,0.1998221280000001
8989,3.038787421,2.9240707894,3.1535040526,0.22943326320000024
8990,2.585207512,2.4629405168,2.7074745071999997,0.2445339903999999
8996,2.6459797849999998,2.548021699,2.743937871,0.195916172
8998,2.8452064555,2.6915250377,2.9988878733,0.3073628356000002
8999,2.7001454045000006,2.6238535662999998,2.7764372427,0.15258367640000037
9000,2.4743469995000003,2.3077357993,2.6409581997,0.33322240039999995
9001,2.8891280700000004,2.8884292979999997,2.8898268419999997,0.0013975440000000283
9002,2.8318997534999992,2.8083096549,2.8554898520999994,0.04718019719999944
9003,2.1455259835,1.8517343901,2.4393175769,0.5875831868000001
9004,2.7317775854999997,2.6681386197,2.7954165512999998,0.12727793159999967
9005,2.9305920254999998,2.9147052152999997,2.9464788357,0.03177362040000009
9006,2.5993185034999997,2.5874743049,2.6111627020999997,0.02368839719999949
9007,2.727213794500001,2.6617493122999996,2.7926782767,0.13092896440000024
9008,2.8798597535,2.7816304549,2.9780890521000005,0.19645859720000036
9010,3.1470071245,2.8984111743,3.3956030747,0.49719190039999983
9011,2.217608013,2.0815400077999997,2.3536760182,0.27213601040000013
9012,2.474147361,2.4271528166,2.5211419054,0.0939890887999999
9013,2.4478462165000003,2.2485573299,2.6471351031,0.3985777732
9014,1.7852433179999998,1.5863903908,1.9840962451999997,0.3977058543999996
9015,2.7460065055000005,2.7361399076999997,2.7558731033000003,0.01973319560000064
9016,2.466940243,2.3170377458,2.6168427401999996,0.29980499439999964
9018,2.2005018064999997,1.9895526839000002,2.4114509291000004,0.4218982452000002
9019,2.143870728,2.0252992368000005,2.2624422192,0.23714298239999954
9020,2.543955346,2.5425442844000004,2.5453664076,0.0028221231999996377
9021,2.3502110384999977,2.2047026231,2.4957194539,0.29101683079999985
9024,3.1238053669999997,2.9935675138,3.2540432202,0.26047570639999984
9027,2.9318377105,2.7801351947,3.0835402263000002,0.3034050316000001
9028,2.6605535335,2.5588025201,2.7623045469,0.20350202679999985
9030,2.7152280414999987,2.4716180581000002,2.9588380249,0.4872199667999997
9031,2.4917315390000003,2.3524749234,2.6309881546000002,0.27851323120000027
9032,3.3771813019999994,3.0048234228,3.7495391812,0.7447157583999999
9033,2.9133589329999996,2.8857601062,2.9409577598,0.05519765360000006
9034,2.7367939319999994,2.6751615047999997,2.7984263591999996,0.1232648543999999
9036,3.030221884500001,2.8806810382999997,3.1797627307,0.29908169240000015
9037,2.5192193724999985,2.4753355215,2.5631032234999997,0.08776770199999984
9038,1.9932239084999999,1.7603531450999998,2.2260946719,0.4657415268
9039,2.8913034134999998,2.8842883789,2.8983184481,0.01403006919999994
9040,2.7594136935,2.6803795708999996,2.8384478161000004,0.15806824520000085
9041,2.8798622935,2.8198532109000003,2.9398713760999997,0.12001816519999942
9042,2.801398537,2.7656079518000003,2.8371891222,0.07158117039999956
9043,2.9343954300000004,2.8820228020000003,2.986768058,0.10474525599999973
9044,2.7688280745,2.7225873043,2.8150688447,0.09248154039999967
9045,2.8465865564999997,2.8288711791,2.8643019339,0.03543075480000013
9048,2.7851400309999996,2.7428460433999997,2.8274340185999995,0.08458797519999983
9049,2.7882820780000004,2.7472449092,2.8293192467999995,0.08207433759999949
9050,2.8521729864999994,2.8366921810999997,2.8676537918999996,0.030961610799999928
9051,2.7465096825,2.6887635554999996,2.8042558095,0.1154922540000003
9053,2.961158852499999,2.9330453115,2.9892723935,0.05622708199999993
9054,2.8030598865,2.7679338410999996,2.8381859319,0.07025209080000039
9055,2.587953786500001,2.5194709011000005,2.6564366719000003,0.13696577079999983
9057,3.6291817340000003,3.3969780276,3.8613854404000008,0.46440741280000086
9058,2.8826794134999996,2.8128043789,2.9525544481,0.13975006919999977
9059,2.3488143455000006,2.2612938073,2.4363348837000003,0.17504107640000033
9060,2.1971783275,2.1120321965,2.2823244585,0.17029226200000025
9061,2.153377292,2.0078915752,2.2988630087999997,0.2909714335999998
9062,2.84028205,2.6593372700000004,3.02122683,0.3618895599999994
9063,2.3956593585,2.2392940151,2.5520247018999997,0.3127306867999997
9064,3.3156619654999995,3.0176827516999998,3.6136411792999996,0.5959584275999998
9065,1.9845111265000002,1.8430218758999999,2.1260003771,0.2829785012000001
9067,2.3509783734999994,2.1315714241,2.5703853229,0.4388138987999999
9068,3.2543878249999993,2.9679601549999997,3.540815495,0.5728553400000003
9070,2.7113376445,2.5884003023,2.8342749866999997,0.2458746843999995
9072,2.4934896205,2.3749113722999997,2.6120678686999996,0.23715649639999992
9073,3.1635466009999997,2.9652656414000003,3.3618275605999997,0.3965619191999994
9074,2.7301859465000002,2.6659103251,2.7944615678999996,0.12855124279999952
9075,2.464775124,2.3470207736,2.5825294744000002,0.23550870080000008
9076,2.427642879,2.3458485274,2.5094372305999997,0.16358870319999985
9077,2.516490637,2.4877815822,2.5451996917999997,0.057418109599999934
9078,2.7606247084999995,2.7085245919,2.8127248250999997,0.10420023319999983
9079,2.572398927,2.4450084978,2.6997893561999997,0.25478085839999975
9082,2.8862484254999994,2.8843977957,2.8880990552999997,0.0037012595999996734
9083,2.754804162,2.7003758268,2.8092324972,0.1088566703999998
9084,1.9862657904999999,1.7868986743,2.1856329067,0.39873423240000005
9085,2.7045517645,2.6300224702999997,2.7790810586999997,0.14905858839999997
9086,2.867322859,2.8272664025999994,2.9073793153999996,0.08011291280000021
9087,2.8982660224999997,2.8953096135,2.9012224315,0.005912818000000097
9089,2.534740629,2.3922868806,2.6771943773999998,0.2849074967999998
9090,2.6890684965000005,2.6083458951,2.7697910978999998,0.16144520279999997
9091,2.191543715,1.939080229,2.444007201,0.5049269719999998
9093,2.719702162999999,2.6814272977999996,2.7579770282000005,0.0765497304000009
9095,2.2528779814999993,2.2159047889,2.2898511741,0.07394638519999974
9098,2.940119625000001,2.8745902750000005,3.005648975,0.13105869999999964
9100,3.3453274305,3.0055296027,3.6851252583000003,0.6795956556000005
9102,3.527422964999998,3.214128951,3.840716979,0.626588028
9104,2.544758441,2.3486094646,2.7409074174,0.3922979527999999
9105,2.1926978974999995,2.1580867384999998,2.2273090565,0.06922231800000045
