Customer_ID,Question_ID,Answer_ID
3299,8,1
3300,8,3
3301,8,5
3302,8,5
3303,8,4
3304,8,4
3305,8,3
3306,8,5
3307,8,4
3308,8,2
3309,8,5
3310,8,5
3311,8,5
3312,8,4
3313,8,5
3314,8,3
3315,8,1
3316,8,1
3317,8,1
3318,8,1
3319,8,3
3320,8,5
3321,8,5
3322,8,4
3323,8,3
3324,8,1
3325,8,4
3326,8,2
3327,8,1
3328,8,1
3329,8,1
3330,8,1
3331,8,1
3332,8,4
3333,8,1
3334,8,2
3335,8,2
3336,8,5
3337,8,4
3338,8,2
3339,8,2
3340,8,3
3341,8,5
3342,8,5
3343,8,3
3344,8,5
3345,8,3
3346,8,2
3347,8,5
3348,8,5
3349,8,4
3350,8,2
3351,8,4
3352,8,4
3353,8,4
3354,8,5
3355,8,4
3356,8,4
3357,8,4
3358,8,2
3359,8,4
3360,8,1
3361,8,5
3362,8,1
3363,8,1
3364,8,2
3365,8,4
3366,8,1
3367,8,4
3368,8,1
3369,8,1
3370,8,1
3371,8,4
3372,8,4
3373,8,4
3374,8,1
3375,8,5
3376,8,5
3377,8,3
3378,8,5
3379,8,1
3380,8,4
3381,8,2
3382,8,5
3383,8,5
3384,8,1
3385,8,4
3386,8,5
3387,8,1
3388,8,4
3389,8,4
3390,8,4
3391,8,3
3392,8,3
3393,8,1
3394,8,1
3395,8,3
3396,8,1
3397,8,5
3398,8,4
3399,8,2
3400,8,4
3401,8,1
3402,8,1
3403,8,1
3404,8,3
3405,8,1
3406,8,1
3407,8,1
3408,8,1
3409,8,2
3410,8,3
3411,8,3
3412,8,5
3413,8,3
3414,8,3
3415,8,5
3416,8,1
3417,8,4
3418,8,5
3419,8,5
3420,8,3
3421,8,3
3422,8,4
3423,8,5
3424,8,2
3425,8,3
3426,8,4
3427,8,5
3428,8,5
3429,8,4
3430,8,3
3431,8,3
3432,8,1
3433,8,1
3434,8,1
3435,8,1
3436,8,5
3437,8,1
3438,8,4
3439,8,4
3440,8,1
3441,8,1
3442,8,3
3443,8,3
3444,8,1
3445,8,4
3446,8,4
3447,8,4
3448,8,5
3449,8,5
3450,8,3
3451,8,1
3452,8,3
3453,8,1
3454,8,3
3455,8,4
3456,8,5
3457,8,2
3458,8,1
3459,8,5
3460,8,5
3461,8,5
3462,8,5
3463,8,4
3464,8,1
3465,8,1
3466,8,4
3467,8,4
3468,8,5
3469,8,2
3470,8,5
3471,8,5
3472,8,5
3473,8,4
3474,8,1
3475,8,1
3476,8,1
3477,8,1
3478,8,4
3479,8,3
3480,8,4
3481,8,2
3482,8,2
3483,8,5
3484,8,4
3485,8,1
3486,8,5
3487,8,2
3488,8,1
3489,8,5
3490,8,3
3491,8,5
3492,8,4
3493,8,1
3494,8,4
3495,8,5
3496,8,5
3497,8,2
3498,8,5
3499,8,5
3500,8,3
3501,8,4
3502,8,4
3503,8,5
3504,8,1
3505,8,3
3506,8,1
3507,8,1
3508,8,4
3509,8,1
3510,8,1
3511,8,1
3512,8,1
3513,8,1
3514,8,1
3515,8,2
3516,8,3
3517,8,4
3518,8,5
3519,8,1
3520,8,1
3521,8,1
3522,8,1
3523,8,4
3524,8,5
3525,8,1
3526,8,3
3527,8,4
3528,8,3
3529,8,1
3530,8,5
3531,8,4
3532,8,4
3533,8,5
3534,8,3
3535,8,2
3536,8,5
3537,8,4
3538,8,4
3539,8,3
3540,8,4
3541,8,3
3542,8,3
3543,8,4
3544,8,3
3545,8,1
3546,8,1
3547,8,3
3548,8,1
3549,8,4
3550,8,1
3551,8,2
3552,8,2
3553,8,3
3554,8,1
3555,8,5
3556,8,5
3557,8,3
3558,8,5
3559,8,4
3560,8,3
3561,8,4
3562,8,5
3563,8,3
3564,8,5
3565,8,4
3566,8,5
3567,8,3
3568,8,4
3569,8,5
3570,8,3
3571,8,4
3572,8,4
3573,8,5
3574,8,4
3575,8,1
3576,8,5
3577,8,4
3578,8,4
3579,8,5
3580,8,3
3581,8,1
3582,8,1
3583,8,1
3584,8,3
3585,8,1
3586,8,3
3587,8,3
3588,8,1
3589,8,4
3590,8,1
3591,8,1
3592,8,5
3593,8,5
3594,8,5
3595,8,4
3596,8,5
3597,8,2
3598,8,3
3599,8,1
3600,8,5
3601,8,5
3602,8,4
3603,8,5
3604,8,1
3605,8,5
3606,8,1
3607,8,5
3608,8,4
3609,8,5
3610,8,1
3611,8,4
3612,8,4
3613,8,1
3614,8,1
3615,8,1
3616,8,5
3617,8,1
3618,8,1
3619,8,1
3620,8,1
3621,8,1
3622,8,5
3623,8,1
3624,8,5
3625,8,4
3626,8,4
3627,8,1
3628,8,4
3629,8,5
3630,8,3
3631,8,5
3632,8,5
3633,8,2
3634,8,4
3635,8,3
3636,8,4
3637,8,3
3638,8,1
3639,8,5
3640,8,1
3641,8,1
3642,8,3
3643,8,1
3644,8,4
3645,8,1
3646,8,5
3647,8,3
3648,8,5
3649,8,5
3650,8,2
3651,8,3
3652,8,1
3653,8,4
3654,8,4
3655,8,4
3656,8,3
3657,8,4
3658,8,3
3659,8,4
3660,8,3
3661,8,3
3662,8,5
3663,8,4
3664,8,2
3665,8,5
3666,8,5
3667,8,5
3668,8,5
3669,8,5
3670,8,2
3671,8,3
3672,8,5
3673,8,5
3674,8,4
3675,8,5
3676,8,4
3677,8,1
3678,8,4
3679,8,4
3680,8,3
3681,8,3
3682,8,5
3683,8,1
3684,8,5
3685,8,4
3686,8,4
3687,8,1
3688,8,2
3689,8,1
3690,8,4
3691,8,1
3692,8,1
3693,8,5
3694,8,5
3695,8,3
3696,8,3
3697,8,4
3698,8,4
3699,8,5
3700,8,4
3701,8,4
3702,8,5
3703,8,3
3704,8,5
3705,8,5
3706,8,4
3707,8,5
3708,8,1
3709,8,5
3710,8,1
3711,8,1
3712,8,3
3713,8,4
3714,8,5
3715,8,4
3716,8,1
3717,8,5
3718,8,4
3719,8,1
3720,8,1
3721,8,1
3722,8,4
3723,8,1
3724,8,1
3725,8,4
3726,8,1
3727,8,2
3728,8,1
3729,8,4
3730,8,1
3731,8,5
3732,8,1
3733,8,4
3734,8,5
3735,8,5
3736,8,3
3737,8,3
3738,8,5
3739,8,3
3740,8,4
3741,8,4
3742,8,5
3743,8,5
3744,8,5
3745,8,3
3746,8,4
3747,8,5
3748,8,4
3749,8,1
3750,8,1
3751,8,1
3752,8,1
3753,8,5
3754,8,3
3755,8,3
3756,8,1
3757,8,1
3758,8,1
3759,8,4
3760,8,2
3761,8,1
3762,8,5
3763,8,4
3764,8,1
3765,8,1
3766,8,1
3767,8,1
3768,8,4
3769,8,5
3770,8,2
3771,8,1
3772,8,4
3773,8,3
3774,8,4
3775,8,4
3776,8,4
3777,8,3
3778,8,5
3779,8,4
3780,8,5
3781,8,1
3782,8,1
3783,8,4
3784,8,1
3785,8,5
3786,8,5
3787,8,1
3788,8,3
3789,8,5
3790,8,1
3791,8,1
3792,8,1
3793,8,5
3794,8,4
3795,8,4
3796,8,1
3797,8,1
3798,8,1
3799,8,4
3800,8,1
3801,8,5
3802,8,1
3803,8,4
3804,8,3
3805,8,5
3806,8,5
3807,8,5
3808,8,3
3809,8,3
3810,8,5
3811,8,2
3812,8,5
3813,8,5
3814,8,5
3815,8,5
3816,8,5
3817,8,5
3818,8,5
3819,8,3
3820,8,5
3821,8,5
3822,8,5
3823,8,3
3824,8,4
3825,8,1
3826,8,3
3827,8,1
3828,8,3
3829,8,5
3830,8,4
3831,8,5
3832,8,1
3833,8,5
3834,8,1
3835,8,3
3836,8,3
3837,8,4
3838,8,3
3839,8,5
3840,8,4
3841,8,1
3842,8,4
3843,8,1
3844,8,3
3845,8,2
3846,8,2
3847,8,5
3848,8,4
3849,8,5
3850,8,2
3851,8,3
3852,8,1
3853,8,5
3854,8,4
3855,8,1
3856,8,4
3857,8,3
3858,8,1
3859,8,1
3860,8,1
3861,8,4
3862,8,4
3863,8,1
3864,8,1
3865,8,2
3866,8,4
3867,8,4
3868,8,4
3869,8,5
3870,8,4
3871,8,4
3872,8,2
3873,8,5
3874,8,4
3875,8,5
3876,8,4
3877,8,3
3878,8,5
3879,8,5
3880,8,5
3881,8,5
3882,8,1
3883,8,4
3884,8,5
3885,8,5
3886,8,1
3887,8,1
3888,8,5
3889,8,4
3890,8,1
3891,8,1
3892,8,1
3893,8,1
3894,8,5
3895,8,1
3896,8,4
3897,8,1
3898,8,4
3899,8,1
3900,8,1
3901,8,5
3902,8,5
3903,8,5
3904,8,5
3905,8,3
3906,8,3
3907,8,4
3908,8,5
3909,8,4
3910,8,3
3911,8,5
3912,8,5
3913,8,1
3914,8,5
3915,8,4
3916,8,5
3917,8,5
3918,8,2
3919,8,5
3920,8,5
3921,8,1
3922,8,3
3923,8,5
3924,8,3
3925,8,3
3926,8,1
3927,8,1
3928,8,3
3929,8,3
3930,8,1
3931,8,1
3932,8,3
3933,8,1
3934,8,1
3935,8,4
3936,8,1
3937,8,5
3938,8,5
3939,8,3
3940,8,3
3941,8,2
3942,8,5
3943,8,3
3944,8,3
3945,8,5
3946,8,2
3947,8,4
3948,8,5
3949,8,4
3950,8,1
3951,8,4
3952,8,3
3953,8,4
3954,8,5
3955,8,1
3956,8,1
3957,8,1
3958,8,1
3959,8,4
3960,8,1
3961,8,1
3962,8,2
3963,8,5
3964,8,2
3965,8,3
3966,8,3
3967,8,5
3968,8,5
3969,8,4
3970,8,5
3971,8,5
3972,8,5
3973,8,4
3974,8,4
3975,8,4
3976,8,3
3977,8,3
3978,8,5
3979,8,4
3980,8,5
3981,8,4
3982,8,1
3983,8,2
3984,8,4
3985,8,1
3986,8,4
3987,8,5
3988,8,3
3989,8,1
3990,8,5
3991,8,5
3992,8,3
3993,8,1
3994,8,1
3995,8,5
3996,8,1
3997,8,2
3998,8,1
3999,8,4
4000,8,1
4001,8,1
4002,8,4
4003,8,3
4004,8,2
4005,8,5
4006,8,2
4007,8,5
4008,8,5
4009,8,5
4010,8,5
4011,8,5
4012,8,4
4013,8,3
4014,8,5
4015,8,5
4016,8,3
4017,8,2
4018,8,5
4019,8,5
4020,8,2
4021,8,5
4022,8,4
4023,8,1
4024,8,1
4025,8,1
4026,8,4
4027,8,4
4028,8,4
4029,8,4
4030,8,4
4031,8,1
4032,8,4
4033,8,5
4034,8,4
4035,8,1
4036,8,5
4037,8,1
4038,8,1
4039,8,4
4040,8,1
4041,8,5
4042,8,2
4043,8,1
4044,8,1
4045,8,4
4046,8,5
4047,8,5
4048,8,3
4049,8,2
4050,8,1
4051,8,1
4052,8,1
4053,8,5
4054,8,5
4055,8,4
4056,8,4
4057,8,3
4058,8,4
4059,8,1
4060,8,5
4061,8,4
4062,8,4
4063,8,4
4064,8,2
4065,8,4
4066,8,1
4067,8,4
4068,8,1
4069,8,5
4070,8,4
4071,8,5
4072,8,3
4073,8,3
4074,8,1
4075,8,5
4076,8,5
4077,8,2
4078,8,3
4079,8,4
4080,8,5
4081,8,3
4082,8,1
4083,8,3
4084,8,4
4085,8,4
4086,8,5
4087,8,5
4088,8,3
4089,8,5
4090,8,3
4091,8,5
4092,8,4
4093,8,1
4094,8,2
4095,8,4
4096,8,4
4097,8,5
4098,8,1
4099,8,2
4100,8,1
4101,8,1
4102,8,4
4103,8,1
4104,8,1
4105,8,1
4106,8,4
4107,8,5
4108,8,5
4109,8,2
4110,8,5
4111,8,5
4112,8,5
4113,8,1
4114,8,4
4115,8,4
4116,8,2
4117,8,3
4118,8,4
4119,8,5
4120,8,4
4121,8,3
4122,8,5
4123,8,5
4124,8,5
4125,8,4
4126,8,3
4127,8,1
4128,8,1
4129,8,4
4130,8,5
4131,8,4
4132,8,1
4133,8,1
4134,8,2
4135,8,4
4136,8,5
4137,8,3
4138,8,5
4139,8,4
4140,8,3
4141,8,4
4142,8,5
4143,8,1
4144,8,2
4145,8,4
4146,8,5
4147,8,1
4148,8,4
4149,8,1
4150,8,2
4151,8,1
4152,8,3
4153,8,1
4154,8,5
4155,8,5
4156,8,4
4157,8,5
4158,8,1
4159,8,5
4160,8,4
4161,8,3
4162,8,3
4163,8,5
4164,8,5
4165,8,3
4166,8,3
4167,8,5
4168,8,5
4169,8,5
4170,8,5
4171,8,4
4172,8,4
4173,8,3
4174,8,3
4175,8,1
4176,8,4
4177,8,1
4178,8,2
4179,8,4
4180,8,4
4181,8,4
4182,8,1
4183,8,4
4184,8,4
4185,8,1
4186,8,4
4187,8,1
4188,8,2
4189,8,1
4190,8,1
4191,8,4
4192,8,4
4193,8,2
4194,8,2
4195,8,4
4196,8,3
4197,8,3
4198,8,5
4199,8,5
4200,8,5
4201,8,5
4202,8,1
4203,8,5
4204,8,1
4205,8,1
4206,8,1
4207,8,1
4208,8,4
4209,8,4
4210,8,1
4211,8,1
4212,8,4
4213,8,2
4214,8,2
4215,8,1
4216,8,1
4217,8,1
4218,8,1
4219,8,1
4220,8,5
4221,8,5
4222,8,4
4223,8,5
4224,8,5
4225,8,4
4226,8,4
4227,8,3
4228,8,5
4229,8,4
4230,8,4
4231,8,4
4232,8,4
4233,8,5
4234,8,4
4235,8,5
4236,8,1
4237,8,4
4238,8,5
4239,8,4
4240,8,5
4241,8,5
4242,8,4
4243,8,3
4244,8,4
4245,8,2
4246,8,1
4247,8,1
4248,8,1
4249,8,4
4250,8,2
4251,8,1
4252,8,1
4253,8,2
4254,8,3
4255,8,1
4256,8,2
4257,8,1
4258,8,1
4259,8,2
4260,8,2
4261,8,5
4262,8,5
4263,8,4
4264,8,5
4265,8,5
4266,8,5
4267,8,3
4268,8,3
4269,8,4
4270,8,3
4271,8,5
4272,8,5
4273,8,5
4274,8,5
4275,8,5
4276,8,5
4277,8,2
4278,8,1
4279,8,1
4280,8,4
4281,8,5
4282,8,4
4283,8,1
4284,8,4
4285,8,1
4286,8,1
4287,8,5
4288,8,1
4289,8,1
4290,8,1
4291,8,5
4292,8,4
4293,8,5
4294,8,2
4295,8,4
4296,8,5
4297,8,4
4298,8,4
4299,8,5
4300,8,2
4301,8,5
4302,8,3
4303,8,5
4304,8,5
4305,8,5
4306,8,4
4307,8,1
4308,8,1
4309,8,4
4310,8,5
4311,8,4
4312,8,4
4313,8,4
4314,8,4
4315,8,5
4316,8,2
4317,8,4
4318,8,5
4319,8,4
4320,8,4
4321,8,2
4322,8,2
4323,8,1
4324,8,1
4325,8,5
4326,8,5
4327,8,3
4328,8,4
4329,8,3
4330,8,5
4331,8,1
4332,8,3
4333,8,4
4334,8,5
4335,8,5
4336,8,1
4337,8,4
4338,8,5
4339,8,3
4340,8,1
4341,8,1
4342,8,3
4343,8,4
4344,8,1
4345,8,1
4346,8,4
4347,8,1
4348,8,1
4349,8,5
4350,8,1
4351,8,3
4352,8,5
4353,8,4
4354,8,1
4355,8,1
4356,8,2
4357,8,1
4358,8,3
4359,8,1
4360,8,1
4361,8,1
4362,8,1
4363,8,4
4364,8,1
4365,8,1
4366,8,1
4367,8,4
4368,8,3
4369,8,3
4370,8,3
4371,8,3
4372,8,5
4373,8,3
4374,8,3
4375,8,3
4376,8,5
4377,8,3
4378,8,2
4379,8,4
4380,8,4
4381,8,1
4382,8,1
4383,8,1
4384,8,3
4385,8,2
4386,8,2
4387,8,5
4388,8,2
4389,8,5
4390,8,5
4391,8,4
4392,8,4
4393,8,3
4394,8,1
4395,8,1
4396,8,4
4397,8,5
4398,8,1
4399,8,1
4400,8,5
4401,8,1
4402,8,4
4403,8,1
4404,8,5
4405,8,4
4406,8,1
4407,8,3
4408,8,3
4409,8,4
4410,8,4
4411,8,5
4412,8,3
4413,8,5
4414,8,5
4415,8,5
4416,8,3
4417,8,4
4418,8,4
4419,8,5
4420,8,4
4421,8,2
4422,8,1
4423,8,4
4424,8,2
4425,8,3
4426,8,1
4427,8,2
4428,8,1
4429,8,1
4430,8,3
4431,8,5
4432,8,4
4433,8,4
4434,8,1
4435,8,4
4436,8,1
4437,8,3
4438,8,5
4439,8,5
4440,8,3
4441,8,5
4442,8,2
4443,8,4
4444,8,1
4445,8,5
4446,8,5
4447,8,2
4448,8,4
4449,8,4
4450,8,4
4451,8,5
4452,8,4
4453,8,3
4454,8,5
4455,8,5
4456,8,4
4457,8,3
4458,8,4
4459,8,5
4460,8,5
4461,8,4
4462,8,3
4463,8,4
4464,8,3
4465,8,2
4466,8,1
4467,8,3
4468,8,1
4469,8,4
4470,8,2
4471,8,4
4472,8,1
4473,8,4
4474,8,4
4475,8,1
4476,8,1
4477,8,4
4478,8,1
4479,8,5
4480,8,4
4481,8,4
4482,8,1
4483,8,4
4484,8,4
4485,8,2
4486,8,4
4487,8,5
4488,8,2
4489,8,5
4490,8,5
4491,8,3
4492,8,3
4493,8,5
4494,8,1
4495,8,5
4496,8,3
4497,8,3
4498,8,3
4499,8,5
4500,8,5
4501,8,4
4502,8,3
4503,8,5
4504,8,5
4505,8,4
4506,8,4
4507,8,4
4508,8,1
4509,8,1
4510,8,3
4511,8,4
4512,8,2
4513,8,3
4514,8,5
4515,8,5
4516,8,4
4517,8,4
4518,8,1
4519,8,1
4520,8,1
4521,8,4
4522,8,4
4523,8,1
4524,8,3
4525,8,2
4526,8,4
4527,8,1
4528,8,4
4529,8,4
4530,8,5
4531,8,5
4532,8,3
4533,8,4
4534,8,5
4535,8,3
4536,8,4
4537,8,3
4538,8,3
4539,8,3
4540,8,3
4541,8,5
4542,8,5
4543,8,5
4544,8,3
4545,8,1
4546,8,1
4547,8,4
4548,8,1
4549,8,4
4550,8,5
4551,8,4
4552,8,5
4553,8,4
4554,8,3
4555,8,1
4556,8,2
4557,8,1
4558,8,1
4559,8,4
4560,8,4
4561,8,2
4562,8,4
4563,8,4
4564,8,5
4565,8,1
4566,8,4
4567,8,3
4568,8,3
4569,8,4
4570,8,5
4571,8,5
4572,8,5
4573,8,5
4574,8,5
4575,8,1
4576,8,4
4577,8,1
4578,8,4
4579,8,3
4580,8,5
4581,8,2
4582,8,1
4583,8,1
4584,8,4
4585,8,1
4586,8,1
4587,8,4
4588,8,4
4589,8,1
4590,8,1
4591,8,1
4592,8,1
4593,8,3
4594,8,1
4595,8,2
4596,8,2
4597,8,5
4598,8,5
4599,8,5
4600,8,3
4601,8,3
4602,8,4
4603,8,3
4604,8,5
4605,8,5
4606,8,4
4607,8,4
4608,8,5
4609,8,5
4610,8,1
4611,8,5
4612,8,5
4613,8,2
4614,8,1
4615,8,5
4616,8,3
4617,8,4
4618,8,2
4619,8,4
4620,8,5
4621,8,1
4622,8,1
4623,8,4
4624,8,3
4625,8,1
4626,8,4
4627,8,1
4628,8,2
4629,8,5
4630,8,2
4631,8,4
4632,8,2
4633,8,5
4634,8,4
4635,8,5
4636,8,5
4637,8,5
4638,8,3
4639,8,3
4640,8,5
4641,8,5
4642,8,5
4643,8,3
4644,8,1
4645,8,4
4646,8,3
4647,8,3
4648,8,1
4649,8,5
4650,8,1
4651,8,4
4652,8,5
4653,8,4
4654,8,2
4655,8,1
4656,8,2
4657,8,1
4658,8,1
4659,8,5
4660,8,2
4661,8,3
4662,8,1
4663,8,1
4664,8,1
4665,8,1
4666,8,5
4667,8,3
4668,8,5
4669,8,4
4670,8,5
4671,8,4
4672,8,5
4673,8,2
4674,8,4
4675,8,5
4676,8,4
4677,8,3
4678,8,4
4679,8,5
4680,8,4
4681,8,1
4682,8,5
4683,8,4
4684,8,4
4685,8,4
4686,8,2
4687,8,3
4688,8,1
4689,8,5
4690,8,1
4691,8,3
4692,8,3
4693,8,4
4694,8,2
4695,8,4
4696,8,5
4697,8,2
4698,8,1
4699,8,1
4700,8,3
4701,8,4
4702,8,1
4703,8,1
4704,8,5
4705,8,5
4706,8,4
4707,8,1
4708,8,1
4709,8,2
4710,8,4
4711,8,3
4712,8,5
4713,8,5
4714,8,5
4715,8,3
4716,8,3
4717,8,5
4718,8,5
4719,8,5
4720,8,5
4721,8,4
4722,8,5
4723,8,3
4724,8,5
4725,8,1
4726,8,1
4727,8,3
4728,8,3
4729,8,5
4730,8,1
4731,8,4
4732,8,1
4733,8,4
4734,8,1
4735,8,2
4736,8,1
4737,8,4
4738,8,1
4739,8,1
4740,8,1
4741,8,3
4742,8,5
4743,8,4
4744,8,5
4745,8,4
4746,8,3
4747,8,2
4748,8,5
4749,8,1
4750,8,5
4751,8,1
4752,8,5
4753,8,5
4754,8,5
4755,8,1
4756,8,5
4757,8,4
4758,8,1
4759,8,1
4760,8,3
4761,8,3
4762,8,5
4763,8,5
4764,8,1
4765,8,4
4766,8,3
4767,8,5
4768,8,1
4769,8,1
4770,8,5
4771,8,1
4772,8,1
4773,8,1
4774,8,1
4775,8,1
4776,8,1
4777,8,1
4778,8,4
4779,8,4
4780,8,5
4781,8,5
4782,8,4
4783,8,5
4784,8,5
4785,8,2
4786,8,5
4787,8,5
4788,8,5
4789,8,4
4790,8,5
4791,8,5
4792,8,3
4793,8,4
4794,8,1
4795,8,4
4796,8,1
4797,8,3
4798,8,5
4799,8,3
4800,8,2
4801,8,4
4802,8,2
4803,8,4
4804,8,4
4805,8,5
4806,8,1
4807,8,4
4808,8,4
4809,8,1
4810,8,4
4811,8,5
4812,8,2
4813,8,5
4814,8,1
4815,8,4
4816,8,1
4817,8,1
4818,8,2
4819,8,3
4820,8,4
4821,8,4
4822,8,5
4823,8,3
4824,8,5
4825,8,4
4826,8,3
4827,8,4
4828,8,1
4829,8,1
4830,8,1
4831,8,3
4832,8,5
4833,8,3
4834,8,5
4835,8,3
4836,8,5
4837,8,1
4838,8,1
4839,8,4
4840,8,4
4841,8,4
4842,8,5
4843,8,3
4844,8,4
4845,8,4
4846,8,3
4847,8,4
4848,8,3
4849,8,4
4850,8,1
4851,8,1
4852,8,1
4853,8,1
4854,8,4
4855,8,5
4856,8,2
4857,8,1
4858,8,1
4859,8,5
4860,8,3
4861,8,1
4862,8,5
4863,8,1
4864,8,5
4865,8,3
4866,8,5
4867,8,3
4868,8,3
4869,8,1
4870,8,2
4871,8,4
4872,8,4
4873,8,5
4874,8,5
4875,8,4
4876,8,5
4877,8,5
4878,8,3
4879,8,5
4880,8,5
4881,8,5
4882,8,1
4883,8,1
4884,8,4
4885,8,1
4886,8,5
4887,8,1
4888,8,4
4889,8,4
4890,8,1
4891,8,1
4892,8,1
4893,8,5
4894,8,4
4895,8,4
4896,8,4
4897,8,4
4898,8,5
4899,8,3
4900,8,5
4901,8,4
4902,8,5
4903,8,4
4904,8,3
4905,8,4
4906,8,3
4907,8,5
4908,8,4
4909,8,3
4910,8,3
4911,8,1
4912,8,1
4913,8,2
4914,8,1
4915,8,5
4916,8,1
4917,8,5
4918,8,1
4919,8,5
4920,8,1
4921,8,1
4922,8,1
4923,8,1
4924,8,4
4925,8,5
4926,8,5
4927,8,5
4928,8,1
4929,8,4
4930,8,4
4931,8,5
4932,8,3
4933,8,3
4934,8,5
4935,8,5
4936,8,4
4937,8,4
4938,8,5
4939,8,5
4940,8,1
4941,8,4
4942,8,3
4943,8,4
4944,8,4
4945,8,1
4946,8,1
4947,8,1
4948,8,2
4949,8,1
4950,8,1
4951,8,5
4952,8,5
4953,8,1
4954,8,1
4955,8,5
4956,8,5
4957,8,3
4958,8,4
4959,8,4
4960,8,3
4961,8,3
4962,8,1
4963,8,5
4964,8,5
4965,8,3
4966,8,5
4967,8,5
4968,8,3
4969,8,2
4970,8,4
4971,8,1
4972,8,5
4973,8,4
4974,8,4
4975,8,3
4976,8,5
4977,8,2
4978,8,3
4979,8,4
4980,8,3
4981,8,4
4982,8,5
4983,8,1
4984,8,2
4985,8,3
4986,8,4
4987,8,1
4988,8,5
4989,8,5
4990,8,3
4991,8,3
4992,8,1
4993,8,3
4994,8,4
4995,8,4
4996,8,5
4997,8,5
4998,8,1
4999,8,3
5000,8,5
5001,8,4
5002,8,3
5003,8,3
5004,8,4
5005,8,5
5006,8,4
5007,8,1
5008,8,5
5009,8,3
5010,8,3
5011,8,5
5012,8,1
5013,8,3
5014,8,2
5015,8,4
5016,8,1
5017,8,3
5018,8,1
5019,8,3
5020,8,1
5021,8,2
5022,8,1
5023,8,5
5024,8,5
5025,8,4
5026,8,3
5027,8,1
5028,8,4
5029,8,4
5030,8,3
5031,8,4
5032,8,5
5033,8,4
5034,8,4
5035,8,5
5036,8,4
5037,8,3
5038,8,5
5039,8,4
5040,8,1
5041,8,5
5042,8,1
5043,8,1
5044,8,1
5045,8,3
5046,8,4
5047,8,4
5048,8,4
5049,8,4
5050,8,2
5051,8,1
5052,8,2
5053,8,4
5054,8,3
5055,8,1
5056,8,1
5057,8,1
5058,8,3
5059,8,4
5060,8,2
5061,8,2
5062,8,1
5063,8,2
5064,8,5
5065,8,5
5066,8,5
5067,8,5
5068,8,4
5069,8,3
5070,8,3
5071,8,5
5072,8,4
5073,8,4
5074,8,4
5075,8,4
5076,8,4
5077,8,5
5078,8,5
5079,8,3
5080,8,3
5081,8,3
5082,8,5
5083,8,3
5084,8,1
5085,8,5
5086,8,1
5087,8,1
5088,8,4
5089,8,3
5090,8,3
5091,8,3
5092,8,1
5093,8,1
5094,8,2
5095,8,1
5096,8,4
5097,8,1
5098,8,2
5099,8,4
5100,8,4
5101,8,3
5102,8,5
5103,8,5
5104,8,5
5105,8,3
5106,8,1
5107,8,3
5108,8,5
5109,8,4
5110,8,4
5111,8,4
5112,8,5
5113,8,4
5114,8,5
5115,8,4
5116,8,3
5117,8,2
5118,8,3
5119,8,5
5120,8,4
5121,8,3
5122,8,5
5123,8,4
5124,8,2
5125,8,4
5126,8,1
5127,8,1
5128,8,4
5129,8,4
5130,8,1
5131,8,1
5132,8,3
5133,8,4
5134,8,2
5135,8,5
5136,8,2
5137,8,4
5138,8,2
5139,8,2
5140,8,4
5141,8,5
5142,8,1
5143,8,4
5144,8,5
5145,8,1
5146,8,4
5147,8,4
5148,8,4
5149,8,4
5150,8,4
5151,8,4
5152,8,5
5153,8,4
5154,8,5
5155,8,1
5156,8,1
5157,8,5
5158,8,5
5159,8,1
5160,8,4
5161,8,2
5162,8,3
5163,8,1
5164,8,1
5165,8,2
5166,8,2
5167,8,3
5168,8,5
5169,8,3
5170,8,5
5171,8,3
5172,8,5
5173,8,5
5174,8,1
5175,8,5
5176,8,5
5177,8,5
5178,8,4
5179,8,5
5180,8,3
5181,8,3
5182,8,5
5183,8,3
5184,8,4
5185,8,5
5186,8,5
5187,8,5
5188,8,5
5189,8,5
5190,8,5
5191,8,5
5192,8,5
5193,8,3
5194,8,1
5195,8,1
5196,8,3
5197,8,5
5198,8,5
5199,8,4
5200,8,1
5201,8,1
5202,8,1
5203,8,5
5204,8,5
5205,8,1
5206,8,2
5207,8,1
5208,8,2
5209,8,4
5210,8,5
5211,8,5
5212,8,5
5213,8,1
5214,8,3
5215,8,2
5216,8,3
5217,8,5
5218,8,5
5219,8,1
5220,8,5
5221,8,3
5222,8,5
5223,8,4
5224,8,3
5225,8,4
5226,8,5
5227,8,4
5228,8,5
5229,8,2
5230,8,1
5231,8,3
5232,8,4
5233,8,3
5234,8,3
5235,8,3
5236,8,5
5237,8,1
5238,8,4
5239,8,1
5240,8,1
5241,8,3
5242,8,4
5243,8,1
5244,8,5
5245,8,5
5246,8,1
5247,8,3
5248,8,2
5249,8,2
5250,8,1
5251,8,3
5252,8,4
5253,8,5
5254,8,4
5255,8,3
5256,8,5
5257,8,3
5258,8,3
5259,8,5
5260,8,5
5261,8,2
5262,8,4
5263,8,3
5264,8,4
5265,8,5
5266,8,1
5267,8,5
5268,8,1
5269,8,5
5270,8,3
5271,8,2
5272,8,2
5273,8,1
5274,8,1
5275,8,1
5276,8,4
5277,8,1
5278,8,3
5279,8,4
5280,8,5
5281,8,1
5282,8,5
5283,8,5
5284,8,3
5285,8,4
5286,8,4
5287,8,1
5288,8,5
5289,8,5
5290,8,5
5291,8,3
5292,8,4
5293,8,5
5294,8,5
5295,8,5
