Customer_ID,Asset_Objective_ID,Total
4467,5,1103642.208
4468,5,1088404.1279999998
4469,5,354250.8
4470,5,323602.2144
4471,5,81877.248
4472,5,1270636.2432000001
4473,5,1685063.8656
4474,5,74769.552
4475,5,498749.8752
4476,5,99212.112
4477,5,639225.7344000001
4478,5,710683.8912
4479,5,336982.08
4480,5,637408.6272
4481,5,751347.5328
4482,5,905181.2352000001
4483,5,77384.10239999999
4484,5,156958.61760000003
4485,5,380929.4208000001
4486,5,370348.1856000001
4487,5,28769.088000000003
4488,5,389404.68480000005
4489,5,285466.46400000004
4490,5,111589.104
4491,5,816402.3552000001
4492,5,145539.93600000002
4493,5,41178.153600000005
4494,5,50288.0256
4495,5,467783.85599999997
4496,5,377082.48
4497,5,119577.50400000002
4498,5,824803.344
4499,5,28498.271999999997
4500,5,161.13600000000002
4501,5,217926.37440000003
4502,5,139918.80000000002
4503,5,873681.216
4504,5,63110.496000000014
4505,5,918055.5264000001
4506,5,849552.5376
4507,5,530341.56
4508,5,399915.576
4509,5,1071456.12
4510,5,56225.76
4511,5,108013.728
4512,5,390778.73279999994
4513,5,455655.168
4514,5,780168.672
4515,5,100494.0
4516,5,835630.128
4517,5,993828.7872000001
4518,5,1594688.7743999998
4519,5,877100.8319999998
4520,5,1105866.6048
4521,5,1108853.712
4522,5,1293170.5728
4523,5,609147.5040000001
4524,5,144378.0
4525,5,1378581.4656
4526,5,1318417.6896
4527,5,353768.256
4528,5,125932.032
4529,5,485779.2768
4530,5,571866.8256000001
4531,5,1266.624
4532,5,1048384.6272000001
4533,5,403414.61760000006
4534,5,678031.8720000001
4535,5,661644.4608000001
4536,5,747815.2416000001
4537,5,33930.672000000006
4538,5,74801.90400000001
4539,5,261773.45279999997
4540,5,346132.4544
4541,5,882489.408
4542,5,329288.976
4543,5,559470.672
4544,5,234594.144
4545,5,497485.8
4546,5,285133.392
4547,5,523185.48
4548,5,144262.94400000002
4549,5,292615.9488
4550,5,596881.9584000001
4551,5,877724.1216000002
4552,5,315575.42400000006
4553,5,747302.544
4554,5,904506.336
4555,5,1150070.2271999998
4556,5,1326638.8224
4557,5,857694.8735999998
4558,5,944273.2463999998
4559,5,1397723.5584
4560,5,1021629.0240000001
4561,5,1262707.3151999998
4562,5,325564.992
4563,5,347078.4
4564,5,26950.896000000004
4565,5,950019.7248
4566,5,293831.7696
4567,5,62262.912000000004
4568,5,323410.32
4569,5,502540.0704
4570,5,275408.832
4571,5,17733.264000000003
4572,5,661585.8816000001
4573,5,506215.18080000003
4574,5,743066.6976
4575,5,278073.5616
4576,5,628176.3840000001
4577,5,478876.536
4578,5,834917.22
4579,5,885806.172
4580,5,642212.736
4581,5,383660.352
4582,5,261071.9424
4583,5,1182224.0159999998
4584,5,231788.82240000003
4585,5,445942.54079999996
4586,5,300114.3744
4587,5,1599058.8864
4588,5,329044.608
4589,5,1517515.7759999996
4590,5,1553139.5328000002
4591,5,363245.2992
4592,5,530473.7088
4593,5,1204913.2319999998
4594,5,274912.56
4595,5,390632.0256000001
4596,5,30578.688000000002
4597,5,240882.144
4598,5,64638.62400000001
4599,5,79624.032
4600,5,130533.8976
4601,5,65116.454399999995
4602,5,241936.65600000002
4603,5,191692.94400000002
4604,5,174761.79840000003
4605,5,209649.26400000002
4606,5,2852.6976
4607,5,197550.14400000003
4608,5,319396.89600000007
4609,5,343592.4
4610,5,272687.84640000004
4611,5,831831.0336
4612,5,122443.20000000001
4613,5,826354.656
4614,5,1202800.4640000002
4615,5,989273.6280000001
4616,5,835156.224
4617,5,111294.2592
4618,5,250158.98880000002
4619,5,76780.41600000001
4620,5,368784.86400000006
4621,5,993168.5183999998
4622,5,1383630.624
4623,5,884328.8832
4624,5,1111260.672
4625,5,954591.8399999999
4626,5,1033182.0
4627,5,1282424.8319999997
4628,5,62498.419200000004
4629,5,380457.216
4630,5,876438.2592000001
4631,5,566419.2192
4632,5,65339.5968
4633,5,929668.4160000001
4634,5,133889.47199999998
4635,5,250612.79040000003
4636,5,93704.68800000001
4637,5,615271.9392
4638,5,52422.335999999996
4639,5,660916.0224
4640,5,640669.6512000001
4641,5,111874.86720000001
4642,5,39470.16
4643,5,169143.88800000004
4644,5,721622.1312
4645,5,370545.23520000005
4646,5,81210.288
4647,5,1142139.4559999998
4648,5,394628.256
4649,5,1078444.692
4650,5,1284077.232
4651,5,722951.8080000001
4652,5,6178.032
4653,5,941893.2864000002
4654,5,38012.1984
4655,5,125005.7664
4656,5,390855.97439999995
4657,5,733087.1520000001
4658,5,867502.7999999999
4659,5,296402.976
4660,5,1638161.9712
4661,5,74262.23999999999
4662,5,1583131.0463999999
4663,5,1517550.5087999997
4664,5,124205.01120000001
4665,5,1381398.7968000001
4666,5,24483.456000000002
4667,5,415052.4480000001
4668,5,431008.08
4669,5,608246.0160000002
4670,5,323042.5152
4671,5,831485.9519999999
4672,5,706591.7760000001
4673,5,499977.5616
4674,5,358186.6368
4675,5,539931.648
4676,5,740056.9536000001
4677,5,805481.1648
4678,5,2490.5280000000002
4679,5,654849.1872000002
4680,5,172800.19200000004
4681,5,548693.2224
4682,5,631496.4480000001
4683,5,460304.1792000001
4684,5,42020.92799999999
4685,5,208022.74560000002
4686,5,1043270.4959999999
4687,5,652055.076
4688,5,773710.272
4689,5,254713.57200000001
4690,5,935210.0736000001
4691,5,833776.1279999999
4692,5,1015582.4639999999
4693,5,667033.8048
4694,5,731429.2224000001
4695,5,249890.40000000002
4696,5,434104.87679999997
4697,5,788875.5456
4698,5,655548.0480000001
4699,5,804320.0639999999
4700,5,17364.456
4701,5,1113219.072
4702,5,38594.5344
4703,5,1377449.9712
4704,5,1098925.3152
4705,5,1251474.336
4706,5,877571.7119999998
4707,5,838642.176
4708,5,820642.6080000001
4709,5,1273023.1295999999
4710,5,360230.64
4711,5,880893.5040000001
4712,5,692687.1168000001
4713,5,756688.9536
4714,5,352930.84800000006
4715,5,131812.07040000003
4716,5,378907.10400000005
4717,5,434931.0336
4718,5,90914.88
4719,5,340659.64800000004
4720,5,43999.968
4721,5,276850.94399999996
4722,5,99742.89600000001
4723,5,486913.63200000004
4724,5,30578.16
4725,5,661583.376
4726,5,566328.996
4727,5,621576.3456
4728,5,971100.6336000001
4729,5,953986.944
4730,5,224242.55999999997
4731,5,416049.264
4732,5,1717146.2591999997
4733,5,248920.81919999997
4734,5,1148275.44
4735,5,1259954.2656
4736,5,46184.083199999994
4737,5,1203445.3824
4738,5,331927.2
4739,5,1288138.464
4740,5,357124.5504
4741,5,265112.16000000003
4742,5,504167.52
4743,5,100338.30720000001
4744,5,664703.712
4745,5,912079.9872000001
4746,5,153998.83200000002
4747,5,859886.3232000001
4748,5,720917.8848000001
4749,5,812021.6448
4750,5,60310.848
4751,5,341125.51680000004
4752,5,96564.96
4753,5,422446.80000000005
4754,5,269443.58400000003
4755,5,39449.894400000005
4756,5,307679.37600000005
4757,5,256749.84
4758,5,1225048.176
4759,5,765247.932
4760,5,997467.3720000001
4761,5,337361.22
4762,5,89033.79600000002
4763,5,739167.444
4764,5,25772.796
4765,5,269877.42720000003
4766,5,448772.25600000005
4767,5,630233.4720000001
4768,5,1721905.3439999998
4769,5,321305.48640000005
4770,5,420452.784
4771,5,1200431.9231999998
4772,5,1084996.6847999997
4773,5,110541.88799999999
4774,5,314137.26720000006
4775,5,559811.3472
4776,5,1454044.2624
4777,5,1309136.6879999998
4778,5,1188687.7440000002
4779,5,387626.1696
4780,5,67743.744
4781,5,254160.54719999997
4782,5,445058.01600000006
4783,5,138819.552
4784,5,216696.12480000005
4785,5,472943.69279999996
4786,5,535196.4192
4787,5,820729.7280000001
4788,5,520863.69599999994
4789,5,434824.12799999997
4790,5,173641.34400000004
4791,5,669888.6624
4792,5,953910.3744
4793,5,389236.608
4794,5,788870.8224000001
4795,5,211032.048
4796,5,870072.9984
4797,5,440380.416
4798,5,333115.2960000001
4799,5,8174.256
4800,5,397652.88960000005
4801,5,1141491.2256
4802,5,165725.6832
4803,5,585536.0256
4804,5,931857.7536
4805,5,272736.46080000006
4806,5,1018073.6639999999
4807,5,886398.2400000001
4808,5,603474.816
4809,5,1101314.88
4810,5,145188.576
4811,5,1387608.048
4812,5,1177121.2031999999
4813,5,1258660.0799999998
4814,5,372907.152
4815,5,1562701.4208000002
4816,5,758573.6832
4817,5,1281350.736
4818,5,339511.104
4819,5,516977.28
4820,5,84640.20479999999
4821,5,661585.8816000001
4822,5,59232.72960000001
4823,5,384118.75200000004
4824,5,369072.52800000005
4825,5,843426.7776
4826,5,581798.9376
4827,5,225871.1424
4828,5,817258.2912000001
4829,5,961677.6192000001
4830,5,216144.0
4831,5,830680.0128
4832,5,324558.672
4833,5,49744.416000000005
4834,5,395977.10400000005
4835,5,356160.0960000001
4836,5,154264.52160000004
4837,5,952445.736
4838,5,781759.728
4839,5,577050.48
4840,5,405843.48000000004
4841,5,728881.2000000001
4842,5,975527.8200000001
4843,5,1013467.1399999999
4844,5,446569.43999999994
4845,5,863569.0560000001
4846,5,883783.8720000001
4847,5,401965.86240000004
4848,5,1044364.9536
4849,5,111362.86080000001
4850,5,1515511.8143999998
4851,5,1585003.68
4852,5,1599132.4992
4853,5,16024.32
4854,5,1539613.6128
4855,5,1219107.024
4856,5,699259.7376
4857,5,163378.944
4858,5,147773.89439999996
4859,5,1399480.7040000001
4860,5,357948.86399999994
4861,5,1690530.912
4862,5,383600.62080000003
4863,5,514760.94720000005
4864,5,271690.58879999997
4865,5,1094206.0032000002
4866,5,702077.76
4867,5,381207.40800000005
4868,5,138414.96
4869,5,745185.8304000002
4870,5,500655.168
4871,5,642753.2736000001
4872,5,381142.032
4873,5,712819.2672000001
4874,5,812129.76
4875,5,420286.6656
4876,5,26827.776
4877,5,248816.70719999998
4878,5,142075.008
4879,5,527658.7104
4880,5,201468.86400000003
4881,5,339939.07200000004
4882,5,842624.1
4883,5,466868.73600000003
4884,5,777105.0144000001
4885,5,884440.8576000001
4886,5,935635.2960000001
4887,5,25925.529599999998
4888,5,4542.393599999999
4889,5,1257026.112
4890,5,1397367.9359999998
4891,5,226711.3536
4892,5,1368731.6928
4893,5,91297.4976
4894,5,144216.576
4895,5,329493.88800000004
4896,5,355982.5152000001
4897,5,291871.776
4898,5,390267.216
4899,5,4600.368
4900,5,732681.312
4901,5,306713.8944
4902,5,470637.73439999996
4903,5,210624.09600000002
4904,5,389297.184
4905,5,704636.4672
4906,5,438099.55199999997
4907,5,863185.5935999999
4908,5,346521.1104
4909,5,267206.976
4910,5,204178.75200000004
4911,5,393941.088
4912,5,450909.07200000004
4913,5,1019870.6688
4914,5,423563.472
4915,5,999289.8720000001
4916,5,668239.5456
4917,5,100855.87199999999
4918,5,517454.352
4919,5,1333866.384
4920,5,1010681.7983999999
4921,5,142234.704
4922,5,588525.8687999999
4923,5,895541.3567999998
4924,5,1617487.6608
4925,5,903226.8480000001
4926,5,648821.952
4927,5,844401.8016
4928,5,25692.1344
4929,5,90902.5632
4930,5,526096.512
4931,5,75060.72
4932,5,278191.488
4933,5,35787.264
4934,5,635313.888
4935,5,272687.328
4936,5,656635.392
4937,5,821543.04
4938,5,175575.64800000004
4939,5,538969.0752000001
4940,5,863817.48
4941,5,728165.7000000001
4942,5,520868.33999999997
4943,5,690886.656
4944,5,163225.84320000003
4945,5,871414.0704
4946,5,1295791.0848
4947,5,1230959.4624
4948,5,1208823.4368
4949,5,1234385.7408
4950,5,880559.4239999999
4951,5,1240671.456
4952,5,178923.168
4953,5,1366320.7872
4954,5,339695.9424
4955,5,672910.3296
4956,5,19490.112
4957,5,288580.75200000004
4958,5,420821.3376000001
4959,5,392593.8816
4960,5,28139.856
4961,5,212951.904
4962,5,706952.3328
4963,5,783447.2064000001
4964,5,167337.696
4965,5,276165.2736
4966,5,281986.61760000006
4967,5,322721.08800000005
4968,5,742107.5712
4969,5,879515.4816
4970,5,168318.8352
4971,5,98309.37599999999
4972,5,531198.864
4973,5,325387.2480000001
4974,5,429371.02080000006
4975,5,998165.6064000002
4976,5,695587.0464000001
4977,5,1322815.824
4978,5,1047479.256
4979,5,879415.2576
4980,5,92401.22880000003
4981,5,1396191.8591999996
4982,5,140551.19999999998
4983,5,1351938.8159999999
4984,5,1335741.0624000002
4985,5,55541.231999999996
4986,5,201217.824
4987,5,173997.936
4988,5,1177301.376
4989,5,1297123.7759999998
4990,5,1006755.552
4991,5,111378.768
4992,5,87350.0544
4993,5,796037.76
4994,5,815197.5936000001
4995,5,231943.24800000002
4996,5,283814.3232000001
4997,5,345221.76
4998,5,788250.7008
4999,5,628189.056
5000,5,581692.416
5001,5,734641.4592000002
5002,5,646546.4928000001
5003,5,475815.55199999997
5004,5,107235.18720000001
5005,5,472136.73600000003
5006,5,386036.712
5007,5,690638.832
5008,5,83429.376
5009,5,717941.3759999999
5010,5,58462.079999999994
5011,5,175670.88
5012,5,388849.3056
5013,5,688359.5136000001
5014,5,748468.6847999999
5015,5,1527486.6816000002
5016,5,694675.8719999999
5017,5,682318.368
5018,5,989435.232
5019,5,1398218.2559999998
5020,5,967873.3632
5021,5,1132943.8464
5022,5,549984.384
5023,5,181901.808
5024,5,338538.0
5025,5,534965.28
5026,5,357403.77600000007
5027,5,536857.8048
5028,5,480436.5312000001
5029,5,463187.28
5030,5,591203.0592
5031,5,668268.9216000001
5032,5,546581.7792
5033,5,334612.4544
5034,5,1107968.4864
5035,5,164905.37280000004
5036,5,71205.00480000001
5037,5,22823.078400000002
5038,5,857187.1008000002
5039,5,32990.436
5040,5,758237.544
5041,5,607967.8560000001
5042,5,655244.1
5043,5,171369.216
5044,5,268694.064
5045,5,802308.24
5046,5,224988.09600000002
5047,5,947726.4384000001
5048,5,627377.0976
5049,5,65434.40639999999
5050,5,1497451.9679999999
5051,5,734718.2399999999
5052,5,1658804.8320000002
5053,5,1114897.3056
5054,5,224122.0752
5055,5,988924.5504
5056,5,258009.23519999994
5057,5,779234.6879999998
5058,5,794518.128
5059,5,620481.744
5060,5,1300900.2624000001
5061,5,1293504.768
5062,5,266532.336
5063,5,312046.9056
5064,5,39967.584
5065,5,326540.88
5066,5,447979.10400000005
5067,5,233061.696
5068,5,330968.304
5069,5,242037.98400000005
5070,5,608177.3184
5071,5,372733.68
5072,5,837923.9040000001
5073,5,473656.176
5074,5,596450.9952000001
5075,5,927883.2384000001
5076,5,604289.5488000001
5077,5,230278.51200000002
5078,5,379318.80000000005
5079,5,228086.784
5080,5,159143.1552
5081,5,84180.76800000001
5082,5,436454.26560000004
5083,5,154508.90400000004
5084,5,30722.436
5085,5,655946.88
5086,5,722393.1648
5087,5,576778.0608
5088,5,139509.504
5089,5,243179.52
5090,5,225123.03360000002
5091,5,612636.8256
5092,5,421447.39199999993
5093,5,584303.6736
5094,5,1042889.9903999999
5095,5,74258.8992
5096,5,466339.80960000004
5097,5,1181030.4144
5098,5,1526712.5376000002
5099,5,151354.008
5100,5,140142.8736
5101,5,34099.824
5102,5,425913.40800000005
5103,5,144192.96
5104,5,192399.75360000003
5105,5,80285.76000000001
5106,5,86322.35520000002
5107,5,395745.504
5108,5,91785.13920000002
5109,5,173183.9616
5110,5,1011931.5456000002
5111,5,870437.1456
5112,5,400843.9008
5113,5,1018257.2927999999
5114,5,687065.8464000002
5115,5,584685.8496000001
5116,5,287887.4496
5117,5,1104121.8432000002
5118,5,350991.792
5119,5,91096.848
5120,5,1005672.78
5121,5,939683.5200000001
5122,5,381579.264
5123,5,715488.912
5124,5,1236280.4928000001
5125,5,349825.67999999993
5126,5,538143.4368
5127,5,516045.77280000004
5128,5,1318919.1551999997
5129,5,872936.1792
5130,5,1289907.5904
5131,5,166488.82559999998
5132,5,249186.23999999996
5133,5,1276736.4288
5134,5,1060793.7984
5135,5,239610.0
5136,5,1084724.0064
5137,5,1134424.7424
5138,5,1028872.1664
5139,5,894672.8064000001
5140,5,667291.8528000001
5141,5,351535.0080000001
5142,5,821946.3552000001
5143,5,549586.944
5144,5,423559.2
5145,5,937580.1984
5146,5,707467.8528000001
5147,5,195082.848
5148,5,352206.95040000003
5149,5,316407.9456000001
5150,5,137969.0496
5151,5,521620.07039999997
5152,5,122095.512
5153,5,558172.296
5154,5,576042.6240000001
5155,5,640981.3824
5156,5,886754.3039999999
5157,5,312137.712
5158,5,447653.43360000005
5159,5,302972.4864
5160,5,86320.16639999999
5161,5,278463.2256
5162,5,1002598.5599999998
5163,5,243702.576
5164,5,649153.0944
5165,5,1054486.3104
5166,5,1042723.5839999999
5167,5,191300.64
5168,5,154384.032
5169,5,308195.90400000004
5170,5,396329.808
5171,5,57739.1328
5172,5,465818.35199999996
5173,5,157445.56800000003
5174,5,695199.6288000001
5175,5,266549.51999999996
5176,5,465502.9824
5177,5,544342.464
5178,5,428736.41280000005
5179,5,190071.79200000002
5180,5,55903.536
5181,5,1072041.7536
5182,5,707950.5408000001
5183,5,842891.6160000002
5184,5,657333.9648000002
5185,5,121110.528
5186,5,124357.68000000001
5187,5,27772.608000000004
5188,5,317446.90560000006
5189,5,125875.296
5190,5,212984.03520000004
5191,5,152788.36800000002
5192,5,288918.0
5193,5,67516.2
5194,5,1134618.4799999997
5195,5,427654.62
5196,5,112135.2192
5197,5,441731.90400000004
5198,5,668200.3200000001
5199,5,693036.0
5200,5,633867.3792
5201,5,1428128.9279999998
5202,5,1288361.0304
5203,5,370339.64639999997
5204,5,133575.264
5205,5,1491447.5136
5206,5,570417.6383999999
5207,5,428014.368
5208,5,1008178.2144
5209,5,770750.6400000001
5210,5,15626.688000000002
5211,5,280930.11840000004
5212,5,16429.728
5213,5,62572.83840000001
5214,5,148428.72000000003
5215,5,307832.9472
5216,5,265174.90560000006
5217,5,727325.3088000001
5218,5,615306.7200000001
5219,5,802376.9856
5220,5,406535.67360000004
5221,5,675491.2128
5222,5,74446.08
5223,5,427409.3952
5224,5,92212.21440000001
5225,5,857424.0096000001
5226,5,259510.0896
5227,5,918569.8944
5228,5,119736.576
5229,5,304097.184
5230,5,1165695.552
5231,5,1048935.8592
5232,5,1068060.5568000001
5233,5,294661.92960000003
5234,5,1116378.432
5235,5,825616.0512000002
5236,5,303945.0912
5237,5,1084470.1632
5238,5,1035511.776
5239,5,349904.73600000003
5240,5,729264.7295999998
5241,5,319653.072
5242,5,831921.408
5243,5,1254603.888
5244,5,509369.04
5245,5,209048.4
5246,5,351386.352
5247,5,849728.736
5248,5,520579.5264
5249,5,1262108.2175999999
5250,5,35965.0368
5251,5,879881.3568000001
5252,5,916133.0688
5253,5,713504.064
5254,5,182924.4672
5255,5,348821.37600000005
5256,5,636352.6752
5257,5,774073.0560000001
5258,5,308186.49600000004
5259,5,271745.472
5260,5,405513.744
5261,5,667442.9952
5262,5,693254.0160000001
5263,5,70699.91040000001
5264,5,173093.43600000002
5265,5,1042633.9439999999
5266,5,665519.0399999999
5267,5,1059849.468
5268,5,976787.3664
5269,5,819470.784
5270,5,892608.192
5271,5,1668214.3103999998
5272,5,1502593.4591999997
5273,5,1068084.72
5274,5,727414.0416
5275,5,1305092.9088
5276,5,528984.72
5277,5,1426275.4752
5278,5,1175441.472
5279,5,508134.9888
5280,5,70196.71680000001
5281,5,1107954.2016
5282,5,811674.7776
5283,5,79490.592
5284,5,275617.536
5285,5,835496.256
5286,5,901574.8992000002
5287,5,791660.8512000002
5288,5,103689.024
5289,5,216002.25600000002
5290,5,298920.93120000005
5291,5,133663.344
5292,5,545355.8784
5293,5,245172.09600000002
5294,5,422025.696
5295,5,249781.70880000002
5296,5,17314.079999999998
5297,5,444309.08400000003
5298,5,489760.70399999997
5299,5,12335.712
5300,5,950429.4912
5301,5,868792.0896
5302,5,400430.64960000006
5303,5,909624.384
5304,5,1414305.936
5305,5,278069.4144
5306,5,617823.9359999999
5307,5,1441801.9008
5308,5,1325611.5264
5309,5,901541.8367999999
5310,5,697737.4848
5311,5,244991.26080000005
5312,5,227762.88
5313,5,203880.67200000002
5314,5,285158.9664000001
5315,5,76008.1536
5316,5,193569.74400000004
5317,5,987220.9152000002
5318,5,52793.184
5319,5,509177.7504
5320,5,525563.5967999999
5321,5,334246.284
5322,5,419340.564
5323,5,284811.44399999996
5324,5,680970.672
5325,5,184920.09600000002
5326,5,26597.088
5327,5,1651139.4239999996
5328,5,1196644.1472
5329,5,458521.04160000006
5330,5,818498.1312
5331,5,1016583.0911999999
5332,5,670599.3599999999
5333,5,765597.8304
5334,5,701986.032
5335,5,1127691.792
5336,5,1388707.0559999999
5337,5,407200.43520000007
5338,5,387074.01600000006
5339,5,894496.2048000001
5340,5,312012.2592000001
5341,5,484771.39199999993
5342,5,433604.016
5343,5,15646.800000000001
5344,5,925051.968
5345,5,266390.784
5346,5,864993.7152000001
5347,5,443797.86240000004
5348,5,38852.4672
5349,5,555548.832
5350,5,80533.96800000001
5351,5,513730.59839999996
5352,5,622197.9360000001
5353,5,339925.57200000004
5354,5,1070546.4
5355,5,992333.3759999999
5356,5,1156368.096
5357,5,856134.576
5358,5,612490.6368
5359,5,410089.6512
5360,5,779557.8672000001
5361,5,285183.9359999999
5362,5,1280399.472
5363,5,778300.0992000002
5364,5,346446.25920000003
5365,5,431775.60000000003
5366,5,441912.576
5367,5,815199.7248000001
5368,5,430139.952
5369,5,932336.16
5370,5,633390.2208
5371,5,297101.66400000005
5372,5,85007.56800000001
5373,5,536605.7472000001
5374,5,72370.5984
5375,5,736505.664
5376,5,932319.612
5377,5,299993.75999999995
5378,5,826918.0920000001
5379,5,45029.952
5380,5,824437.9199999999
5381,5,1135582.848
5382,5,171294.56639999998
5383,5,1041168.7296000001
5384,5,1124651.52
5385,5,1551595.7376
5386,5,63022.75199999999
5387,5,431919.504
5388,5,542987.136
5389,5,1010026.5407999998
5390,5,303983.71199999994
5391,5,1285245.792
5392,5,767401.9055999999
5393,5,1192228.272
5394,5,1334536.4736000001
5395,5,974704.6656000002
5396,5,112607.53919999998
5397,5,73297.008
5398,5,477612.63360000006
5399,5,269843.27999999997
5400,5,86389.44
5401,5,465927.16800000006
5402,5,465164.064
5403,5,352371.12
5404,5,68125.96800000001
5405,5,432949.872
5406,5,512238.1824
5407,5,917172.288
5408,5,19796.736000000004
5409,5,622472.1407999999
5410,5,1092581.3376
5411,5,415880.0064
5412,5,1312540.5888
5413,5,1526865.9839999997
5414,5,1303305.4656
5415,5,93994.2144
5416,5,441284.8896
5417,5,1291039.7759999998
5418,5,1505981.5488
5419,5,1404189.5616
5420,5,583837.1135999999
5421,5,747129.456
5422,5,321114.04800000007
5423,5,720855.2448
5424,5,220911.36000000002
5425,5,250749.36000000002
5426,5,124975.296
5427,5,380380.4928
5428,5,447078.7584
5429,5,781112.592
5430,5,606790.4832
5431,5,29811.28320000001
5432,5,360042.81600000005
5433,5,738228.9888
5434,5,389571.29280000005
5435,5,314269.29600000003
5436,5,686062.4832
5437,5,202348.10880000002
5438,5,182605.248
5439,5,40847.664000000004
5440,5,1000559.232
5441,5,1137913.6896
5442,5,1076140.3392
5443,5,504836.9279999999
5444,5,708433.6680000002
5445,5,1088274.096
5446,5,367990.41599999997
5447,5,751814.5920000002
5448,5,181451.6352
5449,5,746369.088
5450,5,447090.2784
5451,5,681342.7968
5452,5,195827.8464
5453,5,1710029.4911999998
5454,5,1385259.8399999999
5455,5,460181.60639999993
5456,5,1327390.3296
5457,5,1380396.528
5458,5,1267455.5136
5459,5,672270.7968
5460,5,522638.7839999999
5461,5,1055379.6287999998
5462,5,749200.032
5463,5,101066.92800000001
5464,5,831616.8
5465,5,623507.5008
5466,5,290874.48
5467,5,212914.25280000002
5468,5,562090.752
5469,5,417891.34080000006
5470,5,318648.12480000005
5471,5,950880.192
5472,5,683680.4352
5473,5,676543.4495999999
5474,5,175593.02399999998
5475,5,938321.28
5476,5,1066632.948
5477,5,1424947.968
5478,5,640901.484
5479,5,917130.6
5480,5,991026.36
5481,5,978974.3520000001
5482,5,29358.3744
5483,5,137105.51040000003
5484,5,1061720.5247999998
5485,5,582812.5824
5486,5,362784.4416
5487,5,249105.74399999998
5488,5,1327281.2928000002
5489,5,89072.69759999998
5490,5,1116068.544
5491,5,1684294.9056
5492,5,1259183.9231999998
5493,5,436670.9568
5494,5,974969.8559999999
5495,5,863409.7152000001
5496,5,302038.15680000006
5497,5,293077.44
5498,5,478863.88800000004
5499,5,324025.824
5500,5,452628.288
5501,5,141477.696
5502,5,295404.384
5503,5,11292.3648
5504,5,859877.3376000001
5505,5,133601.2704
5506,5,1088120.7936
5507,5,392082.14400000003
5508,5,289046.4768
5509,5,32850.31680000001
5510,5,1000836.0
5511,5,328370.39999999997
5512,5,167098.46400000004
5513,5,32079.398400000002
5514,5,856958.784
5515,5,296339.13600000006
5516,5,168289.4016
5517,5,267981.5232
5518,5,980311.6799999999
5519,5,1045883.9232
5520,5,274753.584
5521,5,1579411.5264
5522,5,28446.576
5523,5,880588.5696
5524,5,512337.31200000003
5525,5,739350.528
5526,5,708993.3888000001
5527,5,33689.71200000001
5528,5,369659.13600000006
5529,5,457732.224
5530,5,528014.016
5531,5,680025.8016
5532,5,275020.53119999997
5533,5,467779.63200000004
5534,5,312644.016
5535,5,67888.752
5536,5,707893.9776
5537,5,514459.0368000001
5538,5,210904.41600000003
5539,5,335089.92
5540,5,92155.44
5541,5,81882.2016
5542,5,124687.05600000001
5543,5,965872.08
5544,5,677520.5040000001
5545,5,278790.768
5546,5,207964.8
5547,5,1327750.848
5548,5,405936.23040000006
5549,5,862456.0320000001
5550,5,716135.8176000001
5551,5,678614.8607999999
5552,5,878306.0160000001
5553,5,437764.72320000007
5554,5,1545941.2031999999
5555,5,21499.9488
5556,5,1318221.9072
5557,5,507594.95999999996
5558,5,1649251.7567999999
5559,5,253088.3232
5560,5,1408061.3184
5561,5,395122.06080000004
5562,5,1097060.112
5563,5,578238.624
5564,5,1689487.2
5565,5,600913.0368
5566,5,1052980.272
5567,5,1263401.9712
5568,5,143110.54080000002
5569,5,660585.2160000001
5570,5,130488.72
5571,5,100916.54400000001
5572,5,238891.68
5573,5,137665.776
5574,5,861932.832
5575,5,1053118.8864000002
5576,5,1041354.7776
5577,5,144414.144
5578,5,10156.953600000003
5579,5,248154.432
5580,5,208933.10400000002
5581,5,146392.51200000002
5582,5,363266.95680000004
5583,5,699318.4032000001
5584,5,467398.08
5585,5,326784.7295999999
5586,5,620268.408
5587,5,127944.792
5588,5,402411.456
5589,5,1114535.808
5590,5,990314.7264
5591,5,820821.6
5592,5,667398.5279999999
5593,5,748845.5616
5594,5,437931.36
5595,5,655984.0512
5596,5,921387.0528
5597,5,1681806.24
5598,5,1232045.6832
5599,5,705474.4032000001
5600,5,1037350.5408
5601,5,1150789.1328
5602,5,850419.3024000002
5603,5,309198.864
5604,5,37924.17600000001
5605,5,301921.2576
5606,5,651670.2720000001
5607,5,242778.90240000008
5608,5,57113.049600000006
5609,5,723721.2192
5610,5,326796.13440000004
5611,5,385286.8608000001
5612,5,426194.63999999996
5613,5,427867.68
5614,5,69732.90000000001
5615,5,1085780.304
5616,5,134607.36
5617,5,342784.9152
5618,5,919283.616
5619,5,268917.5808
5620,5,590515.2
5621,5,497801.3759999999
5622,5,173597.99039999998
5623,5,1328804.352
5624,5,1209704.256
5625,5,884448.5904
5626,5,115923.22559999998
5627,5,926293.0176
5628,5,60987.08160000001
5629,5,938815.6032000001
5630,5,397090.032
5631,5,184331.28960000002
5632,5,590628.3264
5633,5,1017514.3680000001
5634,5,157002.48
5635,5,439453.2
5636,5,694777.5648000002
5637,5,317300.2848
5638,5,73094.304
5639,5,850782.6432
5640,5,183150.72
5641,5,460133.376
5642,5,139818.336
5643,5,73168.0128
5644,5,175198.65600000002
5645,5,468230.01600000006
5646,5,262599.07200000004
5647,5,815024.64
5648,5,376740.97920000006
5649,5,724415.04
5650,5,83534.65200000002
